3/4/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            198.0        4.8        4.8         36         84       22.2        7.6     1014.6        0.0          0        5.1       2.40      0.000
0:01            196.0        1.6        4.8         36         84       22.2        7.6     1014.5        0.0          0        5.0       0.00      0.000
0:02            195.0        1.6        4.8         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:03            195.0        3.2        4.8         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:04            195.0        1.6        4.8         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:05            195.0        4.8        4.8         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:06            196.0        1.6        6.4         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:07            195.0        3.2        6.4         37         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:08            195.0        6.4        6.4         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:09            195.0        0.0        6.4         36         85       22.2        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:10            191.0        9.7       11.3         37         85       22.1        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:11            190.0        8.0        9.7         36         85       22.1        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:12            190.0        0.0        8.0         36         85       22.1        7.6     1014.4        0.0          0        5.2       0.00      0.000
0:13            190.0        0.0        3.2         36         85       22.1        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:14            190.0        3.2        4.8         36         85       22.1        7.6     1014.5        0.0          0        5.2       0.00      0.000
0:15            190.0        0.0        4.8         37         85       22.1        7.6     1014.4        0.0          0        5.2       0.00      0.000
0:16            190.0        1.6        4.8         37         85       22.1        7.6     1014.4        0.0          0        5.2       0.00      0.000
0:17            191.0        8.0        8.0         37         85       22.1        7.6     1014.4        0.0          0        5.2       0.00      0.000
0:18            191.0        3.2        8.0         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:19            191.0        6.4        8.0         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:20            191.0        3.2        6.4         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:21            191.0        3.2        4.8         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:22            191.0        4.8        6.4         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:23            191.0        3.2        6.4         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
0:24            187.0        3.2        6.4         37         86       22.1        7.6     1014.4        0.0          0        5.4       0.00      0.000
