4/7/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            359.0        4.8        6.4         45         91       27.8       17.2     1008.8        0.0          0       15.7       0.80      0.000
0:01            310.0        3.2        6.4         45         91       27.8       17.2     1008.7        0.0          0       15.7       0.00      0.000
0:02              9.0        4.8       11.3         45         92       27.8       17.2     1008.8        0.0          0       15.9       0.00      0.000
0:03              9.0        0.0        4.8         45         92       27.8       17.2     1008.9        0.0          0       15.9       0.00      0.000
0:04              8.0        1.6        6.4         45         92       27.8       17.3     1008.7        0.0          0       16.0       0.00      0.000
0:05              8.0        0.0        4.8         45         92       27.8       17.3     1008.7        0.0          0       16.0       0.00      0.000
0:06              8.0        4.8        4.8         45         92       27.8       17.3     1008.8        0.0          0       16.0       0.00      0.000
0:07             83.0        1.6        4.8         45         92       27.8       17.3     1008.8        0.0          0       16.0       0.00      0.000
0:08             83.0        3.2        4.8         45         92       27.8       17.3     1008.8        0.0          0       16.0       0.00      0.000
0:09             83.0        3.2        4.8         45         92       27.8       17.4     1008.9        0.0          0       16.1       0.00      0.000
0:10             83.0        0.0        3.2         45         92       27.8       17.4     1008.9        0.0          0       16.1       0.00      0.000
0:11             83.0        0.0        1.6         45         92       27.8       17.4     1008.9        0.0          0       16.1       0.00      0.000
0:12             83.0        3.2        3.2         45         92       27.8       17.4     1008.9        0.0          0       16.1       0.00      0.000
0:13            216.0        3.2        4.8         45         92       27.8       17.4     1009.0        0.0          0       16.1       0.00      0.000
0:14            239.0        1.6        8.0         46         93       27.8       17.4     1009.1        0.0          0       16.3       0.00      0.000
0:15            287.0        8.0        9.7         46         93       27.7       17.5     1009.2        0.0          0       16.4       0.00      0.000
0:16            277.0        8.0        9.7         46         93       27.7       17.5     1009.2        0.0          0       16.4       0.00      0.000
0:17            257.0        3.2        9.7         45         93       27.7       17.6     1009.3        0.0          0       16.4       0.00      0.000
0:18            273.0        6.4       11.3         45         93       27.7       17.6     1009.3        0.0          0       16.4       0.00      0.000
0:19            292.0        4.8       11.3         46         93       27.7       17.5     1009.4        0.0          0       16.4       0.00      0.000
0:20            274.0        4.8       11.3         46         93       27.7       17.5     1009.3        0.0          0       16.4       0.00      0.000
0:21            261.0        4.8        8.0         46         93       27.7       17.5     1009.3        0.0          0       16.4       0.00      0.000
0:22            354.0        9.7        9.7         46         93       27.7       17.4     1009.3        0.0          0       16.3       0.00      0.000
0:23              4.0        3.2        9.7         46         93       27.7       17.4     1009.3        0.0          0       16.3       0.00      0.000
0:24            337.0        3.2        6.4         46         93       27.7       17.4     1009.2        0.0          0       16.2       0.00      0.000
0:25            286.0        9.7       12.9         46         93       27.6       17.4     1009.1        0.0          0       16.2       0.00      0.000
0:26            322.0        6.4       12.9         46         93       27.6       17.4     1009.1        0.0          0       16.2       0.00      0.000
0:27             74.0        6.4        8.0         46         93       27.6       17.4     1008.9        0.0          0       16.2       0.00      0.000
0:28             87.0        8.0       12.9         46         94       27.6       17.5     1008.9        0.0          0       16.5       0.00      0.000
0:29             60.0       12.9       17.7         46         94       27.6       17.6     1008.8        0.0          0       16.6       0.20      0.000
0:30             58.0        0.0       17.7         46         93       27.6       17.6     1008.8        0.0          0       16.4       0.20      0.000
0:31             19.0        1.6        4.8         46         93       27.6       17.6     1008.9        0.0          0       16.4       0.20      0.000
0:32             89.0        8.0        8.0         46         93       27.6       17.6     1008.9        0.0          0       16.4       0.20      0.000
0:33             87.0        3.2        9.7         46         93       27.6       17.6     1008.9        0.0          0       16.4       0.20      0.000
0:34             79.0        3.2        8.0         46         93       27.6       17.5     1008.9        0.0          0       16.4       0.20      0.000
0:35             80.0        1.6        8.0         46         93       27.6       17.6     1008.9        0.0          0       16.4       0.20      0.000
0:36             79.0        4.8        8.0         46         93       27.4       17.5     1008.9        0.0          0       16.4       0.20      0.000
0:37             79.0        0.0        4.8         46         93       27.4       17.6     1008.9        0.0          0       16.4       0.20      0.000
0:38             79.0        1.6        1.6         46         93       27.4       17.6     1008.8        0.0          0       16.4       0.20      0.000
0:39             79.0        0.0        3.2         47         93       27.4       17.5     1009.0        0.0          0       16.4       0.20      0.000
0:40             78.0        0.0        4.8         47         94       27.4       17.6     1008.9        0.0          0       16.6       0.20      0.000
0:41             78.0        0.0        1.6         47         94       27.4       17.6     1009.0        0.0          0       16.6       0.20      0.000
0:42            330.0        3.2        6.4         47         94       27.4       17.6     1009.0        0.0          0       16.6       0.20      0.000
0:43            330.0        0.0        4.8         47         94       27.4       17.7     1009.1        0.0          0       16.7       0.20      0.000
0:44            330.0        0.0        1.6         47         94       27.4       17.7     1009.3        0.0          0       16.7       0.20      0.000
0:45            330.0        0.0        1.6         47         94       27.4       17.7     1009.4        0.0          0       16.7       0.20      0.000
0:46            330.0        4.8        4.8         47         94       27.4       17.8     1009.6        0.0          0       16.8       0.20      0.000
0:47            300.0        4.8        6.4         47         94       27.4       17.8     1009.8        0.0          0       16.8       0.20      0.000
0:48            260.0        4.8        6.4         47         94       27.4       17.8     1010.0        0.0          0       16.8       0.20      0.000
0:49            249.0        6.4        6.4         47         94       27.4       17.8     1010.1        0.0          0       16.8       0.20      0.000
0:50            251.0        9.7       16.1         47         94       27.4       17.8     1010.3        0.0          0       16.9       0.20      0.000
0:51            241.0        3.2       16.1         47         94       27.4       17.9     1010.3        0.0          0       16.9       0.20      0.000
0:52            233.0        4.8        8.0         47         94       27.4       17.9     1010.2        0.0          0       16.9       0.20      0.000
0:53            229.0        1.6        8.0         47         94       27.4       17.9     1010.0        0.0          0       17.0       0.20      0.000
0:54            229.0        0.0        1.6         47         94       27.4       17.9     1009.8        0.0          0       17.0       0.20      0.000
0:55            229.0        0.0        0.0         47         94       27.3       17.9     1009.9        0.0          0       17.0       0.20      0.000
0:56            229.0        0.0        0.0         47         94       27.3       17.9     1010.0        0.0          0       17.0       0.20      0.000
0:57            253.0        4.8        4.8         47         94       27.3       17.9     1009.9        0.0          0       17.0       0.20      0.000
0:58            260.0        1.6        4.8         47         94       27.3       18.0     1009.7        0.0          0       17.0       0.20      0.000
0:59            260.0        0.0        3.2         47         94       27.3       18.0     1009.6        0.0          0       17.0       0.20      0.000
1:00            261.0        3.2        3.2         47         94       27.3       18.1     1009.4        0.0          0       17.1       0.20      0.000
1:01            265.0        3.2        4.8         47         94       27.3       18.1     1009.3        0.0          0       17.1       0.20      0.000
1:02            268.0        1.6        4.8         47         94       27.3       18.1     1009.2        0.0          0       17.1       0.20      0.000
1:03            267.0        0.0        1.6         47         94       27.3       18.1     1009.1        0.0          0       17.1       0.20      0.000
1:04             85.0        3.2       11.3         47         94       27.3       18.1     1009.1        0.0          0       17.1       0.20      0.000
1:05             85.0        1.6        4.8         47         94       27.3       18.1     1009.0        0.0          0       17.1       0.20      0.000
1:06             83.0        1.6        4.8         47         94       27.3       18.1     1008.9        0.0          0       17.1       0.20      0.000
1:07             83.0        1.6        3.2         47         94       27.3       18.0     1008.9        0.0          0       17.0       0.20      0.000
1:08             82.0        3.2        3.2         47         94       27.3       18.1     1008.9        0.0          0       17.1       0.20      0.000
1:09             83.0        0.0        3.2         47         94       27.3       18.1     1008.9        0.0          0       17.1       0.20      0.000
1:10             83.0        0.0        1.6         47         94       27.3       18.1     1008.9        0.0          0       17.1       0.20      0.000
1:11             83.0        3.2        3.2         47         94       27.3       18.0     1008.9        0.0          0       17.0       0.20      0.000
1:12             80.0        3.2        8.0         48         94       27.3       18.1     1008.8        0.0          0       17.1       0.20      0.000
1:13             80.0        1.6        3.2         48         94       27.3       18.1     1008.8        0.0          0       17.1       0.20      0.000
1:14             80.0        4.8        4.8         48         94       27.2       18.1     1008.8        0.0          0       17.1       0.20      0.000
1:15             80.0        3.2        4.8         47         94       27.2       18.1     1008.8        0.0          0       17.1       0.20      0.000
1:16             80.0        3.2        8.0         47         94       27.2       18.1     1008.7        0.0          0       17.1       0.20      0.000
1:17             82.0        4.8        4.8         47         94       27.2       18.1     1008.7        0.0          0       17.1       0.20      0.000
1:18             96.0        8.0        8.0         47         94       27.2       18.1     1008.7        0.0          0       17.1       0.20      0.000
1:19             79.0        9.7        9.7         47         94       27.2       18.1     1008.8        0.0          0       17.1       0.20      0.000
1:20             83.0        3.2        9.7         48         94       27.2       18.1     1008.7        0.0          0       17.1       0.20      0.000
1:21             91.0        3.2        8.0         48         94       27.2       18.1     1008.6        0.0          0       17.1       0.20      0.000
1:22             90.0        3.2        4.8         48         94       27.2       18.1     1008.6        0.0          0       17.1       0.20      0.000
1:23             90.0        3.2        8.0         48         94       27.2       18.1     1008.6        0.0          0       17.1       0.20      0.000
1:24             89.0        4.8        4.8         48         94       27.2       18.0     1008.6        0.0          0       17.0       0.20      0.000
1:25             78.0        4.8        8.0         48         94       27.2       18.1     1008.6        0.0          0       17.1       0.20      0.000
1:26             70.0        6.4        8.0         48         94       27.2       18.1     1008.5        0.0          0       17.1       0.20      0.000
1:27             75.0        3.2        8.0         48         94       27.2       18.1     1008.5        0.0          0       17.1       0.20      0.000
1:28             75.0        3.2        4.8         48         94       27.2       18.0     1008.6        0.0          0       17.0       0.20      0.000
1:29             75.0        4.8        4.8         48         94       27.2       18.1     1008.6        0.0          0       17.1       0.20      0.000
1:30             62.0        4.8        6.4         48         94       27.1       18.0     1008.4        0.0          0       17.0       0.20      0.000
1:31             62.0        1.6        6.4         48         94       27.1       18.0     1008.4        0.0          0       17.0       0.20      0.000
1:32             62.0        0.0        1.6         48         94       27.1       18.0     1008.5        0.0          0       17.0       0.20      0.000
1:33             62.0        0.0        1.6         48         94       27.1       18.0     1008.5        0.0          0       17.0       0.20      0.000
1:34             62.0        1.6        1.6         48         94       27.1       18.0     1008.5        0.0          0       17.0       0.20      0.000
1:35             62.0        3.2        3.2         48         94       27.1       18.0     1008.7        0.0          0       17.0       0.20      0.000
1:36             62.0        8.0        8.0         48         94       27.1       18.0     1008.6        0.0          0       17.0       0.20      0.000
1:37             62.0        6.4        8.0         48         94       27.1       18.0     1008.3        0.0          0       17.0       0.20      0.000
1:38             62.0        4.8        6.4         48         94       27.1       18.0     1008.2        0.0          0       17.0       0.20      0.000
1:39             62.0        3.2        6.4         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
1:40             62.0        3.2        3.2         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
1:41             62.0        1.6        3.2         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
1:42             62.0        0.0        3.2         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
1:43             62.0        0.0        1.6         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
1:44             62.0        0.0        0.0         48         94       27.1       17.9     1008.2        0.0          0       17.0       0.20      0.000
