22/6/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            263.0        4.8        4.8         46         83       20.9       11.7     1016.4        0.0          0        8.9       0.00      0.000
0:01            263.0        0.0        4.8         46         83       20.9       11.7     1016.4        0.0          0        8.9       0.00      0.000
0:02            263.0        0.0        0.0         46         83       20.9       11.7     1016.4        0.0          0        8.9       0.00      0.000
0:03            263.0        0.0        0.0         46         83       20.9       11.7     1016.4        0.0          0        8.9       0.00      0.000
0:04            263.0        0.0        0.0         46         83       20.8       11.7     1016.5        0.0          0        8.9       0.00      0.000
0:05            264.0        0.0        1.6         46         83       20.8       11.7     1016.5        0.0          0        8.9       0.00      0.000
0:06            263.0        0.0        1.6         46         83       20.8       11.7     1016.5        0.0          0        8.9       0.00      0.000
0:07            263.0        0.0        1.6         46         83       20.8       11.7     1016.5        0.0          0        8.9       0.00      0.000
0:08            263.0        0.0        0.0         46         83       20.7       11.7     1016.4        0.0          0        8.9       0.00      0.000
0:09            263.0        0.0        0.0         46         83       20.7       11.7     1016.5        0.0          0        8.9       0.00      0.000
0:10            263.0        0.0        3.2         46         83       20.7       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:11            263.0        3.2        3.2         46         83       20.7       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:12            263.0        0.0        3.2         46         83       20.7       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:13            263.0        0.0        3.2         46         83       20.6       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:14            263.0        0.0        1.6         46         83       20.6       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:15            263.0        1.6        1.6         46         84       20.6       11.6     1016.5        0.0          0        8.9       0.00      0.000
0:16            263.0        0.0        1.6         46         83       20.6       11.6     1016.5        0.0          0        8.8       0.00      0.000
0:17            263.0        0.0        1.6         46         83       20.6       11.6     1016.4        0.0          0        8.8       0.00      0.000
0:18            263.0        0.0        0.0         46         84       20.5       11.6     1016.4        0.0          0        8.9       0.00      0.000
0:19            263.0        0.0        0.0         46         84       20.5       11.6     1016.4        0.0          0        8.9       0.00      0.000
0:20            263.0        0.0        0.0         46         84       20.5       11.5     1016.5        0.0          0        8.9       0.00      0.000
0:21            263.0        0.0        1.6         46         84       20.5       11.5     1016.5        0.0          0        8.9       0.00      0.000
0:22            263.0        0.0        0.0         46         84       20.4       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:23            263.0        0.0        0.0         46         84       20.4       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:24            263.0        0.0        3.2         46         84       20.4       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:25            263.0        0.0        3.2         46         84       20.3       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:26            263.0        0.0        0.0         47         84       20.3       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:27            263.0        0.0        0.0         47         84       20.3       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:28            263.0        0.0        0.0         47         84       20.3       11.4     1016.5        0.0          0        8.8       0.00      0.000
0:29            263.0        1.6        1.6         47         84       20.3       11.4     1016.6        0.0          0        8.8       0.00      0.000
0:30            263.0        0.0        3.2         47         84       20.3       11.4     1016.6        0.0          0        8.8       0.00      0.000
0:31            263.0        0.0        3.2         47         85       20.2       11.4     1016.6        0.0          0        9.0       0.00      0.000
0:32            263.0        0.0        0.0         47         85       20.2       11.4     1016.6        0.0          0        9.0       0.00      0.000
0:33            263.0        0.0        0.0         47         84       20.2       11.4     1016.7        0.0          0        8.8       0.00      0.000
