30/10/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        3.2        3.2         61         87       11.9        7.1     1019.8        0.0          0        5.0       0.00      0.000
0:01             56.0        3.2        3.2         61         87       11.9        7.1     1019.9        0.0          0        5.0       0.00      0.000
0:02             56.0        1.6        3.2         61         87       11.9        7.1     1019.9        0.0          0        5.0       0.00      0.000
0:03             56.0        0.0        3.2         61         87       11.9        7.1     1019.9        0.0          0        5.0       0.00      0.000
0:04             56.0        0.0        1.6         61         87       11.9        7.1     1019.9        0.0          0        5.0       0.00      0.000
0:05             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:06             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:07             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:08             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:09             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:10             56.0        0.0        0.0         61         87       11.9        7.1     1020.0        0.0          0        5.0       0.00      0.000
0:11             56.0        0.0        0.0         61         87       11.9        7.0     1020.0        0.0          0        5.0       0.00      0.000
0:12             56.0        0.0        0.0         61         87       11.9        7.0     1020.1        0.0          0        5.0       0.00      0.000
0:13             56.0        0.0        0.0         61         87       11.9        7.0     1020.0        0.0          0        5.0       0.00      0.000
0:14             56.0        0.0        0.0         61         87       11.9        7.0     1020.0        0.0          0        5.0       0.00      0.000
0:15             56.0        0.0        0.0         61         87       11.9        7.0     1020.0        0.0          0        5.0       0.00      0.000
0:16             56.0        0.0        0.0         61         87       11.9        7.0     1020.1        0.0          0        5.0       0.00      0.000
0:17             56.0        0.0        0.0         61         87       11.9        7.0     1020.0        0.0          0        5.0       0.00      0.000
0:18             56.0        0.0        0.0         61         87       11.9        6.9     1020.0        0.0          0        4.9       0.00      0.000
0:19             56.0        1.6        3.2         61         87       11.9        6.9     1020.0        0.0          0        4.9       0.00      0.000
0:20             56.0        1.6        1.6         61         87       11.9        6.9     1020.0        0.0          0        4.9       0.00      0.000
0:21             56.0        0.0        3.2         61         87       11.9        6.9     1020.0        0.0          0        4.9       0.00      0.000
0:22             56.0        0.0        1.6         61         87       11.9        6.9     1020.0        0.0          0        4.9       0.00      0.000
0:23             56.0        0.0        1.6         61         87       11.9        6.9     1019.9        0.0          0        4.9       0.00      0.000
0:24             56.0        0.0        1.6         61         87       11.9        6.9     1019.9        0.0          0        4.9       0.00      0.000
0:25             56.0        1.6        1.6         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:26             56.0        0.0        3.2         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:27             56.0        0.0        1.6         61         88       11.9        6.9     1020.0        0.0          0        5.0       0.00      0.000
0:28             56.0        0.0        1.6         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:29             56.0        0.0        0.0         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:30             56.0        0.0        0.0         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:31             56.0        0.0        1.6         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:32             56.0        0.0        1.6         61         88       11.9        6.9     1019.9        0.0          0        5.0       0.00      0.000
0:33             56.0        1.6        3.2         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:34             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:35             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:36             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:37             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:38             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:39             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:40             56.0        0.0        0.0         61         88       11.8        6.8     1019.9        0.0          0        5.0       0.00      0.000
0:41             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:42             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:43             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:44             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:45             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:46             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:47             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:48             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:49             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:50             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:51             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:52             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:53             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:54             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        5.0       0.00      0.000
0:55             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:56             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:57             56.0        0.0        0.0         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:58             56.0        0.0        3.2         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
0:59             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
1:00             56.0        1.6        1.6         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
1:01             56.0        0.0        1.6         61         88       11.8        6.8     1019.8        0.0          0        4.9       0.00      0.000
1:02             56.0        0.0        0.0         61         88       11.8        6.8     1019.7        0.0          0        4.9       0.00      0.000
1:03             56.0        0.0        1.6         61         88       11.8        6.8     1019.7        0.0          0        4.9       0.00      0.000
1:04             56.0        0.0        1.6         61         88       11.8        6.8     1019.6        0.0          0        4.9       0.00      0.000
1:05             56.0        0.0        1.6         61         88       11.8        6.8     1019.7        0.0          0        4.9       0.00      0.000
1:06             56.0        0.0        0.0         61         88       11.8        6.8     1019.7        0.0          0        4.9       0.00      0.000
1:07             56.0        0.0        0.0         61         88       11.8        6.7     1019.6        0.0          0        4.9       0.00      0.000
1:08             56.0        0.0        0.0         61         88       11.8        6.7     1019.7        0.0          0        4.9       0.00      0.000
1:09             56.0        0.0        0.0         61         88       11.8        6.7     1019.7        0.0          0        4.9       0.00      0.000
1:10             56.0        0.0        0.0         61         88       11.8        6.7     1019.8        0.0          0        4.9       0.00      0.000
1:11             56.0        0.0        1.6         61         88       11.8        6.7     1019.8        0.0          0        4.9       0.00      0.000
1:12             56.0        0.0        1.6         61         88       11.8        6.7     1019.8        0.0          0        4.9       0.00      0.000
1:13             56.0        0.0        0.0         61         88       11.8        6.7     1019.7        0.0          0        4.9       0.00      0.000
1:14             56.0        0.0        1.6         61         88       11.8        6.7     1019.7        0.0          0        4.8       0.00      0.000
1:15             56.0        0.0        1.6         61         88       11.8        6.7     1019.7        0.0          0        4.8       0.00      0.000
1:16             56.0        4.8        4.8         61         88       11.8        6.7     1019.7        0.0          0        4.8       0.00      0.000
1:17             56.0        3.2        4.8         61         89       11.8        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:18             56.0        0.0        3.2         61         89       11.8        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:19             56.0        1.6        1.6         61         89       11.8        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:20             56.0        3.2        3.2         61         89       11.8        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:21             56.0        4.8        4.8         61         89       11.8        6.7     1019.8        0.0          0        5.0       0.00      0.000
1:22             56.0        3.2        4.8         61         89       11.8        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:23             56.0        0.0        3.2         61         89       11.8        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:24             56.0        1.6        4.8         61         89       11.8        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:25             56.0        0.0        4.8         61         89       11.7        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:26             56.0        4.8        4.8         61         89       11.7        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:27             56.0        1.6        4.8         61         89       11.7        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:28             56.0        4.8        4.8         61         89       11.7        6.7     1019.6        0.0          0        5.0       0.00      0.000
1:29             56.0        3.2        4.8         61         89       11.7        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:30             56.0        4.8        4.8         61         89       11.7        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:31             56.0        1.6        6.4         61         89       11.7        6.7     1019.7        0.0          0        5.0       0.00      0.000
1:32             56.0        4.8        4.8         61         89       11.7        6.7     1019.7        0.0          0        5.0       0.00      0.000
