30/12/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0        1.6        1.6         47         94        8.3        0.5      992.3        0.0          0       -0.4       0.00      0.000
0:01            263.0        3.2        4.8         47         94        8.3        0.5      992.3        0.0          0       -0.4       0.00      0.000
0:02            263.0        1.6        4.8         47         94        8.4        0.5      992.3        0.0          0       -0.4       0.00      0.000
0:03            264.0        3.2        3.2         45         94        8.6        0.5      992.3        0.0          0       -0.4       0.00      0.000
0:04            264.0        0.0        3.2         45         94        8.6        0.5      992.4        0.0          0       -0.4       0.00      0.000
0:05            263.0        1.6        1.6         45         94        8.6        0.5      992.4        0.0          0       -0.4       0.00      0.000
0:06            263.0        0.0        1.6         45         94        8.7        0.4      992.5        0.0          0       -0.4       0.00      0.000
0:07            264.0        0.0        0.0         46         94        8.8        0.4      992.5        0.0          0       -0.4       0.00      0.000
0:08            264.0        3.2        3.2         47         94        8.9        0.4      992.5        0.0          0       -0.4       0.00      0.000
0:09            263.0        0.0        3.2         47         94        8.9        0.4      992.5        0.0          0       -0.4       0.00      0.000
0:10            263.0        0.0        1.6         48         94        8.9        0.4      992.6        0.0          0       -0.5       0.00      0.000
0:11            263.0        0.0        1.6         48         94        8.9        0.4      992.6        0.0          0       -0.5       0.00      0.000
0:12            263.0        0.0        1.6         48         94        8.8        0.4      992.6        0.0          0       -0.5       0.00      0.000
0:13            264.0        0.0        0.0         48         94        8.8        0.3      992.5        0.0          0       -0.5       0.00      0.000
0:14            263.0        0.0        0.0         49         94        8.8        0.3      992.5        0.0          0       -0.5       0.00      0.000
0:15            264.0        1.6        1.6         49         94        8.7        0.3      992.6        0.0          0       -0.5       0.00      0.000
0:16            263.0        1.6        1.6         49         94        8.6        0.3      992.6        0.0          0       -0.6       0.00      0.000
0:17            264.0        1.6        3.2         49         94        8.6        0.3      992.6        0.0          0       -0.6       0.00      0.000
0:18            263.0        0.0        1.6         49         94        8.6        0.3      992.5        0.0          0       -0.6       0.00      0.000
0:19            263.0        0.0        1.6         49         94        8.6        0.3      992.5        0.0          0       -0.6       0.00      0.000
0:20            263.0        0.0        1.6         50         94        8.4        0.3      992.6        0.0          0       -0.6       0.00      0.000
0:21            255.0        1.6        3.2         50         94        8.4        0.3      992.6        0.0          0       -0.6       0.00      0.000
0:22            255.0        0.0        3.2         50         94        8.4        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:23            255.0        0.0        0.0         50         94        8.4        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:24            255.0        3.2        3.2         50         94        8.3        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:25            243.0        4.8        4.8         50         94        8.3        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:26            243.0        0.0        4.8         50         94        8.2        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:27            243.0        0.0        1.6         50         94        8.2        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:28            244.0        0.0        0.0         51         94        8.1        0.2      992.6        0.0          0       -0.6       0.00      0.000
0:29            244.0        0.0        1.6         51         95        8.1        0.2      992.6        0.0          0       -0.5       0.00      0.000
0:30            244.0        0.0        1.6         51         95        8.1        0.2      992.7        0.0          0       -0.5       0.00      0.000
0:31            243.0        0.0        0.0         51         95        8.1        0.2      992.7        0.0          0       -0.5       0.00      0.000
0:32            243.0        0.0        1.6         51         95        7.9        0.2      992.7        0.0          0       -0.5       0.00      0.000
0:33            243.0        0.0        0.0         51         95        7.9        0.2      992.7        0.0          0       -0.5       0.00      0.000
0:34            243.0        1.6        1.6         51         95        7.9        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:35            243.0        0.0        1.6         51         95        7.9        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:36            243.0        0.0        0.0         51         95        7.9        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:37            243.0        0.0        1.6         51         95        7.8        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:38            243.0        0.0        3.2         51         95        7.8        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:39            243.0        0.0        3.2         52         95        7.7        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:40            236.0        3.2        4.8         52         95        7.7        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:41            236.0        0.0        4.8         52         95        7.7        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:42            236.0        1.6        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:43            230.0        3.2        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:44            230.0        0.0        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:45            228.0        3.2        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:46            229.0        0.0        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:47            228.0        0.0        1.6         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:48            228.0        0.0        3.2         52         95        7.6        0.3      992.6        0.0          0       -0.4       0.00      0.000
0:49            228.0        0.0        0.0         52         95        7.5        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:50            228.0        1.6        4.8         52         95        7.5        0.3      992.7        0.0          0       -0.4       0.00      0.000
0:51            228.0        0.0        3.2         53         95        7.5        0.4      992.7        0.0          0       -0.3       0.00      0.000
0:52            228.0        1.6        1.6         53         95        7.5        0.4      992.7        0.0          0       -0.3       0.00      0.000
0:53            226.0        0.0        3.2         53         95        7.5        0.4      992.6        0.0          0       -0.3       0.00      0.000
0:54            226.0        0.0        1.6         53         95        7.5        0.5      992.6        0.0          0       -0.2       0.00      0.000
0:55            226.0        0.0        1.6         53         95        7.4        0.5      992.6        0.0          0       -0.2       0.00      0.000
0:56            226.0        0.0        0.0         53         95        7.4        0.6      992.6        0.0          0       -0.2       0.00      0.000
0:57            226.0        0.0        3.2         53         95        7.4        0.6      992.6        0.0          0       -0.2       0.00      0.000
0:58            226.0        4.8        4.8         53         95        7.4        0.6      992.6        0.0          0       -0.1       0.00      0.000
0:58            237.0        3.2        6.4         53         95        7.3        0.7      992.6        0.0          0       -0.0       0.00      0.000
1:00            238.0        1.6        3.2         53         95        7.3        0.7      992.6        0.0          0        0.0       0.00      0.000
1:01            237.0        0.0        1.6         53         95        7.3        0.7      992.6        0.0          0        0.0       0.00      0.000
1:02            238.0        3.2        3.2         53         95        7.3        0.8      992.6        0.0          0        0.1       0.00      0.000
1:03            237.0        1.6        3.2         53         95        7.3        0.8      992.6        0.0          0        0.1       0.00      0.000
1:04            237.0        0.0        3.2         57         95        7.4        0.8      992.6        0.0          0        0.1       0.00      0.000
1:05            238.0        0.0        3.2         57         95        7.4        0.8      992.6        0.0          0        0.1       0.00      0.000
1:06            238.0        0.0        3.2         54         96        7.5        0.8      992.5        0.0          0        0.3       0.00      0.000
1:07            237.0        0.0        0.0         52         95        7.6        0.9      992.5        0.0          0        0.2       0.00      0.000
1:08            238.0        0.0        1.6         49         95        7.7        0.9      992.6        0.0          0        0.2       0.00      0.000
1:09            257.0        1.6        4.8         49         95        7.7        0.9      992.6        0.0          0        0.2       0.00      0.000
1:10            256.0        0.0        4.8         48         95        7.8        0.9      992.6        0.0          0        0.2       0.00      0.000
1:11            257.0        1.6        1.6         47         95        7.9        0.9      992.6        0.0          0        0.2       0.00      0.000
1:12            256.0        0.0        1.6         47         95        8.1        0.9      992.6        0.0          0        0.2       0.00      0.000
1:13            257.0        1.6        1.6         46         95        8.1        0.9      992.6        0.0          0        0.2       0.00      0.000
1:14            257.0        0.0        1.6         46         95        8.3        0.9      992.6        0.0          0        0.2       0.00      0.000
1:15            256.0        0.0        1.6         46         95        8.3        0.9      992.7        0.0          0        0.2       0.00      0.000
1:16            256.0        0.0        1.6         45         95        8.4        0.9      992.7        0.0          0        0.2       0.00      0.000
1:17            257.0        0.0        1.6         46         95        8.4        0.9      992.7        0.0          0        0.2       0.00      0.000
1:18            257.0        0.0        0.0         48         95        8.6        0.9      992.6        0.0          0        0.2       0.00      0.000
1:19            257.0        0.0        0.0         48         95        8.6        0.9      992.8        0.0          0        0.2       0.00      0.000
1:20            256.0        0.0        1.6         48         95        8.6        0.9      992.8        0.0          0        0.2       0.00      0.000
1:21            257.0        0.0        1.6         48         95        8.6        0.9      992.7        0.0          0        0.2       0.00      0.000
1:22            276.0        0.0        4.8         49         95        8.4        0.9      992.7        0.0          0        0.2       0.00      0.000
1:23            275.0        1.6        4.8         49         95        8.4        0.9      992.7        0.0          0        0.2       0.00      0.000
1:24            275.0        0.0        3.2         49         95        8.4        1.0      992.7        0.0          0        0.3       0.00      0.000
1:25            275.0        1.6        1.6         49         95        8.4        1.0      992.7        0.0          0        0.3       0.00      0.000
1:26            275.0        0.0        1.6         50         95        8.4        1.0      992.7        0.0          0        0.3       0.00      0.000
1:27            283.0        3.2        4.8         50         95        8.4        1.0      992.8        0.0          0        0.3       0.00      0.000
1:28            283.0        1.6        3.2         50         95        8.3        1.0      992.8        0.0          0        0.3       0.00      0.000
1:29            277.0        1.6        4.8         50         95        8.3        1.1      992.8        0.0          0        0.3       0.00      0.000
1:30            254.0        3.2        4.8         50         95        8.2        1.1      992.8        0.0          0        0.3       0.00      0.000
1:31            254.0        0.0        3.2         50         95        8.2        1.1      992.8        0.0          0        0.3       0.00      0.000
1:32            267.0        1.6        6.4         51         95        8.1        1.1      992.8        0.0          0        0.4       0.00      0.000
1:33            266.0        0.0        6.4         51         95        8.1        1.1      992.8        0.0          0        0.4       0.00      0.000
1:34            278.0        6.4        9.7         51         95        8.1        1.2      992.8        0.0          0        0.5       0.00      0.000
1:35            281.0        1.6        9.7         51         95        8.1        1.2      992.8        0.0          0        0.5       0.00      0.000
1:36            281.0        1.6        3.2         51         96        8.1        1.2      992.8        0.0          0        0.7       0.00      0.000
1:37            281.0        1.6        1.6         51         96        8.1        1.2      992.8        0.0          0        0.7       0.00      0.000
1:38            245.0        1.6        6.4         51         96        7.9        1.2      992.8        0.0          0        0.7       0.00      0.000
1:39            245.0        3.2        4.8         51         96        7.9        1.2      992.8        0.0          0        0.7       0.00      0.000
1:40            244.0        4.8        6.4         52         95        7.9        1.2      992.8        0.0          0        0.5       0.00      0.000
1:41            243.0        1.6        6.4         52         95        7.9        1.3      992.8        0.0          0        0.6       0.00      0.000
1:42            243.0        0.0        3.2         52         95        7.9        1.3      992.9        0.0          0        0.6       0.00      0.000
1:43            243.0        1.6        4.8         52         95        7.8        1.3      992.9        0.0          0        0.6       0.00      0.000
1:44            243.0        1.6        4.8         52         95        7.8        1.3      993.0        0.0          0        0.6       0.00      0.000
1:45            243.0        0.0        4.8         52         95        7.8        1.3      992.9        0.0          0        0.6       0.00      0.000
1:46            243.0        1.6        3.2         52         95        7.7        1.3      993.0        0.0          0        0.6       0.00      0.000
1:47            243.0        1.6        3.2         52         95        7.7        1.2      992.9        0.0          0        0.5       0.00      0.000
1:48            243.0        3.2        3.2         53         95        7.7        1.2      992.9        0.0          0        0.5       0.00      0.000
1:49            243.0        1.6        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:50            243.0        1.6        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:51            243.0        3.2        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:52            243.0        1.6        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:53            243.0        0.0        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:54            258.0        0.0        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:55            227.0        1.6        3.2         53         95        7.6        1.2      993.0        0.0          0        0.5       0.00      0.000
1:56            249.0        3.2        4.8         53         95        7.6        1.1      993.1        0.0          0        0.4       0.00      0.000
1:57            304.0        3.2        9.7         53         95        7.5        1.1      993.0        0.0          0        0.4       0.00      0.000
1:58            230.0        3.2        9.7         53         95        7.5        1.1      993.1        0.0          0        0.4       0.00      0.000
1:58            276.0        1.6        9.7         54         95        7.5        1.1      993.1        0.0          0        0.4       0.00      0.000
2:00            270.0        3.2        6.4         54         95        7.5        1.1      993.1        0.0          0        0.4       0.00      0.000
2:01            241.0        3.2        3.2         54         95        7.5        1.1      993.1        0.0          0        0.4       0.00      0.000
2:02            241.0        1.6        4.8         54         95        7.5        1.1      993.1        0.0          0        0.4       0.00      0.000
2:03            225.0        3.2        4.8         54         95        7.4        1.1      993.1        0.0          0        0.4       0.00      0.000
2:04            225.0        1.6        4.8         54         95        7.4        1.1      993.1        0.0          0        0.4       0.00      0.000
2:05            230.0        3.2        3.2         54         95        7.4        1.1      993.2        0.0          0        0.4       0.00      0.000
2:06            230.0        1.6        3.2         54         95        7.4        1.1      993.2        0.0          0        0.3       0.00      0.000
2:07            246.0        0.0        6.4         54         95        7.4        1.1      993.2        0.0          0        0.3       0.00      0.000
2:08            251.0        3.2        3.2         54         95        7.4        1.1      993.3        0.0          0        0.3       0.00      0.000
2:09            251.0        0.0        3.2         59         95        7.4        1.1      993.2        0.0          0        0.3       0.00      0.000
2:10            251.0        0.0        1.6         59         95        7.4        1.1      993.2        0.0          0        0.3       0.00      0.000
2:11            251.0        1.6        1.6         56         95        7.5        1.1      993.2        0.0          0        0.3       0.00      0.000
2:12            251.0        0.0        3.2         54         95        7.6        1.1      993.2        0.0          0        0.3       0.00      0.000
2:13            251.0        0.0        1.6         50         95        7.7        1.1      993.2        0.0          0        0.3       0.00      0.000
2:14            251.0        1.6        1.6         50         95        7.7        1.1      993.2        0.0          0        0.3       0.00      0.000
2:15            251.0        3.2        3.2         49         95        7.8        1.0      993.3        0.0          0        0.3       0.00      0.000
2:16            251.0        1.6        3.2         48         95        7.9        1.0      993.3        0.0          0        0.3       0.00      0.000
2:17            251.0        1.6        3.2         47         95        7.9        1.0      993.3        0.0          0        0.3       0.00      0.000
2:18            250.0        1.6        4.8         46         95        8.1        0.9      993.3        0.0          0        0.2       0.00      0.000
2:19            250.0        3.2        4.8         46         95        8.1        0.9      993.4        0.0          0        0.2       0.00      0.000
2:20            251.0        1.6        3.2         46         95        8.2        0.9      993.4        0.0          0        0.2       0.00      0.000
2:21            250.0        0.0        3.2         45         95        8.3        0.9      993.3        0.0          0        0.2       0.00      0.000
2:22            251.0        0.0        3.2         45         95        8.3        0.9      993.3        0.0          0        0.2       0.00      0.000
2:23            250.0        0.0        1.6         47         95        8.4        0.9      993.3        0.0          0        0.2       0.00      0.000
2:24            251.0        0.0        1.6         47         95        8.4        0.9      993.3        0.0          0        0.2       0.00      0.000
2:25            251.0        0.0        1.6         47         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:26            251.0        0.0        1.6         48         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:27            250.0        0.0        1.6         48         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:28            250.0        3.2        3.2         49         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:29            250.0        0.0        3.2         49         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:30            250.0        1.6        1.6         49         95        8.4        0.8      993.3        0.0          0        0.1       0.00      0.000
2:31            251.0        0.0        3.2         49         95        8.3        0.7      993.3        0.0          0        0.0       0.00      0.000
2:32            250.0        0.0        1.6         49         95        8.3        0.7      993.2        0.0          0        0.0       0.00      0.000
2:33            251.0        1.6        3.2         50         95        8.2        0.7      993.3        0.0          0        0.0       0.00      0.000
2:34            251.0        0.0        3.2         50         95        8.2        0.7      993.3        0.0          0        0.0       0.00      0.000
2:35            251.0        0.0        3.2         50         95        8.1        0.7      993.3        0.0          0        0.0       0.00      0.000
2:36            250.0        1.6        1.6         50         95        8.1        0.7      993.3        0.0          0        0.0       0.00      0.000
2:37            250.0        3.2        3.2         50         95        8.1        0.7      993.3        0.0          0        0.0       0.00      0.000
2:38            264.0        1.6        6.4         50         95        8.1        0.7      993.3        0.0          0        0.0       0.00      0.000
2:39            264.0        1.6        4.8         50         95        8.1        0.7      993.3        0.0          0        0.0       0.00      0.000
2:40            264.0        1.6        1.6         50         95        7.9        0.7      993.3        0.0          0        0.0       0.00      0.000
2:41            264.0        0.0        3.2         51         95        7.9        0.7      993.4        0.0          0        0.0       0.00      0.000
2:42            266.0        1.6        3.2         51         95        7.9        0.7      993.3        0.0          0        0.0       0.00      0.000
2:43            258.0        1.6        4.8         51         95        7.9        0.7      993.4        0.0          0        0.0       0.00      0.000
2:44            260.0        1.6        4.8         51         95        7.8        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:45            251.0        3.2        6.4         51         95        7.8        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:46            262.0        4.8        4.8         51         95        7.8        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:47            265.0        6.4        9.7         51         95        7.7        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:48            265.0        1.6        9.7         51         95        7.7        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:49            271.0       11.3       11.3         51         95        7.7        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:50            275.0        3.2       11.3         51         95        7.6        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:51            274.0       12.9       12.9         52         95        7.6        0.7      993.4        0.0          0       -0.0       0.00      0.000
2:52            291.0        3.2       12.9         52         95        7.6        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:53            246.0        3.2        4.8         52         95        7.6        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:54            273.0        4.8        4.8         52         95        7.6        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:55            273.0        1.6        4.8         52         95        7.5        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:56            273.0        1.6        3.2         52         95        7.5        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:57            273.0        1.6        3.2         52         95        7.5        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:58            277.0        1.6        4.8         52         95        7.5        0.7      993.5        0.0          0       -0.0       0.00      0.000
2:58            277.0        0.0        4.8         52         95        7.4        0.7      993.5        0.0          0       -0.0       0.00      0.000
3:00            277.0        3.2        3.2         52         95        7.4        0.7      993.5        0.0          0       -0.0       0.00      0.000
3:01            277.0        1.6        3.2         53         95        7.4        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:02            277.0        0.0        4.8         53         95        7.4        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:03            276.0        3.2        4.8         53         95        7.4        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:04            279.0        4.8        6.4         53         95        7.4        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:05            264.0        4.8        6.4         53         95        7.3        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:06            272.0        3.2        4.8         53         95        7.3        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:07            257.0        1.6        4.8         53         95        7.3        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:08            245.0        6.4        6.4         53         95        7.2        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:09            267.0        3.2        6.4         53         95        7.2        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:10            264.0        3.2        6.4         53         95        7.2        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:11            264.0        4.8        4.8         53         95        7.2        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:12            272.0        3.2        4.8         53         95        7.2        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:13            276.0        4.8       11.3         53         95        7.2        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:14            274.0        4.8        9.7         53         95        7.2        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:15            274.0        1.6        4.8         53         95        7.1        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:16            260.0        4.8        6.4         53         95        7.1        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:17            281.0        4.8        9.7         53         95        7.1        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:18            285.0        3.2       11.3         59         95        7.1        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:19            275.0        9.7        9.7         56         95        7.2        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:20            272.0        0.0        9.7         53         95        7.2        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:21            272.0        3.2        4.8         51         95        7.3        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:22            272.0        1.6        4.8         50         95        7.4        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:23            272.0        1.6        3.2         48         95        7.6        0.6      993.5        0.0          0       -0.2       0.00      0.000
3:24            271.0        3.2        4.8         48         95        7.6        0.6      993.5        0.0          0       -0.1       0.00      0.000
3:25            283.0        3.2        6.4         47         95        7.6        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:26            283.0        0.0        6.4         46         95        7.6        0.6      993.7        0.0          0       -0.2       0.00      0.000
3:27            283.0        3.2        3.2         46         95        7.7        0.6      993.7        0.0          0       -0.2       0.00      0.000
3:28            270.0        4.8        8.0         45         95        7.9        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:29            284.0        4.8        8.0         45         95        7.9        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:30            267.0        6.4        6.4         45         95        7.9        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:31            266.0        4.8        6.4         45         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:32            267.0        4.8        6.4         46         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:33            274.0        0.0        6.4         47         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:34            274.0        3.2        6.4         47         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:35            274.0        4.8        6.4         48         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:36            275.0        1.6        6.4         48         95        8.1        0.5      993.7        0.0          0       -0.2       0.00      0.000
3:37            258.0        4.8        9.7         48         95        8.1        0.5      993.7        0.0          0       -0.2       0.00      0.000
3:38            257.0        1.6        4.8         49         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:39            277.0        4.8        9.7         49         95        8.1        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:40            258.0        6.4        9.7         49         95        8.1        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:41            270.0        3.2        6.4         49         95        8.1        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:42            275.0        3.2        6.4         50         95        7.9        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:43            281.0        1.6        6.4         50         95        7.9        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:44            266.0        4.8        4.8         50         95        7.9        0.6      993.7        0.0          0       -0.1       0.00      0.000
3:45            282.0        4.8        4.8         50         95        7.9        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:46            266.0        3.2        4.8         50         95        7.8        0.6      993.7        0.0          0       -0.2       0.00      0.000
3:47            261.0        4.8        4.8         50         95        7.8        0.6      993.6        0.0          0       -0.1       0.00      0.000
3:48            262.0        1.6        4.8         50         95        7.8        0.6      993.7        0.0          0       -0.2       0.00      0.000
3:49            261.0        1.6        3.2         50         95        7.7        0.6      993.7        0.0          0       -0.1       0.00      0.000
3:50            261.0        1.6        3.2         51         95        7.6        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:51            261.0        1.6        3.2         51         95        7.6        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:52            262.0        3.2        3.2         51         95        7.6        0.6      993.6        0.0          0       -0.2       0.00      0.000
3:53            261.0        1.6        3.2         51         95        7.6        0.6      993.5        0.0          0       -0.2       0.00      0.000
3:54            262.0        3.2        3.2         51         95        7.6        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:55            261.0        3.2        3.2         51         95        7.6        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:56            261.0        0.0        3.2         51         95        7.5        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:57            261.0        1.6        3.2         51         95        7.5        0.5      993.6        0.0          0       -0.2       0.00      0.000
3:58            262.0        0.0        1.6         51         95        7.4        0.5      993.7        0.0          0       -0.2       0.00      0.000
3:59            261.0        0.0        1.6         51         95        7.4        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:00            261.0        1.6        3.2         51         95        7.4        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:01            261.0        3.2        3.2         52         95        7.3        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:02            260.0        0.0        4.8         52         95        7.3        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:03            261.0        1.6        3.2         52         95        7.3        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:04            260.0        0.0        3.2         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:05            275.0        3.2        6.4         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:06            274.0        0.0        6.4         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:07            274.0        0.0        1.6         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:08            282.0        6.4        6.4         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:09            291.0        3.2        6.4         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:10            289.0        0.0        3.2         52         95        7.2        0.4      993.6        0.0          0       -0.3       0.00      0.000
4:11            272.0        6.4        6.4         52         95        7.1        0.4      993.7        0.0          0       -0.3       0.00      0.000
4:12            263.0        1.6        6.4         52         95        7.1        0.4      993.7        0.0          0       -0.3       0.00      0.000
4:13            257.0        3.2        6.4         52         95        7.1        0.4      993.7        0.0          0       -0.3       0.00      0.000
4:14            258.0        1.6        6.4         53         95        7.0        0.4      993.7        0.0          0       -0.3       0.00      0.000
4:15            270.0        1.6        3.2         53         95        7.0        0.4      993.7        0.0          0       -0.3       0.00      0.000
4:16            270.0        0.0        3.2         53         95        7.0        0.5      993.7        0.0          0       -0.2       0.00      0.000
