12/9/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             90.0        8.0        8.0         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.40      0.000
0:01            106.0        6.4        8.0         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:02             78.0        4.8       14.5         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:03            102.0        3.2        9.7         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:04             86.0        4.8       11.3         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:05            123.0        3.2        9.7         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:06            114.0        4.8        9.7         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:07            127.0        8.0        8.0         58         89       21.1       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:08            115.0        4.8       11.3         58         89       21.1       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:09            102.0        3.2        6.4         58         89       20.9       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:10            103.0        4.8        9.7         58         89       20.9       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:11            109.0        6.4        6.4         58         89       20.9       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:12            108.0        6.4        8.0         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:13            120.0        8.0        9.7         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:14            111.0        3.2        8.0         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:15            119.0        4.8       11.3         58         89       20.9       14.8     1003.2        0.0          0       13.0       0.00      0.000
0:16            126.0        3.2       11.3         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:17            108.0        6.4       11.3         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:18            129.0        4.8       14.5         58         89       20.9       14.8     1003.0        0.0          0       13.0       0.00      0.000
0:19            125.0        6.4        8.0         58         89       20.9       14.8     1003.1        0.0          0       13.0       0.00      0.000
0:20            127.0        8.0        8.0         58         89       20.9       14.8     1003.0        0.0          0       13.0       0.00      0.000
