16/11/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            234.0        9.7       16.1         47         89       17.3        7.5      994.9        0.0          0        5.8       7.20      0.000
0:01            278.0        9.7       16.1         47         89       17.3        7.5      994.9        0.0          0        5.8       0.00      0.000
0:02            228.0        9.7       11.3         47         89       17.3        7.5      994.9        0.0          0        5.8       0.00      0.000
0:03            226.0       14.5       16.1         47         89       17.3        7.5      994.9        0.0          0        5.8       0.00      0.000
0:04            185.0        4.8       14.5         47         89       17.3        7.6      994.9        0.0          0        5.9       0.00      0.000
0:05            240.0        6.4        6.4         47         89       17.3        7.5      994.9        0.0          0        5.8       0.00      0.000
0:06            239.0       12.9       17.7         47         89       17.3        7.6      994.9        0.0          0        5.9       0.00      0.000
0:07            216.0        6.4       14.5         47         89       17.3        7.6      995.0        0.0          0        5.9       0.00      0.000
0:08            237.0        6.4        8.0         47         89       17.3        7.6      995.0        0.0          0        5.9       0.00      0.000
0:09            259.0       12.9       12.9         47         89       17.3        7.5      995.0        0.0          0        5.8       0.00      0.000
0:10            255.0       12.9       24.1         47         89       17.3        7.5      995.1        0.0          0        5.8       0.00      0.000
0:11            230.0        9.7       19.3         47         89       17.3        7.6      995.1        0.0          0        5.9       0.00      0.000
0:12            268.0        9.7       16.1         47         89       17.3        7.5      995.1        0.0          0        5.8       0.00      0.000
0:13            235.0       11.3       11.3         47         89       17.3        7.6      995.1        0.0          0        5.9       0.00      0.000
0:14            205.0        4.8       22.5         47         89       17.3        7.5      995.1        0.0          0        5.8       0.00      0.000
0:15            278.0        3.2        9.7         47         89       17.3        7.5      995.1        0.0          0        5.8       0.00      0.000
0:16            204.0        3.2       14.5         47         89       17.3        7.5      995.2        0.0          0        5.8       0.00      0.000
0:17            253.0       11.3       14.5         47         89       17.3        7.5      995.2        0.0          0        5.8       0.00      0.000
0:18            186.0        4.8       14.5         47         89       17.3        7.5      995.2        0.0          0        5.8       0.00      0.000
0:19            294.0       12.9       16.1         47         89       17.3        7.5      995.3        0.0          0        5.8       0.00      0.000
0:20            216.0        8.0       16.1         47         89       17.3        7.5      995.3        0.0          0        5.8       0.00      0.000
0:21            193.0        6.4       11.3         47         89       17.3        7.5      995.3        0.0          0        5.8       0.00      0.000
0:22            276.0       19.3       19.3         47         89       17.3        7.4      995.3        0.0          0        5.8       0.00      0.000
0:23            208.0        4.8       19.3         47         90       17.3        7.4      995.3        0.0          0        5.9       0.00      0.000
0:24            235.0        4.8       14.5         47         90       17.3        7.5      995.3        0.0          0        6.0       0.00      0.000
0:25            255.0       19.3       19.3         47         90       17.3        7.5      995.4        0.0          0        6.0       0.00      0.000
0:26            256.0        6.4       19.3         47         89       17.3        7.5      995.4        0.0          0        5.8       0.00      0.000
