11/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            251.0        0.0        0.0       60.0       93.0      17.94      10.94    1007.22        0.0          0       9.86       2.00      0.000
0:01            250.0        0.0        0.0       60.0       93.0      17.94      10.94    1007.19        0.0          0       9.86       0.00      0.000
0:02            250.0        0.0        0.0       60.0       93.0      17.94      10.94    1007.19        0.0          0       9.86       0.00      0.000
0:03            251.0        0.0        1.6       60.0       93.0      17.94      10.94    1007.22        0.0          0       9.86       0.00      0.000
0:04            251.0        0.0        1.6       60.0       93.0      17.94      10.94    1007.22        0.0          0       9.86       0.00      0.000
0:05            251.0        0.0        0.0       60.0       93.0      17.94      10.89    1007.22        0.0          0       9.80       0.00      0.000
0:06            250.0        0.0        1.6       60.0       93.0      17.94      10.94    1007.19        0.0          0       9.86       0.00      0.000
0:07            251.0        0.0        1.6       60.0       93.0      17.83      10.89    1007.19        0.0          0       9.80       0.00      0.000
0:08            251.0        1.6        1.6       60.0       93.0      17.83      10.94    1007.19        0.0          0       9.86       0.00      0.000
0:09            250.0        1.6        1.6       60.0       93.0      17.83      10.89    1007.19        0.0          0       9.80       0.00      0.000
0:10            250.0        0.0        1.6       60.0       93.0      17.83      10.89    1007.19        0.0          0       9.80       0.00      0.000
0:11            251.0        0.0        0.0       60.0       93.0      17.83      10.89    1007.22        0.0          0       9.80       0.00      0.000
0:12            250.0        0.0        0.0       60.0       94.0      17.83      10.89    1007.22        0.0          0       9.96       0.00      0.000
0:13            250.0        0.0        0.0       60.0       94.0      17.78      10.89    1007.22        0.0          0       9.96       0.00      0.000
0:14            251.0        0.0        1.6       60.0       94.0      17.78      10.89    1007.22        0.0          0       9.96       0.00      0.000
0:15            251.0        0.0        1.6       60.0       94.0      17.78      10.89    1007.22        0.0          0       9.96       0.00      0.000
0:16            251.0        0.0        1.6       60.0       94.0      17.78      10.83    1007.22        0.0          0       9.91       0.00      0.000
0:17            250.0        0.0        1.6       60.0       94.0      17.78      10.83    1007.22        0.0          0       9.91       0.00      0.000
0:18            250.0        0.0        1.6       60.0       94.0      17.78      10.89    1007.16        0.0          0       9.96       0.00      0.000
0:19            251.0        0.0        1.6       60.0       94.0      17.67      10.89    1007.16        0.0          0       9.96       0.00      0.000
0:20            251.0        0.0        0.0       60.0       94.0      17.67      10.89    1007.22        0.0          0       9.96       0.00      0.000
0:21            251.0        0.0        0.0       60.0       94.0      17.67      10.83    1007.16        0.0          0       9.91       0.00      0.000
0:22            220.0        0.0        4.8       60.0       94.0      17.67      10.83    1007.12        0.0          0       9.91       0.00      0.000
0:23            220.0        0.0        3.2       60.0       94.0      17.67      10.83    1007.12        0.0          0       9.91       0.00      0.000
0:24            220.0        0.0        1.6       60.0       94.0      17.67      10.83    1007.16        0.0          0       9.91       0.00      0.000
0:25            220.0        0.0        0.0       60.0       94.0      17.67      10.83    1007.19        0.0          0       9.91       0.00      0.000
0:26            220.0        0.0        3.2       60.0       94.0      17.67      10.83    1007.16        0.0          0       9.91       0.00      0.000
0:27            220.0        0.0        1.6       60.0       94.0      17.56      10.83    1007.16        0.0          0       9.91       0.00      0.000
0:28            220.0        0.0        0.0       60.0       94.0      17.56      10.83    1007.19        0.0          0       9.91       0.00      0.000
0:29            220.0        0.0        1.6       60.0       94.0      17.56      10.83    1007.19        0.0          0       9.91       0.00      0.000
0:30            220.0        0.0        0.0       61.0       93.0      17.56      10.83    1007.16        0.0          0       9.75       0.00      0.000
0:31            235.0        1.6        4.8       60.0       93.0      17.56      10.83    1007.19        0.0          0       9.75       0.00      0.000
0:32            235.0        0.0        3.2       60.0       94.0      17.56      10.83    1007.19        0.0          0       9.91       0.00      0.000
