4/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            269.0        0.0        0.0       71.0       96.0       9.67       5.39     993.35        0.0          0       4.80      16.80      0.000
0:01            269.0        0.0        0.0       71.0       96.0       9.67       5.44     993.39        0.0          0       4.86       0.00      0.000
0:02            269.0        0.0        0.0       71.0       96.0       9.67       5.44     993.32        0.0          0       4.86       0.00      0.000
0:03            269.0        0.0        0.0       72.0       96.0       9.67       5.44     993.39        0.0          0       4.86       0.00      0.000
0:04            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.35        0.0          0       4.91       0.00      0.000
0:05            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.35        0.0          0       4.91       0.00      0.000
0:06            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.39        0.0          0       4.91       0.00      0.000
0:07            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.42        0.0          0       4.91       0.00      0.000
0:08            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.42        0.0          0       4.91       0.00      0.000
0:09            269.0        0.0        0.0       72.0       96.0       9.67       5.50     993.35        0.0          0       4.91       0.00      0.000
0:10            269.0        0.0        0.0       72.0       96.0       9.67       5.56     993.39        0.0          0       4.97       0.00      0.000
0:11            269.0        1.6        1.6       72.0       96.0       9.67       5.56     993.39        0.0          0       4.97       0.00      0.000
0:12            269.0        1.6        3.2       72.0       96.0       9.67       5.56     993.46        0.0          0       4.97       0.00      0.000
0:13            269.0        0.0        3.2       72.0       96.0       9.67       5.61     993.39        0.0          0       5.02       0.00      0.000
0:14            269.0        0.0        1.6       72.0       96.0       9.67       5.61     993.42        0.0          0       5.02       0.00      0.000
0:15            269.0        1.6        1.6       72.0       96.0       9.67       5.67     993.42        0.0          0       5.08       0.00      0.000
0:16            269.0        0.0        3.2       72.0       96.0       9.67       5.67     993.42        0.0          0       5.08       0.00      0.000
0:17            269.0        1.6        1.6       72.0       96.0       9.67       5.67     993.46        0.0          0       5.08       0.00      0.000
0:18            269.0        0.0        3.2       72.0       96.0       9.67       5.72     993.46        0.0          0       5.14       0.00      0.000
0:19            269.0        1.6        1.6       72.0       96.0       9.67       5.72     993.49        0.0          0       5.14       0.00      0.000
0:20            269.0        1.6        3.2       72.0       96.0       9.67       5.78     993.52        0.0          0       5.19       0.00      0.000
0:21            269.0        0.0        3.2       72.0       96.0       9.67       5.78     993.46        0.0          0       5.19       0.00      0.000
0:22            269.0        0.0        1.6       72.0       96.0       9.67       5.78     993.49        0.0          0       5.19       0.00      0.000
0:23            269.0        0.0        3.2       72.0       96.0       9.67       5.78     993.52        0.0          0       5.19       0.00      0.000
0:24            269.0        0.0        1.6       72.0       96.0       9.67       5.78     993.52        0.0          0       5.19       0.00      0.000
0:25            269.0        0.0        0.0       72.0       96.0       9.67       5.83     993.56        0.0          0       5.25       0.00      0.000
0:26            269.0        0.0        0.0       72.0       96.0       9.67       5.78     993.52        0.0          0       5.19       0.00      0.000
0:27            269.0        0.0        0.0       72.0       96.0       9.67       5.83     993.56        0.0          0       5.25       0.00      0.000
