7/8/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            223.0        0.0        4.8         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:01            223.0        1.6        4.8         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:02            222.0        0.0        8.0         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:03            222.0        6.4       11.3         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:04            218.0        6.4        8.0         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:05            222.0       12.9       12.9         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:06            222.0        0.0       12.9         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:07            222.0        6.4        8.0         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:08            206.0        6.4        9.7         47         87       27.3       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:09            187.0        6.4        9.7         47         87       27.2       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:10            187.0        0.0        6.4         47         87       27.2       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:11            187.0        6.4        8.0         47         87       27.2       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:12            188.0        1.6        8.0         47         87       27.2       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:13            197.0        4.8        6.4         47         87       27.2       17.2     1018.8        0.0          0       15.0       0.00      0.000
0:14            204.0        4.8        4.8         47         88       27.2       17.2     1018.8        0.0          0       15.2       0.00      0.000
0:15            196.0        1.6       16.1         47         88       27.2       17.1     1018.8        0.0          0       15.1       0.00      0.000
0:16            197.0        1.6        6.4         47         88       27.2       17.1     1018.8        0.0          0       15.1       0.00      0.000
0:17            204.0        1.6        6.4         47         88       27.2       17.1     1018.8        0.0          0       15.1       0.00      0.000
0:18            204.0        0.0        6.4         47         88       27.2       17.1     1018.7        0.0          0       15.1       0.00      0.000
0:19            204.0        0.0        4.8         47         88       27.2       17.1     1018.7        0.0          0       15.1       0.00      0.000
0:20            204.0        4.8        4.8         47         88       27.1       17.1     1018.7        0.0          0       15.1       0.00      0.000
0:21            204.0        3.2        6.4         47         88       27.1       17.1     1018.7        0.0          0       15.1       0.00      0.000
0:22            207.0        4.8        4.8         47         88       27.1       17.1     1018.7        0.0          0       15.1       0.00      0.000
0:23            207.0        1.6        4.8         47         88       27.1       17.1     1018.6        0.0          0       15.1       0.00      0.000
