30/8/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00              4.0        3.2        9.7         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:01            295.0        4.8        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:02             65.0        8.0        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:03             40.0        3.2        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:04             54.0        3.2        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:05             10.0        3.2        4.8         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:06            282.0        4.8        6.4         54         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:07              8.0        3.2       11.3         54         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:08             64.0        1.6        4.8         52         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:09             19.0        3.2        4.8         50         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:10            322.0        8.0        8.0         51         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:11            295.0        6.4        8.0         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:12             24.0        0.0       12.9         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:13             44.0        0.0        6.4         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:14              4.0        0.0        4.8         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:15            304.0        3.2        4.8         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:16            311.0        3.2        4.8         52         85       19.1       14.3     1018.5        0.0          0       11.8       0.00      0.000
0:17             12.0        0.0        8.0         52         85       19.1       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:18             71.0        4.8        9.7         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:19            345.0        1.6        9.7         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:20              8.0        8.0        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:21            350.0        6.4        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:22            354.0        1.6        8.0         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:23            318.0        0.0        4.8         53         85       19.0       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:24            294.0        3.2        6.4         53         85       18.9       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:25            312.0        8.0        8.0         53         85       18.9       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:26            324.0        3.2        8.0         53         85       18.9       14.3     1018.3        0.0          0       11.8       0.00      0.000
0:27            342.0        1.6        6.4         53         85       18.9       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:28            321.0        3.2        4.8         55         85       18.9       14.3     1018.3        0.0          0       11.8       0.00      0.000
0:29            272.0        3.2        6.4         55         85       18.9       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:30            359.0        8.0        8.0         52         85       18.9       14.3     1018.3        0.0          0       11.8       0.00      0.000
0:31            314.0        1.6       11.3         50         85       18.9       14.3     1018.4        0.0          0       11.8       0.00      0.000
0:32            324.0        3.2        6.4         51         85       19.0       14.3     1018.3        0.0          0       11.8       0.00      0.000
0:33            325.0        3.2        6.4         52         85       19.0       14.3     1018.3        0.0          0       11.8       0.00      0.000
