29/5/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            294.0        3.2        3.2         48         93       17.2        8.1     1011.9        0.0          0        7.0       0.00      0.000
0:01            293.0        3.2        4.8         48         93       17.2        8.1     1012.0        0.0          0        7.0       0.00      0.000
0:02            293.0        4.8        4.8         48         93       17.1        8.1     1012.0        0.0          0        7.0       0.00      0.000
0:03            293.0        1.6        4.8         49         93       17.1        8.1     1012.0        0.0          0        7.0       0.00      0.000
0:04            294.0        1.6        3.2         49         93       17.1        8.1     1012.0        0.0          0        7.0       0.00      0.000
0:05            293.0        3.2        3.2         48         93       17.1        8.1     1012.1        0.0          0        7.0       0.00      0.000
0:06            293.0        3.2        3.2         49         93       17.1        8.1     1012.1        0.0          0        7.0       0.00      0.000
0:07            293.0        0.0        3.2         49         93       17.1        8.1     1012.0        0.0          0        7.0       0.00      0.000
0:08            294.0        0.0        1.6         49         93       17.1        8.1     1012.1        0.0          0        7.0       0.00      0.000
0:09            293.0        1.6        3.2         49         93       16.9        8.1     1012.1        0.0          0        7.0       0.00      0.000
0:10            293.0        4.8        4.8         49         93       16.9        8.1     1012.2        0.0          0        7.0       0.00      0.000
0:11            294.0        3.2        4.8         49         93       16.9        8.1     1012.2        0.0          0        7.0       0.00      0.000
0:12            293.0        3.2        4.8         49         93       16.9        8.1     1012.2        0.0          0        7.0       0.00      0.000
0:13            293.0        3.2        4.8         49         94       16.9        8.1     1012.2        0.0          0        7.2       0.00      0.000
0:14            294.0        4.8        4.8         49         94       16.9        8.1     1012.2        0.0          0        7.2       0.00      0.000
0:15            293.0        1.6        4.8         49         94       16.9        8.1     1012.2        0.0          0        7.2       0.00      0.000
0:16            294.0        0.0        3.2         49         94       16.9        8.2     1012.2        0.0          0        7.3       0.00      0.000
0:17            293.0        1.6        3.2         49         94       16.9        8.1     1012.2        0.0          0        7.2       0.00      0.000
0:18            293.0        3.2        3.2         49         94       16.9        8.2     1012.2        0.0          0        7.3       0.00      0.000
0:19            294.0        3.2        3.2         49         94       16.9        8.2     1012.3        0.0          0        7.3       0.00      0.000
0:20            294.0        3.2        4.8         49         94       16.9        8.2     1012.3        0.0          0        7.3       0.00      0.000
0:21            294.0        1.6        3.2         49         94       16.9        8.2     1012.2        0.0          0        7.3       0.00      0.000
0:22            293.0        3.2        3.2         49         94       16.9        8.2     1012.3        0.0          0        7.3       0.00      0.000
0:23            293.0        3.2        3.2         49         94       16.8        8.2     1012.3        0.0          0        7.3       0.00      0.000
0:24            294.0        1.6        3.2         49         94       16.8        8.3     1012.3        0.0          0        7.4       0.00      0.000
0:25            294.0        1.6        1.6         49         94       16.8        8.3     1012.3        0.0          0        7.4       0.00      0.000
0:26            293.0        1.6        3.2         49         94       16.8        8.3     1012.3        0.0          0        7.4       0.00      0.000
0:27            293.0        0.0        1.6         49         94       16.8        8.3     1012.3        0.0          0        7.4       0.00      0.000
0:28            294.0        0.0        0.0         49         94       16.8        8.3     1012.3        0.0          0        7.4       0.00      0.000
0:29            294.0        0.0        1.6         49         94       16.8        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:30            293.0        0.0        0.0         49         94       16.8        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:31            293.0        0.0        0.0         49         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:32            293.0        0.0        1.6         50         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:33            294.0        0.0        0.0         50         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:34            293.0        0.0        0.0         50         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:35            294.0        0.0        0.0         50         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:36            294.0        0.0        1.6         50         94       16.7        8.4     1012.3        0.0          0        7.5       0.00      0.000
0:37            294.0        0.0        1.6         50         94       16.7        8.4     1012.4        0.0          0        7.5       0.00      0.000
0:38            293.0        0.0        1.6         50         93       16.6        8.3     1012.4        0.0          0        7.3       0.00      0.000
0:39            293.0        0.0        1.6         50         93       16.6        8.3     1012.4        0.0          0        7.3       0.00      0.000
0:40            294.0        0.0        0.0         50         93       16.6        8.3     1012.4        0.0          0        7.2       0.00      0.000
0:41            294.0        0.0        0.0         50         93       16.6        8.2     1012.4        0.0          0        7.2       0.00      0.000
0:42            294.0        0.0        0.0         50         93       16.6        8.2     1012.4        0.0          0        7.1       0.00      0.000
0:43            293.0        0.0        0.0         50         93       16.6        8.2     1012.4        0.0          0        7.1       0.00      0.000
0:44            293.0        0.0        0.0         50         93       16.6        8.1     1012.4        0.0          0        7.0       0.00      0.000
0:45            293.0        0.0        0.0         50         93       16.6        8.1     1012.4        0.0          0        7.0       0.00      0.000
0:46            294.0        0.0        0.0         50         93       16.6        8.1     1012.4        0.0          0        7.0       0.00      0.000
