28/7/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            250.0        9.7       14.5         58         91       20.1       13.8      996.1        0.0          0       12.3       0.00      0.000
0:01            211.0        8.0       16.1         58         91       20.1       13.8      996.2        0.0          0       12.3       0.00      0.000
0:02            233.0       12.9       16.1         58         91       20.1       13.8      996.2        0.0          0       12.3       0.00      0.000
0:03            271.0        9.7       14.5         58         91       20.1       13.8      996.2        0.0          0       12.3       0.00      0.000
0:04            226.0        9.7       11.3         58         91       20.1       13.8      996.2        0.0          0       12.3       0.00      0.000
0:05            243.0        6.4       14.5         58         91       20.1       13.8      996.2        0.0          0       12.4       0.00      0.000
0:06            247.0        4.8       12.9         58         91       20.1       13.8      996.2        0.0          0       12.4       0.00      0.000
0:07            235.0        8.0       16.1         58         91       20.1       13.8      996.3        0.0          0       12.4       0.00      0.000
0:08            232.0        8.0       12.9         58         91       20.1       13.8      996.2        0.0          0       12.4       0.00      0.000
0:09            245.0        9.7       12.9         58         91       20.1       13.8      996.2        0.0          0       12.4       0.00      0.000
0:10            235.0        8.0       17.7         58         91       20.1       13.8      996.2        0.0          0       12.4       0.00      0.000
0:11            241.0        8.0       14.5         58         91       20.0       13.8      996.2        0.0          0       12.4       0.00      0.000
0:12            232.0        8.0       14.5         58         90       20.0       13.8      996.3        0.0          0       12.2       0.00      0.000
0:13            227.0        9.7       16.1         58         90       20.0       13.8      996.3        0.0          0       12.2       0.00      0.000
0:14            220.0        9.7       12.9         58         90       20.0       13.8      996.2        0.0          0       12.2       0.00      0.000
0:15            252.0       12.9       16.1         58         91       20.0       13.9      996.3        0.0          0       12.4       0.00      0.000
0:16            218.0       12.9       20.9         58         90       20.0       13.9      996.4        0.0          0       12.3       0.00      0.000
0:17            232.0       12.9       19.3         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:18            231.0        6.4       19.3         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:19            227.0       16.1       17.7         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:20            239.0        9.7       17.7         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:21            253.0       11.3       14.5         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:22            214.0       14.5       16.1         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:23            241.0       11.3       16.1         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:24            277.0       12.9       19.3         58         90       20.0       13.9      996.2        0.0          0       12.3       0.00      0.000
0:25            236.0        8.0       14.5         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:26            226.0        6.4       19.3         58         90       20.0       13.9      996.2        0.0          0       12.3       0.00      0.000
0:27            216.0       19.3       19.3         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:28            237.0       11.3       19.3         58         90       20.0       13.9      996.3        0.0          0       12.3       0.00      0.000
0:29            241.0        6.4       16.1         58         90       19.9       13.9      996.3        0.0          0       12.3       0.00      0.000
0:30            232.0       11.3       14.5         58         90       19.9       13.9      996.2        0.0          0       12.3       0.00      0.000
0:31            228.0       14.5       14.5         58         90       19.9       13.9      996.3        0.0          0       12.3       0.00      0.000
0:32            235.0        9.7       14.5         58         90       19.9       13.9      996.3        0.0          0       12.3       0.00      0.000
0:33            228.0        4.8       12.9         58         90       19.9       13.9      996.4        0.0          0       12.3       0.00      0.000
0:34            233.0        4.8       12.9         58         90       19.9       14.0      996.3        0.0          0       12.4       0.00      0.000
0:35            215.0        9.7       11.3         58         90       19.9       14.0      996.4        0.0          0       12.4       0.00      0.000
0:36            263.0        4.8       14.5         58         89       19.9       14.0      996.3        0.0          0       12.2       0.00      0.000
0:37            262.0        4.8       14.5         58         89       19.9       14.0      996.3        0.0          0       12.2       0.00      0.000
0:38            243.0        6.4       12.9         58         89       19.9       14.0      996.4        0.0          0       12.2       0.00      0.000
0:39            262.0        6.4       19.3         58         89       19.9       14.0      996.4        0.0          0       12.2       0.00      0.000
0:40            230.0        6.4       16.1         58         89       19.9       14.0      996.3        0.0          0       12.2       0.00      0.000
0:41            280.0        9.7       20.9         58         89       19.9       14.0      996.3        0.0          0       12.2       0.00      0.000
0:42            241.0        4.8       16.1         58         89       19.9       14.0      996.2        0.0          0       12.2       0.00      0.000
0:43            234.0       11.3       12.9         58         89       19.9       14.1      996.2        0.0          0       12.3       0.00      0.000
0:44            228.0        3.2       17.7         58         89       19.9       14.1      996.3        0.0          0       12.3       0.00      0.000
0:45            228.0        9.7        9.7         58         89       19.8       14.1      996.2        0.0          0       12.3       0.00      0.000
0:46            249.0        9.7       16.1         58         89       19.8       14.1      996.3        0.0          0       12.3       0.00      0.000
0:47            237.0       11.3       17.7         58         89       19.8       14.1      996.3        0.0          0       12.3       0.00      0.000
0:48            239.0        6.4       14.5         58         89       19.8       14.1      996.3        0.0          0       12.3       0.00      0.000
0:49            267.0        8.0       12.9         58         89       19.8       14.1      996.3        0.0          0       12.3       0.00      0.000
0:50            239.0       19.3       19.3         58         89       19.8       14.1      996.2        0.0          0       12.3       0.00      0.000
0:51            238.0        8.0       19.3         58         89       19.8       14.1      996.2        0.0          0       12.3       0.00      0.000
0:52            232.0        4.8       16.1         58         89       19.8       14.1      996.2        0.0          0       12.3       0.00      0.000
0:53            229.0       12.9       17.7         58         89       19.8       14.1      996.2        0.0          0       12.3       0.00      0.000
0:54            242.0        4.8       16.1         58         88       19.8       14.1      996.2        0.0          0       12.2       0.00      0.000
0:55            243.0        6.4        9.7         58         88       19.8       14.1      996.2        0.0          0       12.2       0.00      0.000
0:56            238.0        9.7       12.9         58         88       19.8       14.1      996.2        0.0          0       12.2       0.00      0.000
0:57            270.0       11.3       12.9         58         88       19.8       14.1      996.2        0.0          0       12.2       0.00      0.000
0:58            226.0        6.4       12.9         58         88       19.8       14.2      996.3        0.0          0       12.2       0.00      0.000
0:58            220.0       11.3       14.5         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:00            222.0        6.4       16.1         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:01            201.0        9.7       16.1         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:02            230.0        4.8       17.7         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:03            228.0       16.1       19.3         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:04            228.0       14.5       19.3         58         88       19.8       14.2      996.2        0.0          0       12.2       0.00      0.000
1:05            241.0       11.3       16.1         58         88       19.8       14.2      996.3        0.0          0       12.2       0.00      0.000
1:06            241.0        6.4       14.5         58         88       19.8       14.2      996.3        0.0          0       12.2       0.00      0.000
1:07            231.0        8.0       17.7         58         88       19.8       14.2      996.3        0.0          0       12.2       0.00      0.000
1:08            221.0        6.4       14.5         58         88       19.7       14.2      996.2        0.0          0       12.2       0.00      0.000
1:09            216.0       14.5       20.9         58         88       19.7       14.2      996.2        0.0          0       12.2       0.00      0.000
1:10            238.0       14.5       20.9         58         88       19.7       14.2      996.2        0.0          0       12.2       0.00      0.000
1:11            243.0        9.7       16.1         58         88       19.7       14.2      996.2        0.0          0       12.2       0.00      0.000
1:12            238.0        6.4       11.3         58         88       19.7       14.2      996.3        0.0          0       12.2       0.00      0.000
1:13            290.0        6.4       14.5         58         88       19.7       14.2      996.2        0.0          0       12.2       0.00      0.000
1:14            248.0       11.3       24.1         58         87       19.7       14.2      996.3        0.0          0       12.0       0.00      0.000
1:15            281.0        9.7       20.9         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:16            229.0        8.0       16.1         58         87       19.7       14.2      996.2        0.0          0       12.1       0.00      0.000
1:17            274.0        9.7       12.9         58         88       19.7       14.2      996.3        0.0          0       12.3       0.00      0.000
1:18            233.0        8.0       12.9         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:19            229.0        3.2       19.3         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:20            233.0       12.9       19.3         58         87       19.7       14.2      996.2        0.0          0       12.1       0.00      0.000
1:21            222.0       11.3       12.9         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:22            237.0       11.3       16.1         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:23            246.0        4.8       16.1         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:24            242.0       11.3       16.1         58         87       19.7       14.2      996.4        0.0          0       12.1       0.00      0.000
1:25            241.0        9.7       14.5         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:26            244.0        4.8       16.1         58         87       19.7       14.2      996.4        0.0          0       12.1       0.00      0.000
1:27            231.0        8.0       12.9         58         87       19.7       14.2      996.4        0.0          0       12.1       0.00      0.000
1:28            235.0        8.0       14.5         58         87       19.7       14.2      996.4        0.0          0       12.1       0.00      0.000
1:29            231.0        4.8       12.9         58         87       19.7       14.2      996.4        0.0          0       12.1       0.00      0.000
1:30            247.0        8.0       12.9         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:31            237.0        6.4       12.9         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:32            224.0       14.5       16.1         58         87       19.7       14.2      996.3        0.0          0       12.1       0.00      0.000
1:33            225.0       12.9       16.1         58         87       19.7       14.2      996.3        0.0          0       12.0       0.00      0.000
1:34            241.0        6.4       12.9         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:35            233.0        8.0       17.7         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:36            259.0        4.8       14.5         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:37            230.0        8.0       17.7         58         87       19.7       14.2      996.3        0.0          0       12.0       0.00      0.000
1:38            203.0       12.9       16.1         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:39            239.0        4.8       19.3         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:40            224.0       11.3       17.7         58         87       19.7       14.2      996.2        0.0          0       12.0       0.00      0.000
1:41            233.0        9.7       16.1         58         87       19.7       14.2      996.3        0.0          0       12.0       0.00      0.000
1:42            245.0       17.7       17.7         58         87       19.7       14.2      996.3        0.0          0       12.0       0.00      0.000
1:43            277.0        8.0       17.7         58         86       19.7       14.2      996.3        0.0          0       11.9       0.00      0.000
1:44            340.0        9.7       12.9         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:45            233.0        6.4       16.1         58         86       19.7       14.2      996.3        0.0          0       11.9       0.00      0.000
1:46            231.0       12.9       12.9         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:47            224.0       14.5       17.7         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:48            231.0        4.8       17.7         58         86       19.7       14.2      996.3        0.0          0       11.9       0.00      0.000
1:49            246.0        6.4       17.7         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:50            259.0        6.4       14.5         58         86       19.7       14.2      996.3        0.0          0       11.9       0.00      0.000
1:51            272.0        8.0       14.5         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:52            270.0        3.2        8.0         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:53            231.0        8.0       11.3         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:54            225.0       14.5       16.1         58         86       19.7       14.2      996.5        0.0          0       11.9       0.00      0.000
1:55            232.0        3.2       16.1         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:56            226.0       11.3       11.3         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:57            254.0        9.7       16.1         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:58            220.0       11.3       12.9         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
1:58            244.0        8.0       19.3         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
2:00            239.0        9.7       11.3         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
2:01            208.0       11.3       16.1         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
2:02            216.0       11.3       16.1         58         86       19.7       14.2      996.4        0.0          0       11.9       0.00      0.000
2:03            237.0        8.0       14.5         58         87       19.7       14.2      996.4        0.0          0       12.0       0.00      0.000
2:04            235.0        8.0        9.7         58         87       19.6       14.2      996.4        0.0          0       12.0       0.00      0.000
2:05            224.0        4.8       11.3         58         87       19.6       14.2      996.5        0.0          0       12.0       0.00      0.000
2:06            210.0        8.0       16.1         58         87       19.6       14.1      996.4        0.0          0       12.0       0.00      0.000
2:07            228.0       11.3       17.7         58         87       19.6       14.1      996.4        0.0          0       12.0       0.00      0.000
2:08            236.0        9.7       12.9         58         87       19.6       14.1      996.4        0.0          0       12.0       0.00      0.000
2:09            224.0       17.7       19.3         58         87       19.6       14.1      996.4        0.0          0       12.0       0.00      0.000
2:10            266.0       14.5       17.7         58         87       19.6       14.1      996.5        0.0          0       12.0       0.00      0.000
2:11            231.0       14.5       17.7         58         87       19.6       14.1      996.5        0.0          0       11.9       0.00      0.000
2:12            242.0        3.2       17.7         58         87       19.6       14.1      996.5        0.0          0       11.9       0.00      0.000
2:13            238.0        6.4        8.0         58         87       19.6       14.1      996.5        0.0          0       11.9       0.00      0.000
2:14            256.0        8.0       16.1         58         87       19.6       14.1      996.5        0.0          0       12.0       0.00      0.000
2:15            239.0        8.0       11.3         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:16            224.0        6.4       16.1         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:17            243.0        8.0       14.5         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:18            249.0        3.2       11.3         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:19            237.0        3.2        8.0         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:20            243.0        6.4       11.3         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:21            236.0        8.0       11.3         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:22            249.0        4.8       17.7         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:23            214.0        6.4        8.0         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:24            264.0        8.0       11.3         58         87       19.6       14.1      996.6        0.0          0       11.9       0.00      0.000
2:25            258.0       12.9       19.3         58         86       19.6       14.0      996.6        0.0          0       11.7       0.00      0.000
2:26            276.0        0.0       12.9         59         86       19.6       14.1      996.6        0.0          0       11.8       0.00      0.000
2:27            228.0        9.7        9.7         59         86       19.6       14.0      996.6        0.0          0       11.7       0.00      0.000
2:28            262.0        4.8       17.7         59         86       19.4       14.1      996.6        0.0          0       11.8       0.00      0.000
2:29            241.0        9.7       16.1         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:30            237.0        6.4       17.7         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:31            264.0       11.3       19.3         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:32            231.0       17.7       19.3         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:33            262.0        6.4       17.7         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:34            256.0        6.4        9.7         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:35            237.0       12.9       19.3         59         86       19.4       14.1      996.5        0.0          0       11.8       0.00      0.000
2:36            270.0       16.1       17.7         59         85       19.4       14.1      996.4        0.0          0       11.6       0.00      0.000
2:37            257.0        8.0       19.3         59         85       19.4       14.1      996.5        0.0          0       11.6       0.00      0.000
2:38            259.0        6.4       19.3         59         85       19.4       14.1      996.5        0.0          0       11.6       0.00      0.000
2:39            270.0       11.3       12.9         59         85       19.4       14.1      996.5        0.0          0       11.6       0.00      0.000
2:40            240.0        6.4       14.5         59         85       19.4       14.1      996.4        0.0          0       11.6       0.00      0.000
2:41            241.0       11.3       16.1         59         85       19.4       14.1      996.5        0.0          0       11.6       0.00      0.000
2:42            243.0       14.5       16.1         59         85       19.4       14.1      996.4        0.0          0       11.6       0.00      0.000
2:43            216.0       16.1       16.1         59         85       19.4       14.1      996.4        0.0          0       11.6       0.00      0.000
2:44            260.0        9.7       22.5         59         85       19.4       14.1      996.4        0.0          0       11.6       0.00      0.000
2:45            249.0        4.8       20.9         59         85       19.4       14.1      996.5        0.0          0       11.6       0.00      0.000
2:46            239.0        6.4       17.7         59         84       19.4       14.1      996.5        0.0          0       11.5       0.00      0.000
2:47            280.0        3.2       16.1         59         84       19.4       14.1      996.5        0.0          0       11.5       0.00      0.000
2:48            228.0        8.0       12.9         59         85       19.4       14.2      996.5        0.0          0       11.7       0.00      0.000
2:49            213.0       14.5       14.5         59         85       19.4       14.2      996.4        0.0          0       11.7       0.00      0.000
2:50            218.0       11.3       19.3         59         85       19.4       14.2      996.4        0.0          0       11.7       0.00      0.000
