10/12/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            131.0        4.8       11.3         60         91        9.1        5.2      994.7        0.0          0        3.9       2.00      0.000
0:01            127.0        6.4       16.1         60         91        9.1        5.2      994.6        0.0          0        3.9       0.00      0.000
0:02            121.0        6.4       14.5         60         91        9.1        5.2      994.7        0.0          0        3.9       0.00      0.000
0:03            112.0        4.8       11.3         60         91        9.1        5.2      994.6        0.0          0        3.9       0.00      0.000
0:04             92.0        4.8        9.7         60         91        9.1        5.3      994.6        0.0          0        3.9       0.00      0.000
0:05             91.0        9.7       12.9         60         91        9.1        5.3      994.6        0.0          0        3.9       0.00      0.000
0:06            127.0        8.0       12.9         60         91        8.9        5.3      994.6        0.0          0        3.9       0.00      0.000
0:07            117.0       11.3       14.5         60         91        8.9        5.3      994.6        0.0          0        3.9       0.00      0.000
0:08             87.0        3.2       14.5         62         91        8.9        5.3      994.6        0.0          0        3.9       0.00      0.000
0:09            135.0       11.3       12.9         62         91        8.9        5.3      994.6        0.0          0        3.9       0.00      0.000
0:10            106.0        6.4       12.9         60         91        9.1        5.3      994.6        0.0          0        4.0       0.00      0.000
0:11            120.0       16.1       16.1         57         91        9.1        5.3      994.6        0.0          0        4.0       0.00      0.000
0:12            143.0        8.0       16.1         55         91        9.3        5.3      994.5        0.0          0        4.0       0.00      0.000
0:13            112.0       14.5       14.5         54         91        9.4        5.4      994.5        0.0          0        4.0       0.00      0.000
0:14            110.0        9.7       16.1         53         91        9.6        5.4      994.5        0.0          0        4.0       0.00      0.000
0:15            133.0       12.9       12.9         51         91        9.8        5.4      994.5        0.0          0        4.1       0.00      0.000
0:16            125.0        8.0       12.9         51         90        9.8        5.4      994.5        0.0          0        3.9       0.00      0.000
0:17            114.0       11.3       16.1         50         90        9.9        5.4      994.5        0.0          0        3.9       0.00      0.000
0:18            115.0        9.7       16.1         50         90       10.1        5.4      994.4        0.0          0        3.9       0.00      0.000
0:19            117.0       12.9       14.5         49         90       10.3        5.4      994.5        0.0          0        3.9       0.00      0.000
0:20            123.0       11.3       16.1         49         90       10.3        5.4      994.4        0.0          0        3.9       0.00      0.000
0:21            118.0       11.3       12.9         48         90       10.4        5.5      994.4        0.0          0        4.0       0.00      0.000
0:22            124.0        8.0       14.5         48         90       10.6        5.5      994.4        0.0          0        4.0       0.00      0.000
0:23            102.0        9.7       14.5         51         90       10.8        5.5      994.5        0.0          0        4.0       0.00      0.000
0:24            123.0        6.4       12.9         51         90       10.8        5.5      994.5        0.0          0        4.0       0.00      0.000
0:25            125.0       12.9       14.5         51         90       10.8        5.6      994.4        0.0          0        4.0       0.00      0.000
0:26            115.0        4.8       12.9         52         90       10.8        5.6      994.5        0.0          0        4.0       0.00      0.000
0:27            127.0        4.8       11.3         52         90       10.8        5.6      994.5        0.0          0        4.0       0.00      0.000
0:28            120.0       12.9       12.9         53         90       10.8        5.6      994.5        0.0          0        4.0       0.00      0.000
0:29            133.0        8.0       12.9         53         90       10.7        5.6      994.4        0.0          0        4.0       0.00      0.000
0:30             99.0        6.4       12.9         54         90       10.6        5.6      994.3        0.0          0        4.0       0.00      0.000
0:31            122.0        8.0       12.9         54         90       10.6        5.6      994.3        0.0          0        4.1       0.00      0.000
0:32             94.0        4.8       14.5         54         90       10.5        5.6      994.3        0.0          0        4.1       0.00      0.000
0:33            140.0        4.8       11.3         54         90       10.4        5.6      994.4        0.0          0        4.1       0.00      0.000
0:34            108.0        4.8       16.1         54         90       10.3        5.6      994.3        0.0          0        4.1       0.00      0.000
0:35            129.0        6.4        8.0         55         90       10.3        5.7      994.3        0.0          0        4.2       0.00      0.000
0:36            126.0        6.4       11.3         55         90       10.3        5.7      994.3        0.0          0        4.2       0.00      0.000
0:37            122.0        8.0       11.3         55         90       10.1        5.7      994.3        0.0          0        4.2       0.00      0.000
0:38            124.0       11.3       11.3         55         90       10.1        5.7      994.3        0.0          0        4.2       0.00      0.000
0:39            129.0        6.4       11.3         56         90       10.1        5.7      994.2        0.0          0        4.2       0.00      0.000
0:40            126.0        4.8       11.3         56         90       10.0        5.7      994.3        0.0          0        4.2       0.00      0.000
0:41            127.0        8.0       11.3         56         90        9.9        5.7      994.3        0.0          0        4.2       0.00      0.000
0:42            154.0        4.8       14.5         56         90        9.9        5.7      994.2        0.0          0        4.2       0.00      0.000
0:43            129.0        4.8       11.3         57         91        9.8        5.7      994.2        0.0          0        4.4       0.00      0.000
0:44            112.0        6.4       16.1         57         91        9.8        5.7      994.2        0.0          0        4.4       0.00      0.000
0:45            129.0        8.0       16.1         57         91        9.8        5.7      994.2        0.0          0        4.4       0.00      0.000
0:46            133.0        4.8       14.5         57         91        9.7        5.7      994.1        0.0          0        4.4       0.00      0.000
0:47             81.0        6.4       14.5         57         91        9.7        5.8      994.1        0.0          0        4.4       0.00      0.000
0:48            133.0       11.3       11.3         58         91        9.6        5.8      994.1        0.0          0        4.4       0.00      0.000
0:49            123.0        6.4       12.9         58         91        9.6        5.8      994.1        0.0          0        4.4       0.00      0.000
0:50            131.0       12.9       12.9         58         91        9.6        5.8      994.1        0.0          0        4.4       0.00      0.000
0:51            149.0        4.8       14.5         58         91        9.6        5.8      994.1        0.0          0        4.4       0.00      0.000
0:52            112.0       11.3       12.9         58         91        9.4        5.8      994.2        0.0          0        4.5       0.00      0.000
0:53             99.0        9.7       11.3         58         91        9.4        5.8      994.1        0.0          0        4.5       0.00      0.000
0:54            106.0        1.6        9.7         58         91        9.4        5.8      994.1        0.0          0        4.5       0.00      0.000
0:55            120.0        4.8       12.9         59         91        9.4        5.8      994.1        0.0          0        4.4       0.00      0.000
0:56            121.0       11.3       11.3         59         91        9.4        5.8      994.1        0.0          0        4.4       0.00      0.000
0:57            120.0        4.8       11.3         59         91        9.4        5.8      994.1        0.0          0        4.5       0.00      0.000
0:58            133.0        4.8       11.3         59         91        9.4        5.8      994.1        0.0          0        4.5       0.00      0.000
0:58            116.0        9.7       12.9         59         91        9.3        5.8      994.1        0.0          0        4.5       0.00      0.000
1:00            152.0        4.8       12.9         59         91        9.3        5.8      994.1        0.0          0        4.5       0.00      0.000
1:01            128.0        6.4       12.9         60         91        9.3        5.8      994.2        0.0          0        4.5       0.00      0.000
1:02            122.0        6.4        9.7         60         91        9.3        5.8      994.1        0.0          0        4.5       0.00      0.000
1:03            102.0        3.2       11.3         60         91        9.2        5.8      994.1        0.0          0        4.4       0.00      0.000
1:04            134.0        8.0       11.3         60         91        9.2        5.8      994.1        0.0          0        4.4       0.00      0.000
1:05            130.0        4.8       12.9         60         91        9.2        5.8      994.1        0.0          0        4.4       0.00      0.000
1:06            135.0        8.0        8.0         60         91        9.2        5.8      994.1        0.0          0        4.4       0.00      0.000
1:07            120.0       14.5       14.5         60         91        9.2        5.8      994.1        0.0          0        4.4       0.00      0.000
1:08            133.0       12.9       14.5         60         91        9.1        5.8      994.1        0.0          0        4.5       0.00      0.000
1:09            125.0       11.3       12.9         60         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:10            140.0       14.5       14.5         61         91        9.1        5.8      994.1        0.0          0        4.5       0.00      0.000
1:11            112.0        6.4       14.5         60         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:12            116.0        9.7        9.7         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:13            126.0       11.3       11.3         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:14            124.0        4.8       12.9         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:15            131.0        6.4       11.3         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:16            112.0        9.7       11.3         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:17            137.0        3.2       11.3         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:18            115.0        4.8        6.4         61         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:19            141.0        6.4       11.3         62         91        8.9        5.8      994.0        0.0          0        4.5       0.00      0.000
1:20            125.0        4.8       11.3         64         91        9.1        5.8      994.0        0.0          0        4.5       0.00      0.000
1:21            125.0        4.8        6.4         64         91        9.1        5.8      993.9        0.0          0        4.5       0.00      0.000
1:22            131.0        6.4        8.0         63         91        9.1        5.8      993.9        0.0          0        4.5       0.00      0.000
1:23            116.0        9.7        9.7         60         91        9.1        5.8      993.9        0.0          0        4.5       0.00      0.000
1:24            123.0        6.4       12.9         57         91        9.3        5.8      993.8        0.0          0        4.5       0.00      0.000
1:25            133.0        8.0       12.9         55         91        9.4        5.8      993.8        0.0          0        4.5       0.00      0.000
1:26            125.0        8.0       12.9         54         91        9.6        5.8      993.9        0.0          0        4.5       0.00      0.000
1:27            121.0        4.8        8.0         53         91        9.7        5.8      993.9        0.0          0        4.5       0.00      0.000
1:28            137.0        3.2        6.4         52         91        9.8        5.8      993.9        0.0          0        4.5       0.00      0.000
1:29            158.0        1.6        6.4         51         91        9.9        5.8      993.8        0.0          0        4.5       0.00      0.000
1:30            124.0        8.0       11.3         50         91       10.1        5.8      993.8        0.0          0        4.5       0.00      0.000
1:31            130.0        6.4        8.0         49         91       10.3        5.8      993.8        0.0          0        4.5       0.00      0.000
1:32            140.0        6.4        8.0         49         91       10.3        5.8      993.8        0.0          0        4.5       0.00      0.000
1:33            131.0        8.0        9.7         49         91       10.5        5.8      993.8        0.0          0        4.5       0.00      0.000
1:34            130.0        6.4        9.7         48         91       10.6        5.8      993.8        0.0          0        4.5       0.00      0.000
