9/3/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            303.0        6.4        8.0         51         95       17.5        8.4     1001.5        0.0          0        7.7       0.00      0.000
0:01            287.0        6.4       16.1         51         95       17.5        8.4     1001.5        0.0          0        7.7       0.00      0.000
0:02            289.0       11.3       14.5         51         95       17.5        8.4     1001.5        0.0          0        7.7       0.00      0.000
0:03            287.0        4.8       14.5         51         95       17.5        8.4     1001.5        0.0          0        7.7       0.00      0.000
0:04            287.0       12.9       12.9         51         95       17.5        8.4     1001.5        0.0          0        7.7       0.00      0.000
0:05            268.0        9.7       12.9         51         95       17.5        8.5     1001.6        0.0          0        7.7       0.00      0.000
0:06            278.0        3.2       19.3         51         95       17.5        8.5     1001.6        0.0          0        7.7       0.00      0.000
0:07            280.0        8.0       11.3         51         95       17.4        8.5     1001.6        0.0          0        7.7       0.00      0.000
0:08            297.0        6.4       14.5         51         95       17.4        8.6     1001.6        0.0          0        7.8       0.00      0.000
0:09            299.0       19.3       19.3         51         95       17.4        8.6     1001.6        0.0          0        7.8       0.00      0.000
0:10            272.0        9.7       19.3         51         95       17.4        8.6     1001.6        0.0          0        7.8       0.00      0.000
0:11            279.0       12.9       17.7         51         95       17.4        8.6     1001.6        0.0          0        7.8       0.00      0.000
0:12            280.0        9.7       17.7         51         95       17.3        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:13            293.0       17.7       19.3         51         95       17.3        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:14            283.0       11.3       17.7         51         95       17.3        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:15            298.0        4.8       14.5         51         95       17.3        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:16            283.0       11.3       11.3         51         95       17.3        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:17            283.0       14.5       16.1         51         95       17.2        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:18            286.0        8.0       16.1         51         95       17.2        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:19            270.0       12.9       19.3         51         95       17.2        8.6     1001.6        0.0          0        7.9       0.00      0.000
0:20            283.0       12.9       19.3         51         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:21            264.0       16.1       19.3         52         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:22            277.0        6.4       16.1         52         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:23            275.0        4.8       14.5         52         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:24            270.0        9.7       20.9         52         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:25            260.0       19.3       19.3         52         95       17.2        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:26            260.0       14.5       19.3         52         95       17.1        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:27            285.0       12.9       14.5         52         95       17.1        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:28            280.0       12.9       16.1         52         95       17.1        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:29            260.0       14.5       17.7         52         95       17.1        8.7     1001.6        0.0          0        7.9       0.00      0.000
0:30            269.0        8.0       14.5         52         94       17.1        8.7     1001.6        0.0          0        7.8       0.00      0.000
0:31            284.0       14.5       14.5         52         94       17.1        8.7     1001.6        0.0          0        7.8       0.00      0.000
0:32            266.0        8.0       17.7         52         94       16.9        8.7     1001.7        0.0          0        7.8       0.00      0.000
0:33            285.0        8.0       14.5         52         94       16.9        8.7     1001.6        0.0          0        7.8       0.00      0.000
0:34            241.0        9.7       14.5         52         94       16.9        8.6     1001.7        0.0          0        7.7       0.00      0.000
0:35            274.0        8.0       14.5         52         94       16.9        8.6     1001.6        0.0          0        7.7       0.00      0.000
0:36            277.0        9.7       14.5         52         94       16.9        8.6     1001.7        0.0          0        7.7       0.00      0.000
0:37            289.0       17.7       17.7         52         94       16.9        8.6     1001.6        0.0          0        7.7       0.00      0.000
0:38            273.0        6.4       17.7         52         94       16.9        8.6     1001.6        0.0          0        7.7       0.00      0.000
0:39            272.0        4.8        9.7         52         94       16.9        8.6     1001.5        0.0          0        7.7       0.00      0.000
0:40            274.0        8.0        8.0         52         93       16.9        8.6     1001.5        0.0          0        7.5       0.00      0.000
0:41            260.0       11.3       11.3         52         93       16.9        8.6     1001.4        0.0          0        7.5       0.00      0.000
0:42            275.0        8.0       24.1         52         93       16.9        8.6     1001.5        0.0          0        7.5       0.00      0.000
0:43            265.0        4.8        8.0         52         93       16.9        8.6     1001.5        0.0          0        7.5       0.00      0.000
0:44            264.0        8.0        9.7         52         93       16.9        8.6     1001.5        0.0          0        7.5       0.00      0.000
