3/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            347.0        0.0        0.0         49         91        6.2       -2.2     1019.7        0.0          0       -3.4       0.00      0.000
0:01            347.0        0.0        0.0         49         91        6.2       -2.2     1019.8        0.0          0       -3.4       0.00      0.000
0:02            347.0        0.0        0.0         49         91        6.2       -2.2     1019.7        0.0          0       -3.4       0.00      0.000
0:03            347.0        0.0        0.0         49         91        6.2       -2.2     1019.8        0.0          0       -3.4       0.00      0.000
0:04            347.0        0.0        0.0         49         91        6.2       -2.2     1019.8        0.0          0       -3.5       0.00      0.000
0:05            347.0        0.0        0.0         49         91        6.1       -2.2     1019.8        0.0          0       -3.5       0.00      0.000
0:06            347.0        0.0        0.0         49         91        6.1       -2.3     1019.8        0.0          0       -3.5       0.00      0.000
0:07            347.0        0.0        0.0         49         91        6.1       -2.3     1019.8        0.0          0       -3.5       0.00      0.000
0:08            347.0        0.0        0.0         49         91        6.1       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
0:09            347.0        0.0        0.0         49         91        6.1       -2.3     1019.7        0.0          0       -3.6       0.00      0.000
0:10            347.0        0.0        0.0         49         91        6.1       -2.3     1019.7        0.0          0       -3.6       0.00      0.000
0:11            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:12            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:13            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:14            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:15            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:16            347.0        0.0        0.0         49         91        6.1       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:17            347.0        0.0        0.0         49         91        5.9       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:18            347.0        0.0        0.0         49         91        5.9       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:19            347.0        0.0        0.0         49         91        5.9       -2.4     1019.7        0.0          0       -3.7       0.00      0.000
0:20            347.0        0.0        0.0         49         91        5.9       -2.3     1019.7        0.0          0       -3.6       0.00      0.000
0:21            347.0        0.0        0.0         49         92        5.9       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
0:22            347.0        0.0        0.0         49         92        5.9       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
0:23            347.0        0.0        0.0         49         92        5.9       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
0:24            347.0        0.0        0.0         49         92        5.9       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
0:25            347.0        0.0        0.0         49         92        5.9       -2.3     1019.7        0.0          0       -3.5       0.00      0.000
