27/11/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        0.0        1.6         49         95       16.7        2.3     1010.8        0.0          0        1.6       0.00      0.000
0:01            298.0        0.0        1.6         49         95       16.7        2.3     1010.8        0.0          0        1.6       0.00      0.000
0:02            297.0        0.0        1.6         49         95       16.7        2.4     1010.8        0.0          0        1.7       0.00      0.000
0:03            297.0        0.0        0.0         49         95       16.7        2.4     1010.8        0.0          0        1.7       0.00      0.000
0:04            298.0        0.0        0.0         49         95       16.7        2.4     1010.8        0.0          0        1.7       0.00      0.000
0:05            297.0        0.0        0.0         49         95       16.7        2.4     1010.8        0.0          0        1.7       0.00      0.000
0:06            297.0        0.0        0.0         49         95       16.7        2.4     1010.8        0.0          0        1.7       0.00      0.000
0:07            298.0        0.0        0.0         49         96       16.7        2.5     1010.8        0.0          0        1.9       0.00      0.000
0:08            298.0        0.0        0.0         49         96       16.7        2.5     1010.8        0.0          0        1.9       0.00      0.000
0:09            298.0        0.0        0.0         49         96       16.7        2.6     1010.8        0.0          0        2.0       0.00      0.000
0:10            297.0        0.0        0.0         49         96       16.7        2.6     1010.8        0.0          0        2.0       0.00      0.000
0:11            297.0        0.0        0.0         49         96       16.7        2.6     1010.8        0.0          0        2.0       0.00      0.000
0:12            297.0        0.0        0.0         49         96       16.7        2.6     1010.8        0.0          0        2.0       0.00      0.000
0:13            297.0        0.0        0.0         49         96       16.7        2.7     1010.8        0.0          0        2.1       0.00      0.000
0:14            297.0        0.0        0.0         49         96       16.7        2.7     1010.8        0.0          0        2.1       0.00      0.000
0:15            297.0        0.0        0.0         49         96       16.7        2.7     1010.8        0.0          0        2.1       0.00      0.000
0:16            297.0        0.0        0.0         49         96       16.7        2.7     1010.7        0.0          0        2.1       0.00      0.000
0:17            297.0        0.0        0.0         49         96       16.7        2.7     1010.7        0.0          0        2.1       0.00      0.000
0:18            297.0        0.0        0.0         49         96       16.7        2.7     1010.7        0.0          0        2.1       0.00      0.000
0:19            297.0        0.0        0.0         49         96       16.6        2.8     1010.7        0.0          0        2.2       0.00      0.000
0:20            297.0        0.0        0.0         49         96       16.6        2.8     1010.6        0.0          0        2.2       0.00      0.000
0:21            297.0        0.0        0.0         49         96       16.6        2.8     1010.6        0.0          0        2.2       0.00      0.000
0:22            297.0        0.0        0.0         49         96       16.6        2.8     1010.6        0.0          0        2.2       0.00      0.000
0:23            297.0        0.0        0.0         49         96       16.6        2.8     1010.6        0.0          0        2.2       0.00      0.000
0:24            298.0        0.0        0.0         49         96       16.6        2.8     1010.6        0.0          0        2.2       0.00      0.000
0:25            297.0        0.0        0.0         49         96       16.6        2.8     1010.7        0.0          0        2.2       0.00      0.000
