11/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            226.0       22.5       32.2       77.0       81.0      11.17      10.67     989.01        0.0          0       7.54       0.00      0.000
0:01            219.0       19.3       25.7       77.0       81.0      11.17      10.67     989.05        0.0          0       7.54       0.00      0.000
0:02            322.0        6.4       25.7       77.0       81.0      11.17      10.67     989.05        0.0          0       7.54       0.00      0.000
0:03            237.0        9.7       24.1       77.0       81.0      11.17      10.67     989.15        0.0          0       7.54       0.00      0.000
0:04            253.0       16.1       19.3       77.0       81.0      11.17      10.67     988.81        0.0          0       7.54       0.00      0.000
0:05            193.0        6.4       27.4       77.0       81.0      11.17      10.67     988.91        0.0          0       7.54       0.00      0.000
0:06            220.0       16.1       32.2       77.0       81.0      11.17      10.72     988.94        0.0          0       7.60       0.00      0.000
0:07            220.0       25.7       30.6       77.0       81.0      11.28      10.72     988.91        0.0          0       7.60       0.00      0.000
0:08            241.0       32.2       37.0       77.0       81.0      11.28      10.72     988.94        0.0          0       7.60       0.00      0.000
0:09            233.0        8.0       37.0       77.0       81.0      11.28      10.72     988.94        0.0          0       7.60       0.00      0.000
0:10            224.0       25.7       29.0       77.0       81.0      11.28      10.72     989.11        0.0          0       7.60       0.00      0.000
0:11            226.0       20.9       37.0       77.0       81.0      11.28      10.78     988.84        0.0          0       7.65       0.00      0.000
0:12            215.0       16.1       33.8       77.0       81.0      11.28      10.78     988.98        0.0          0       7.65       0.00      0.000
0:13            229.0       20.9       24.1       77.0       81.0      11.28      10.78     989.01        0.0          0       7.65       0.00      0.000
0:14            260.0       11.3       20.9       77.0       81.0      11.28      10.78     989.11        0.0          0       7.65       0.00      0.000
0:15            264.0       38.6       38.6       77.0       81.0      11.28      10.78     988.98        0.0          0       7.65       0.00      0.000
0:16            250.0       22.5       38.6       77.0       81.0      11.28      10.78     988.98        0.0          0       7.65       0.00      0.000
0:17            193.0       16.1       30.6       77.0       80.0      11.28      10.83     988.67        0.0          0       7.52       0.00      0.000
0:18            224.0       37.0       37.0       77.0       80.0      11.28      10.83     988.94        0.0          0       7.52       0.00      0.000
0:19            243.0       32.2       37.0       77.0       80.0      11.28      10.83     988.98        0.0          0       7.52       0.00      0.000
