13/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            275.0       12.9       12.9       66.0       90.0       9.67       6.06     987.33        0.0          0       4.54       5.80      0.000
0:01            242.0        9.7       19.3       65.0       91.0       9.67       6.06     987.33        0.0          0       4.70       0.00      0.000
0:02            250.0       11.3       19.3       66.0       90.0       9.67       6.11     987.33        0.0          0       4.60       0.00      0.000
0:03            280.0        4.8       16.1       66.0       90.0       9.67       6.11     987.33        0.0          0       4.60       0.00      0.000
0:04            271.0        3.2       11.3       66.0       90.0       9.67       6.17     987.40        0.0          0       4.65       0.00      0.000
0:05            258.0       12.9       14.5       66.0       90.0       9.67       6.17     987.40        0.0          0       4.65       0.00      0.000
0:06            251.0       11.3       19.3       66.0       90.0       9.67       6.17     987.40        0.0          0       4.65       0.00      0.000
0:07            258.0        3.2       11.3       66.0       90.0       9.67       6.22     987.43        0.0          0       4.71       0.00      0.000
0:08            220.0        9.7       14.5       66.0       90.0       9.61       6.22     987.40        0.0          0       4.71       0.00      0.000
0:09            233.0        8.0       14.5       66.0       90.0       9.61       6.22     987.40        0.0          0       4.71       0.00      0.000
0:10            244.0        6.4       14.5       66.0       90.0       9.61       6.28     987.40        0.0          0       4.76       0.00      0.000
0:11            258.0        3.2       14.5       66.0       90.0       9.61       6.28     987.43        0.0          0       4.76       0.00      0.000
0:12            295.0       11.3       12.9       66.0       90.0       9.61       6.28     987.43        0.0          0       4.76       0.00      0.000
0:13            262.0       14.5       16.1       66.0       90.0       9.61       6.28     987.43        0.0          0       4.76       0.00      0.000
0:14            241.0        4.8       14.5       66.0       90.0       9.61       6.33     987.43        0.0          0       4.82       0.00      0.000
0:15            279.0       16.1       16.1       66.0       90.0       9.61       6.33     987.50        0.0          0       4.82       0.00      0.000
0:16            224.0        8.0       16.1       66.0       90.0       9.61       6.33     987.53        0.0          0       4.82       0.00      0.000
0:17            247.0        4.8       14.5       66.0       91.0       9.61       6.33     987.50        0.0          0       4.97       0.00      0.000
0:18            286.0        3.2       14.5       66.0       91.0       9.56       6.33     987.56        0.0          0       4.97       0.00      0.000
0:19            260.0        6.4       14.5       66.0       91.0       9.56       6.39     987.60        0.0          0       5.03       0.00      0.000
0:20            276.0       11.3       17.7       66.0       91.0       9.56       6.39     987.56        0.0          0       5.03       0.00      0.000
0:21            251.0        4.8       17.7       66.0       91.0       9.56       6.39     987.63        0.0          0       5.03       0.00      0.000
0:22            268.0       17.7       20.9       66.0       91.0       9.56       6.44     987.63        0.0          0       5.08       0.00      0.000
0:23            268.0       14.5       20.9       66.0       91.0       9.56       6.44     987.63        0.0          0       5.08       0.00      0.000
0:24            233.0        3.2       27.4       66.0       91.0       9.56       6.44     987.60        0.0          0       5.08       0.00      0.000
0:25            310.0       17.7       20.9       66.0       91.0       9.56       6.44     987.70        0.0          0       5.08       0.00      0.000
0:26            234.0        4.8       20.9       66.0       91.0       9.56       6.44     987.66        0.0          0       5.08       0.00      0.000
0:27            291.0       17.7       17.7       66.0       91.0       9.56       6.44     987.63        0.0          0       5.08       0.00      0.000
0:28            213.0        4.8       20.9       66.0       91.0       9.56       6.50     987.70        0.0          0       5.14       0.00      0.000
0:29            225.0        8.0       12.9       66.0       91.0       9.56       6.50     987.66        0.0          0       5.14       0.00      0.000
0:30            217.0        6.4       12.9       66.0       91.0       9.56       6.50     987.66        0.0          0       5.14       0.00      0.000
0:31            260.0        6.4       16.1       66.0       91.0       9.56       6.50     987.70        0.0          0       5.14       0.00      0.000
0:32            284.0        9.7       19.3       66.0       90.0       9.44       6.50     987.66        0.0          0       4.98       0.00      0.000
0:33            283.0        6.4       19.3       66.0       90.0       9.44       6.50     987.70        0.0          0       4.98       0.00      0.000
0:34            265.0       12.9       14.5       66.0       90.0       9.44       6.50     987.77        0.0          0       4.98       0.00      0.000
0:35            262.0       12.9       22.5       66.0       90.0       9.44       6.56     987.80        0.0          0       5.04       0.00      0.000
0:36            273.0        9.7       22.5       67.0       90.0       9.44       6.56     987.70        0.0          0       5.04       0.00      0.000
0:37            244.0        3.2       12.9       67.0       90.0       9.44       6.56     987.73        0.0          0       5.04       0.00      0.000
0:38            201.0       12.9       17.7       67.0       90.0       9.44       6.56     987.73        0.0          0       5.04       0.00      0.000
0:39            274.0        6.4       17.7       67.0       90.0       9.44       6.56     987.77        0.0          0       5.04       0.00      0.000
0:40            216.0        6.4       12.9       67.0       90.0       9.44       6.61     987.80        0.0          0       5.09       0.00      0.000
0:41            276.0       14.5       24.1       67.0       90.0       9.44       6.61     987.83        0.0          0       5.09       0.00      0.000
0:42            214.0        8.0       27.4       67.0       90.0       9.44       6.61     987.83        0.0          0       5.09       0.00      0.000
0:43            253.0        4.8       19.3       67.0       90.0       9.44       6.67     987.83        0.0          0       5.15       0.00      0.000
0:44            292.0       11.3       19.3       67.0       90.0       9.44       6.67     987.90        0.0          0       5.15       0.00      0.000
0:45            241.0       14.5       16.1       67.0       90.0       9.44       6.67     987.93        0.0          0       5.15       0.00      0.000
0:46            241.0        6.4       14.5       67.0       89.0       9.44       6.67     987.93        0.0          0       4.98       0.00      0.000
0:47            272.0        9.7       14.5       67.0       89.0       9.44       6.67     987.97        0.0          0       4.98       0.00      0.000
0:48            287.0        6.4       20.9       67.0       89.0       9.44       6.72     987.97        0.0          0       5.04       0.00      0.000
0:49            272.0        6.4       16.1       67.0       89.0       9.44       6.72     987.97        0.0          0       5.04       0.00      0.000
0:50            216.0        8.0       17.7       67.0       89.0       9.44       6.72     987.90        0.0          0       5.04       0.00      0.000
0:51            279.0       19.3       19.3       67.0       89.0       9.39       6.72     987.90        0.0          0       5.04       0.00      0.000
0:52            276.0        6.4       19.3       67.0       89.0       9.39       6.78     988.00        0.0          0       5.09       0.00      0.000
0:53            279.0       12.9       17.7       67.0       89.0       9.39       6.78     987.97        0.0          0       5.09       0.00      0.000
0:54            260.0        3.2       22.5       67.0       89.0       9.39       6.78     987.97        0.0          0       5.09       0.00      0.000
0:55            201.0        9.7       17.7       67.0       88.0       9.39       6.78     988.04        0.0          0       4.93       0.00      0.000
0:56            208.0        4.8       17.7       67.0       88.0       9.39       6.83     987.97        0.0          0       4.99       0.00      0.000
0:57            243.0       14.5       14.5       67.0       88.0       9.39       6.83     988.00        0.0          0       4.99       0.00      0.000
0:58            236.0        6.4       14.5       67.0       88.0       9.39       6.83     988.04        0.0          0       4.99       0.00      0.000
0:58            278.0        4.8       14.5       67.0       88.0       9.39       6.83     988.07        0.0          0       4.99       0.00      0.000
1:00            295.0        4.8       12.9       67.0       88.0       9.39       6.83     988.00        0.0          0       4.99       0.00      0.000
1:01            233.0       17.7       25.7       67.0       88.0       9.39       6.83     988.04        0.0          0       4.99       0.00      0.000
1:02            229.0        4.8       25.7       67.0       88.0       9.39       6.83     988.07        0.0          0       4.99       0.00      0.000
1:03            259.0        6.4       12.9       67.0       88.0       9.39       6.89     988.14        0.0          0       5.04       0.00      0.000
1:04            245.0        4.8       11.3       67.0       88.0       9.39       6.89     988.17        0.0          0       5.04       0.00      0.000
1:05            223.0        8.0       11.3       67.0       88.0       9.39       6.89     988.17        0.0          0       5.04       0.00      0.000
1:06            244.0       12.9       14.5       67.0       88.0       9.39       6.89     988.14        0.0          0       5.04       0.00      0.000
