18/10/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            335.0        3.2        4.8         55         94       14.6        9.1     1016.7        0.0          0        8.1       0.20      0.000
0:01            335.0        3.2        4.8         56         94       14.6        9.1     1016.7        0.0          0        8.2       0.00      0.000
0:02            335.0        1.6        4.8         56         94       14.6        9.1     1016.7        0.0          0        8.2       0.00      0.000
0:03            335.0        3.2        6.4         56         94       14.6        9.1     1016.7        0.0          0        8.1       0.00      0.000
0:04            335.0        0.0        6.4         56         94       14.6        9.1     1016.7        0.0          0        8.1       0.00      0.000
0:05            335.0        3.2        4.8         56         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:06            335.0        3.2        4.8         56         94       14.5        9.1     1016.7        0.0          0        8.1       0.00      0.000
0:07            335.0        1.6        3.2         56         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:08            335.0        1.6        3.2         56         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:09            335.0        1.6        3.2         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:10            335.0        0.0        3.2         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:11            335.0        1.6        3.2         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:12            335.0        3.2        4.8         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:13            335.0        1.6        4.8         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:14            335.0        1.6        4.8         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:15            335.0        0.0        1.6         57         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:16            335.0        0.0        3.2         58         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:17            335.0        3.2        3.2         58         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:18            335.0        0.0        3.2         58         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:19            335.0        3.2        3.2         58         94       14.5        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:20            335.0        1.6        3.2         56         94       14.6        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:21            335.0        0.0        1.6         56         94       14.6        9.1     1016.7        0.0          0        8.1       0.00      0.000
0:22            335.0        0.0        3.2         53         94       14.6        9.1     1016.7        0.0          0        8.1       0.00      0.000
0:23            335.0        4.8        4.8         52         94       14.7        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:24            335.0        1.6        4.8         53         94       14.7        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:25            335.0        3.2        4.8         54         94       14.8        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:26            335.0        0.0        4.8         54         94       14.8        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:27            335.0        0.0        3.2         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:28            335.0        0.0        0.0         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:29            335.0        3.2        3.2         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:30            335.0        0.0        3.2         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:31            335.0        0.0        3.2         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:32            335.0        0.0        3.2         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:33            335.0        0.0        1.6         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:34            335.0        1.6        1.6         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:35            335.0        0.0        1.6         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:36            335.0        0.0        0.0         56         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:37            335.0        0.0        0.0         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:38            335.0        0.0        1.6         56         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:39            335.0        1.6        1.6         56         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:40            335.0        0.0        1.6         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:41            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:42            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:43            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:44            335.0        0.0        1.6         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:45            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:46            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:47            335.0        0.0        0.0         57         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:48            335.0        0.0        1.6         58         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:49            335.0        0.0        1.6         58         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:50            335.0        1.6        1.6         58         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:51            335.0        0.0        1.6         58         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:52            335.0        0.0        1.6         58         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:53            335.0        1.6        3.2         59         94       14.9        9.1     1016.9        0.0          0        8.1       0.00      0.000
0:54            335.0        0.0        3.2         58         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:55            335.0        1.6        3.2         55         94       14.9        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:56            335.0        1.6        3.2         53         94       15.0        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:57            335.0        1.6        1.6         52         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:58            335.0        0.0        3.2         53         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
0:59            335.0        1.6        3.2         55         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:00            335.0        3.2        3.2         55         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:01            335.0        1.6        3.2         55         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:02            335.0        1.6        1.6         55         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:03            335.0        0.0        3.2         55         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:04            335.0        0.0        1.6         55         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:05            335.0        1.6        3.2         56         94       15.2        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:06            335.0        1.6        3.2         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:07            335.0        0.0        3.2         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:08            335.0        0.0        1.6         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:09            335.0        0.0        1.6         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:10            335.0        3.2        3.2         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:11            335.0        0.0        3.2         56         94       15.2        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:12            335.0        1.6        1.6         57         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:13            335.0        0.0        3.2         57         94       15.1        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:14            335.0        1.6        3.2         57         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:15            335.0        1.6        3.2         57         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:16            335.0        3.2        3.2         57         94       15.1        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:17            335.0        3.2        3.2         57         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:18            335.0        1.6        3.2         57         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:19            335.0        1.6        1.6         58         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:20            335.0        3.2        3.2         58         94       15.1        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:21            335.0        1.6        3.2         58         94       15.0        9.1     1016.8        0.0          0        8.1       0.00      0.000
1:22            335.0        0.0        3.2         58         94       15.0        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:23            335.0        0.0        1.6         58         94       15.0        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:24            335.0        1.6        1.6         58         94       15.0        9.1     1016.9        0.0          0        8.1       0.00      0.000
1:25            335.0        3.2        4.8         58         95       15.0        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:26            335.0        0.0        3.2         58         95       15.0        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:27            335.0        0.0        1.6         58         95       15.0        9.1     1016.8        0.0          0        8.3       0.00      0.000
1:28            335.0        1.6        1.6         59         95       15.0        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:29            335.0        0.0        1.6         53         95       15.1        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:30            335.0        0.0        1.6         53         95       15.1        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:31            335.0        1.6        1.6         52         95       15.1        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:32            335.0        3.2        3.2         53         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:33            335.0        0.0        3.2         54         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:34            335.0        0.0        1.6         55         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:35            335.0        0.0        0.0         55         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:36            335.0        0.0        0.0         55         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:37            335.0        1.6        3.2         55         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:38            335.0        0.0        3.2         55         95       15.2        9.1     1016.8        0.0          0        8.3       0.00      0.000
1:39            335.0        0.0        1.6         56         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:40            335.0        0.0        3.2         56         95       15.2        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:41            335.0        0.0        1.6         56         95       15.2        9.1     1016.8        0.0          0        8.3       0.00      0.000
1:42            335.0        0.0        1.6         56         95       15.1        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:43            335.0        0.0        1.6         56         95       15.1        9.0     1016.9        0.0          0        8.2       0.00      0.000
1:44            335.0        1.6        1.6         57         95       15.1        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:45            335.0        0.0        1.6         57         95       15.0        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:46            335.0        0.0        0.0         57         95       15.0        9.1     1016.8        0.0          0        8.3       0.00      0.000
1:47            335.0        0.0        0.0         57         95       15.0        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:48            335.0        0.0        0.0         57         95       14.9        9.0     1016.9        0.0          0        8.2       0.00      0.000
1:49            335.0        0.0        0.0         58         95       14.9        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:50            335.0        0.0        0.0         58         95       14.8        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:51            335.0        0.0        0.0         58         95       14.8        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:52            335.0        0.0        1.6         58         95       14.8        9.0     1016.9        0.0          0        8.2       0.00      0.000
1:53            335.0        3.2        3.2         58         95       14.7        9.1     1016.9        0.0          0        8.3       0.00      0.000
1:54            335.0        0.0        3.2         58         95       14.7        9.1     1016.8        0.0          0        8.3       0.00      0.000
