17/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            289.0        0.0        0.0       62.0       90.0      16.33      10.33    1019.75        0.0          0       8.77       0.00      0.000
0:01            289.0        0.0        0.0       62.0       90.0      16.33      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:02            289.0        0.0        0.0       62.0       90.0      16.33      10.33    1019.75        0.0          0       8.77       0.00      0.000
0:03            289.0        0.0        0.0       62.0       90.0      16.33      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:04            290.0        0.0        0.0       62.0       90.0      16.33      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:05            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:06            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:07            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:08            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:09            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:10            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.75        0.0          0       8.77       0.00      0.000
0:11            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:12            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:13            289.0        0.0        0.0       62.0       90.0      16.28      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:14            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.75        0.0          0       8.77       0.00      0.000
0:15            290.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:16            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:17            289.0        0.0        0.0       62.0       90.0      16.17      10.39    1019.81        0.0          0       8.82       0.00      0.000
0:18            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:19            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.85        0.0          0       8.77       0.00      0.000
0:20            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:21            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:22            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:23            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:24            289.0        0.0        0.0       62.0       90.0      16.17      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:25            289.0        0.0        0.0       62.0       90.0      16.11      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:26            290.0        0.0        0.0       62.0       90.0      16.11      10.33    1019.78        0.0          0       8.77       0.00      0.000
0:27            290.0        0.0        0.0       63.0       90.0      16.11      10.33    1019.81        0.0          0       8.77       0.00      0.000
0:28            290.0        0.0        0.0       63.0       90.0      16.11      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:29            289.0        0.0        0.0       63.0       90.0      16.11      10.28    1019.85        0.0          0       8.71       0.00      0.000
0:30            289.0        0.0        0.0       63.0       90.0      16.11      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:31            290.0        0.0        0.0       63.0       90.0      16.11      10.28    1019.85        0.0          0       8.71       0.00      0.000
0:32            289.0        0.0        1.6       63.0       90.0      16.11      10.28    1019.85        0.0          0       8.71       0.00      0.000
0:33            289.0        0.0        1.6       63.0       90.0      16.11      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:34            289.0        1.6        1.6       63.0       90.0      16.11      10.28    1019.85        0.0          0       8.71       0.00      0.000
0:35            295.0        1.6        3.2       63.0       90.0      16.11      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:36            296.0        0.0        3.2       63.0       90.0      16.11      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:37            295.0        1.6        1.6       62.0       90.0      16.00      10.28    1019.88        0.0          0       8.71       0.00      0.000
0:38            308.0        1.6        3.2       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:39            317.0        1.6        3.2       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:40            317.0        1.6        1.6       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:41            317.0        0.0        1.6       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:42            317.0        0.0        1.6       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:43            317.0        1.6        1.6       62.0       90.0      16.00      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:44            327.0        0.0        1.6       63.0       90.0      16.00      10.28    1019.78        0.0          0       8.71       0.00      0.000
0:45            327.0        0.0        1.6       63.0       90.0      16.00      10.28    1019.78        0.0          0       8.71       0.00      0.000
0:46            328.0        3.2        3.2       62.0       90.0      15.94      10.28    1019.81        0.0          0       8.71       0.00      0.000
0:47            341.0        1.6        3.2       63.0       90.0      15.94      10.28    1019.78        0.0          0       8.71       0.00      0.000
0:48            341.0        1.6        3.2       63.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:49            341.0        1.6        1.6       63.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:50            354.0        1.6        3.2       63.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:51             24.0        3.2        3.2       62.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:52             24.0        0.0        3.2       62.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:53             24.0        1.6        1.6       62.0       90.0      15.94      10.28    1019.75        0.0          0       8.71       0.00      0.000
0:54             24.0        0.0        3.2       62.0       90.0      15.94      10.22    1019.71        0.0          0       8.66       0.00      0.000
0:55             24.0        1.6        1.6       63.0       90.0      15.83      10.22    1019.71        0.0          0       8.66       0.00      0.000
0:56             24.0        3.2        3.2       63.0       90.0      15.83      10.22    1019.71        0.0          0       8.66       0.00      0.000
0:57             24.0        3.2        3.2       63.0       90.0      15.83      10.22    1019.71        0.0          0       8.66       0.00      0.000
0:58             24.0        1.6        3.2       63.0       90.0      15.83      10.22    1019.71        0.0          0       8.66       0.00      0.000
0:58             56.0        1.6        3.2       63.0       90.0      15.83      10.17    1019.71        0.0          0       8.60       0.00      0.000
1:00             56.0        1.6        1.6       63.0       90.0      15.83      10.17    1019.71        0.0          0       8.60       0.00      0.000
1:01             56.0        3.2        3.2       63.0       90.0      15.83      10.17    1019.71        0.0          0       8.60       0.00      0.000
1:02             56.0        3.2        3.2       63.0       90.0      15.83      10.17    1019.71        0.0          0       8.60       0.00      0.000
1:03             57.0        4.8        4.8       63.0       90.0      15.83      10.17    1019.71        0.0          0       8.60       0.00      0.000
1:04             57.0        3.2        4.8       63.0       90.0      15.83      10.11    1019.68        0.0          0       8.55       0.00      0.000
1:05             61.0        4.8        4.8       63.0       90.0      15.72      10.11    1019.68        0.0          0       8.55       0.00      0.000
1:06             60.0        3.2        4.8       63.0       90.0      15.72      10.06    1019.68        0.0          0       8.49       0.00      0.000
1:07             60.0        1.6        4.8       62.0       90.0      15.72      10.06    1019.68        0.0          0       8.49       0.00      0.000
1:08             56.0        3.2        4.8       62.0       90.0      15.72      10.06    1019.65        0.0          0       8.49       0.00      0.000
1:09             56.0        3.2        4.8       62.0       90.0      15.72      10.06    1019.65        0.0          0       8.49       0.00      0.000
1:10             56.0        3.2        4.8       62.0       90.0      15.72      10.00    1019.71        0.0          0       8.44       0.00      0.000
