4/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             52.0        3.2        4.8         50         87       20.7       12.8     1013.5        0.0          0       10.7       0.00      0.000
0:01             52.0        0.0        4.8         50         87       20.6       12.8     1013.4        0.0          0       10.7       0.00      0.000
0:02             36.0        3.2        4.8         50         87       20.6       12.8     1013.4        0.0          0       10.7       0.00      0.000
0:03             37.0        1.6        3.2         50         87       20.6       12.8     1013.4        0.0          0       10.7       0.00      0.000
0:04             37.0        1.6        4.8         50         88       20.6       12.8     1013.4        0.0          0       10.8       0.00      0.000
0:05             37.0        1.6        3.2         50         88       20.6       12.8     1013.4        0.0          0       10.8       0.00      0.000
0:06             37.0        1.6        3.2         50         88       20.6       12.8     1013.4        0.0          0       10.8       0.00      0.000
0:07             37.0        1.6        3.2         51         88       20.5       12.7     1013.3        0.0          0       10.8       0.00      0.000
0:08             37.0        1.6        3.2         51         88       20.5       12.7     1013.3        0.0          0       10.8       0.00      0.000
0:09             37.0        3.2        4.8         51         88       20.5       12.7     1013.4        0.0          0       10.8       0.00      0.000
0:10             37.0        1.6        3.2         51         88       20.4       12.7     1013.3        0.0          0       10.7       0.00      0.000
0:11             54.0        1.6        4.8         51         88       20.4       12.7     1013.3        0.0          0       10.7       0.00      0.000
0:12             55.0        3.2        4.8         51         88       20.4       12.6     1013.3        0.0          0       10.7       0.00      0.000
0:13             34.0        4.8        4.8         51         88       20.4       12.6     1013.3        0.0          0       10.7       0.00      0.000
0:14             34.0        1.6        4.8         51         88       20.3       12.6     1013.3        0.0          0       10.6       0.00      0.000
0:15             34.0        0.0        4.8         51         88       20.3       12.6     1013.3        0.0          0       10.6       0.00      0.000
0:16             34.0        3.2        3.2         51         88       20.3       12.6     1013.3        0.0          0       10.6       0.00      0.000
0:17             60.0        4.8        4.8         51         88       20.2       12.6     1013.3        0.0          0       10.6       0.00      0.000
0:18             60.0        1.6        4.8         51         88       20.2       12.5     1013.3        0.0          0       10.6       0.00      0.000
0:19             61.0        0.0        3.2         53         88       20.2       12.5     1013.3        0.0          0       10.6       0.00      0.000
0:20             61.0        1.6        3.2         50         88       20.2       12.5     1013.3        0.0          0       10.6       0.00      0.000
0:21             64.0        1.6        3.2         49         88       20.2       12.4     1013.2        0.0          0       10.5       0.00      0.000
