25/5/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            310.0        0.0        0.0         44         91       19.6        9.4     1027.0        0.0          0        8.1       0.00      0.000
0:01            311.0        0.0        0.0         44         91       19.4        9.4     1027.0        0.0          0        8.0       0.00      0.000
0:02            311.0        0.0        0.0         44         91       19.4        9.4     1027.0        0.0          0        8.0       0.00      0.000
0:03            310.0        0.0        0.0         44         91       19.4        9.4     1027.0        0.0          0        8.0       0.00      0.000
0:04            310.0        0.0        1.6         44         91       19.4        9.4     1027.0        0.0          0        8.0       0.00      0.000
0:05            310.0        1.6        1.6         44         91       19.4        9.4     1027.1        0.0          0        8.0       0.00      0.000
0:06            311.0        1.6        1.6         44         91       19.4        9.3     1027.0        0.0          0        7.9       0.00      0.000
0:07            311.0        0.0        1.6         44         91       19.4        9.4     1027.1        0.0          0        8.0       0.00      0.000
0:08            310.0        0.0        1.6         44         91       19.4        9.4     1027.1        0.0          0        8.0       0.00      0.000
0:09            310.0        0.0        1.6         44         91       19.4        9.4     1027.1        0.0          0        8.0       0.00      0.000
0:10            310.0        0.0        0.0         44         91       19.3        9.4     1027.1        0.0          0        8.0       0.00      0.000
0:11            311.0        0.0        0.0         44         91       19.3        9.3     1027.2        0.0          0        7.9       0.00      0.000
0:12            311.0        0.0        0.0         44         91       19.3        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:13            310.0        0.0        0.0         44         91       19.3        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:14            311.0        0.0        0.0         44         91       19.2        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:15            311.0        0.0        0.0         44         91       19.2        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:16            311.0        0.0        0.0         44         91       19.2        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:17            311.0        0.0        0.0         45         91       19.2        9.3     1027.1        0.0          0        7.9       0.00      0.000
0:18            310.0        0.0        0.0         45         91       19.2        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:19            311.0        0.0        0.0         45         91       19.1        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:20            311.0        0.0        0.0         45         91       19.1        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:21            311.0        0.0        0.0         45         91       19.1        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:22            311.0        0.0        0.0         45         91       19.1        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:23            311.0        0.0        0.0         45         91       19.0        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:24            311.0        0.0        0.0         45         91       19.0        9.2     1027.2        0.0          0        7.8       0.00      0.000
0:25            311.0        0.0        0.0         45         91       19.0        9.2     1027.1        0.0          0        7.8       0.00      0.000
0:26            311.0        0.0        0.0         45         91       19.0        9.2     1027.1        0.0          0        7.8       0.00      0.000
0:27            310.0        0.0        0.0         45         91       18.9        9.2     1027.1        0.0          0        7.8       0.00      0.000
0:28            311.0        0.0        0.0         45         91       18.9        9.2     1027.1        0.0          0        7.8       0.00      0.000
0:29            310.0        0.0        0.0         45         91       18.9        9.2     1027.0        0.0          0        7.8       0.00      0.000
0:30            310.0        0.0        0.0         45         91       18.9        9.2     1027.1        0.0          0        7.8       0.00      0.000
0:31            310.0        0.0        0.0         45         92       18.8        9.2     1027.1        0.0          0        7.9       0.00      0.000
0:32            310.0        0.0        0.0         45         92       18.8        9.2     1027.1        0.0          0        7.9       0.00      0.000
0:33            311.0        0.0        0.0         45         92       18.8        9.2     1027.1        0.0          0        8.0       0.00      0.000
