19/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            222.0        4.8       16.1         59         75        7.3        3.8     1001.2        0.0          0       -0.2       3.20      0.000
0:01            280.0        9.7       12.9         59         75        7.2        3.8     1001.3        0.0          0       -0.2       0.00      0.000
0:02            202.0       11.3       20.9         59         75        7.2        3.7     1001.3        0.0          0       -0.3       0.00      0.000
0:03            241.0        8.0       20.9         59         75        7.2        3.7     1001.4        0.0          0       -0.3       0.00      0.000
0:04            224.0        6.4       20.9         59         75        7.2        3.8     1001.4        0.0          0       -0.2       0.00      0.000
0:05            270.0       17.7       19.3         59         75        7.2        3.7     1001.4        0.0          0       -0.3       0.00      0.000
0:06            255.0       12.9       17.7         59         75        7.2        3.7     1001.5        0.0          0       -0.3       0.00      0.000
0:07            243.0       11.3       29.0         59         75        7.2        3.7     1001.5        0.0          0       -0.3       0.00      0.000
0:08            244.0       16.1       20.9         59         75        7.2        3.7     1001.5        0.0          0       -0.3       0.00      0.000
0:09            231.0       11.3       20.9         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:10            218.0       17.7       19.3         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:11            255.0       20.9       24.1         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:12            245.0       12.9       20.9         59         76        7.2        3.7     1001.6        0.0          0       -0.1       0.00      0.000
0:13            271.0       11.3       25.7         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:14            243.0       16.1       24.1         59         76        7.2        3.7     1001.6        0.0          0       -0.2       0.00      0.000
0:15            231.0        9.7       24.1         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:16            251.0       17.7       27.4         59         76        7.2        3.7     1001.5        0.0          0       -0.1       0.00      0.000
0:17            245.0       12.9       25.7         59         76        7.2        3.7     1001.6        0.0          0       -0.1       0.00      0.000
0:18            231.0       20.9       27.4         59         76        7.2        3.7     1001.6        0.0          0       -0.2       0.00      0.000
0:19            268.0        9.7       27.4         59         76        7.2        3.7     1001.6        0.0          0       -0.1       0.00      0.000
0:20            277.0       14.5       22.5         59         76        7.2        3.7     1001.7        0.0          0       -0.1       0.00      0.000
0:21            208.0       11.3       20.9         59         76        7.2        3.7     1001.7        0.0          0       -0.1       0.00      0.000
0:22            237.0        9.7       20.9         59         76        7.2        3.7     1001.8        0.0          0       -0.1       0.00      0.000
0:23            244.0        6.4       20.9         59         76        7.2        3.7     1001.8        0.0          0       -0.1       0.00      0.000
0:24            246.0       12.9       12.9         59         76        7.2        3.7     1001.8        0.0          0       -0.1       0.00      0.000
0:25            253.0        4.8       12.9         59         76        7.2        3.7     1001.9        0.0          0       -0.1       0.00      0.000
0:26            272.0       11.3       24.1         59         76        7.2        3.7     1002.0        0.0          0       -0.1       0.00      0.000
0:27            248.0       12.9       24.1         59         76        7.2        3.7     1002.0        0.0          0       -0.2       0.00      0.000
0:28            216.0        4.8       19.3         59         76        7.2        3.7     1001.9        0.0          0       -0.2       0.00      0.000
0:29            262.0       11.3       16.1         59         77        7.2        3.7     1001.9        0.0          0        0.0       0.00      0.000
0:30            214.0        8.0       16.1         59         77        7.1        3.7     1001.9        0.0          0        0.0       0.00      0.000
0:31            208.0        4.8       16.1         59         76        7.1        3.7     1001.9        0.0          0       -0.2       0.00      0.000
0:32            230.0        4.8       17.7         59         76        7.1        3.6     1001.8        0.0          0       -0.2       0.00      0.000
0:33            214.0       12.9       14.5         59         77        7.1        3.7     1001.8        0.0          0        0.0       0.00      0.000
0:34            249.0       11.3       14.5         59         77        7.1        3.6     1001.9        0.0          0       -0.0       0.00      0.000
0:35            245.0        8.0       14.5         59         77        7.1        3.6     1001.9        0.0          0       -0.0       0.00      0.000
0:36            228.0        1.6       12.9         59         77        7.1        3.6     1001.9        0.0          0       -0.0       0.00      0.000
0:37            259.0       11.3       17.7         59         77        7.1        3.6     1001.9        0.0          0       -0.0       0.00      0.000
0:38            235.0        3.2       14.5         59         77        7.1        3.6     1001.9        0.0          0       -0.1       0.00      0.000
0:39            260.0       16.1       19.3         59         77        7.1        3.6     1002.0        0.0          0       -0.1       0.00      0.000
0:40            284.0       11.3       19.3         59         77        7.1        3.6     1002.0        0.0          0       -0.1       0.00      0.000
0:41            290.0        4.8       17.7         59         77        7.1        3.6     1002.0        0.0          0       -0.1       0.00      0.000
0:42            264.0       17.7       25.7         59         77        7.1        3.6     1002.0        0.0          0       -0.1       0.00      0.000
0:43            216.0       19.3       22.5         59         77        7.1        3.6     1002.0        0.0          0       -0.0       0.00      0.000
0:44            254.0        6.4       20.9         60         77        7.0        3.6     1002.0        0.0          0       -0.0       0.00      0.000
0:45            230.0       17.7       20.9         60         77        7.0        3.6     1002.0        0.0          0       -0.0       0.00      0.000
0:46            239.0       14.5       20.9         60         77        7.0        3.6     1002.0        0.0          0       -0.0       0.00      0.000
0:47            287.0        8.0       19.3         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:48            183.0       11.3       19.3         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:49            204.0       11.3       20.9         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:50            220.0       12.9       25.7         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:51            268.0       11.3       25.7         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:52            196.0        6.4       19.3         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:53            234.0        9.7       29.0         60         77        7.0        3.6     1002.2        0.0          0       -0.0       0.00      0.000
0:54            296.0       11.3       17.7         60         77        7.0        3.6     1002.1        0.0          0       -0.0       0.00      0.000
0:55            233.0       17.7       17.7         60         77        7.0        3.6     1002.2        0.0          0       -0.0       0.00      0.000
0:56            277.0       17.7       30.6         60         77        7.0        3.7     1002.2        0.0          0        0.0       0.00      0.000
0:57            237.0        6.4       30.6         60         77        7.0        3.7     1002.2        0.0          0        0.0       0.00      0.000
0:58            268.0        4.8       14.5         60         77        7.0        3.7     1002.3        0.0          0        0.0       0.00      0.000
0:58            280.0        9.7       25.7         60         77        7.0        3.7     1002.3        0.0          0        0.0       0.00      0.000
1:00            205.0        9.7       16.1         60         77        7.0        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:01            284.0        9.7       16.1         60         77        7.0        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:02            210.0        8.0       20.9         60         77        6.9        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:03            214.0        6.4       16.1         60         77        6.9        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:04            274.0       11.3       22.5         60         77        6.9        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:05            216.0        9.7       17.7         60         77        6.9        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:06            226.0        9.7       16.1         60         77        6.9        3.7     1002.4        0.0          0        0.0       0.00      0.000
1:07            246.0        4.8       17.7         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:08            287.0        4.8       17.7         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:09            195.0       14.5       14.5         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:10            275.0       12.9       16.1         60         77        6.9        3.6     1002.4        0.0          0       -0.0       0.00      0.000
1:11            277.0        6.4       25.7         60         77        6.9        3.6     1002.4        0.0          0       -0.0       0.00      0.000
1:12            247.0       11.3       20.9         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:13            275.0       17.7       20.9         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:14            283.0       16.1       25.7         60         77        6.9        3.6     1002.5        0.0          0       -0.0       0.00      0.000
1:15            285.0       17.7       25.7         60         77        6.9        3.7     1002.5        0.0          0        0.0       0.00      0.000
1:16            257.0        9.7       17.7         60         77        6.8        3.7     1002.6        0.0          0        0.0       0.00      0.000
1:17            253.0       11.3       14.5         60         77        6.8        3.7     1002.6        0.0          0        0.0       0.00      0.000
1:18            283.0       14.5       27.4         60         76        6.8        3.7     1002.6        0.0          0       -0.2       0.00      0.000
1:19            264.0        9.7       22.5         60         76        6.8        3.7     1002.7        0.0          0       -0.2       0.00      0.000
1:20            254.0        8.0       22.5         60         76        6.8        3.7     1002.5        0.0          0       -0.2       0.00      0.000
1:21            237.0        8.0       22.5         60         77        6.8        3.7     1002.5        0.0          0        0.0       0.00      0.000
1:22            292.0        6.4       12.9         60         77        6.8        3.7     1002.5        0.0          0        0.0       0.00      0.000
1:23            278.0       12.9       12.9         60         77        6.8        3.7     1002.6        0.0          0        0.0       0.00      0.000
1:24            195.0        9.7       19.3         60         76        6.8        3.7     1002.5        0.0          0       -0.2       0.00      0.000
1:25            243.0        8.0       19.3         60         76        6.7        3.7     1002.5        0.0          0       -0.2       0.00      0.000
1:26            283.0        6.4       19.3         60         76        6.7        3.7     1002.6        0.0          0       -0.2       0.00      0.000
1:27            254.0       12.9       20.9         60         76        6.7        3.7     1002.7        0.0          0       -0.2       0.00      0.000
1:28            251.0        6.4       16.1         60         76        6.7        3.7     1002.7        0.0          0       -0.2       0.00      0.000
1:29            238.0        8.0       22.5         60         76        6.7        3.7     1002.7        0.0          0       -0.2       0.00      0.000
1:30            226.0        8.0       22.5         60         76        6.7        3.7     1002.6        0.0          0       -0.2       0.00      0.000
1:31            235.0       16.1       17.7         60         76        6.7        3.7     1002.7        0.0          0       -0.2       0.00      0.000
1:32            241.0       14.5       16.1         60         76        6.7        3.7     1002.6        0.0          0       -0.2       0.00      0.000
