21/7/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            289.0        0.0        0.0         41         83       29.7       16.0     1006.6        0.0          0       13.1       0.00      0.000
0:01            289.0        0.0        1.6         41         83       29.7       15.9     1006.6        0.0          0       13.1       0.00      0.000
0:02            289.0        0.0        1.6         41         83       29.7       15.9     1006.6        0.0          0       13.1       0.00      0.000
0:03            289.0        0.0        1.6         41         83       29.7       15.9     1006.6        0.0          0       13.1       0.00      0.000
0:04            289.0        0.0        3.2         42         83       29.7       15.9     1006.6        0.0          0       13.0       0.00      0.000
0:05            289.0        0.0        0.0         42         83       29.7       15.8     1006.7        0.0          0       13.0       0.00      0.000
0:06            289.0        0.0        0.0         42         83       29.6       15.8     1006.6        0.0          0       13.0       0.00      0.000
0:07            289.0        0.0        1.6         42         83       29.6       15.8     1006.7        0.0          0       12.9       0.00      0.000
0:08            289.0        0.0        0.0         42         84       29.6       15.8     1006.7        0.0          0       13.1       0.00      0.000
0:09            289.0        0.0        1.6         42         84       29.6       15.8     1006.7        0.0          0       13.1       0.00      0.000
0:10            289.0        0.0        0.0         42         84       29.6       15.7     1006.7        0.0          0       13.0       0.00      0.000
0:11            289.0        0.0        0.0         42         84       29.6       15.7     1006.7        0.0          0       13.0       0.00      0.000
0:12            289.0        0.0        0.0         42         84       29.6       15.7     1006.7        0.0          0       13.0       0.00      0.000
0:13            289.0        0.0        0.0         42         84       29.6       15.7     1006.7        0.0          0       13.0       0.00      0.000
0:14            289.0        0.0        0.0         42         84       29.6       15.7     1006.7        0.0          0       13.0       0.00      0.000
0:15            289.0        0.0        0.0         42         84       29.6       15.6     1006.7        0.0          0       12.9       0.00      0.000
0:16            289.0        0.0        0.0         42         84       29.6       15.6     1006.7        0.0          0       12.9       0.00      0.000
0:17            289.0        0.0        0.0         42         84       29.6       15.6     1006.6        0.0          0       12.9       0.00      0.000
0:18            289.0        0.0        0.0         42         84       29.5       15.6     1006.6        0.0          0       12.9       0.00      0.000
0:19            289.0        0.0        0.0         42         84       29.5       15.5     1006.6        0.0          0       12.8       0.00      0.000
0:20            289.0        0.0        0.0         42         84       29.5       15.5     1006.5        0.0          0       12.8       0.00      0.000
0:21            289.0        0.0        0.0         42         84       29.5       15.4     1006.6        0.0          0       12.8       0.00      0.000
0:22            289.0        3.2        4.8         42         84       29.5       15.4     1006.6        0.0          0       12.7       0.00      0.000
0:23            289.0        1.6        4.8         42         84       29.5       15.4     1006.6        0.0          0       12.7       0.00      0.000
0:24            289.0        0.0        3.2         42         85       29.5       15.3     1006.6        0.0          0       12.8       0.00      0.000
0:25            289.0        1.6        1.6         42         85       29.5       15.3     1006.6        0.0          0       12.8       0.00      0.000
0:26            289.0        0.0        1.6         42         85       29.5       15.3     1006.6        0.0          0       12.8       0.00      0.000
0:27            289.0        0.0        3.2         42         85       29.4       15.3     1006.6        0.0          0       12.8       0.00      0.000
0:28            289.0        0.0        3.2         42         85       29.4       15.2     1006.6        0.0          0       12.7       0.00      0.000
0:29            289.0        0.0        0.0         42         85       29.4       15.2     1006.6        0.0          0       12.7       0.00      0.000
0:30            289.0        0.0        0.0         42         85       29.4       15.2     1006.6        0.0          0       12.7       0.00      0.000
0:31            289.0        0.0        1.6         42         85       29.4       15.2     1006.6        0.0          0       12.7       0.00      0.000
0:32            289.0        0.0        1.6         43         85       29.4       15.1     1006.6        0.0          0       12.6       0.00      0.000
0:33            289.0        0.0        0.0         43         85       29.4       15.1     1006.6        0.0          0       12.6       0.00      0.000
0:34            289.0        0.0        0.0         43         85       29.4       15.1     1006.6        0.0          0       12.6       0.00      0.000
0:35            289.0        0.0        1.6         43         85       29.4       15.0     1006.6        0.0          0       12.5       0.00      0.000
0:36            289.0        0.0        1.6         43         85       29.4       15.0     1006.6        0.0          0       12.5       0.00      0.000
0:37            289.0        0.0        0.0         43         86       29.3       15.0     1006.6        0.0          0       12.7       0.00      0.000
0:38            289.0        0.0        0.0         43         86       29.3       14.9     1006.6        0.0          0       12.6       0.00      0.000
0:39            289.0        0.0        1.6         43         86       29.3       14.9     1006.6        0.0          0       12.6       0.00      0.000
0:40            289.0        0.0        1.6         43         86       29.3       14.9     1006.6        0.0          0       12.6       0.00      0.000
0:41            289.0        0.0        0.0         43         86       29.3       14.9     1006.7        0.0          0       12.6       0.00      0.000
0:42            289.0        0.0        1.6         43         86       29.3       14.9     1006.7        0.0          0       12.6       0.00      0.000
0:43            289.0        0.0        1.6         43         86       29.3       14.9     1006.6        0.0          0       12.6       0.00      0.000
0:44            285.0        1.6        4.8         43         86       29.3       14.8     1006.6        0.0          0       12.5       0.00      0.000
