25/6/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            114.0        0.0        0.0         42         87       27.3       12.4     1019.0        0.0          0       10.3       0.00      0.000
0:01            114.0        0.0        0.0         42         87       27.3       12.4     1019.1        0.0          0       10.3       0.00      0.000
0:02            113.0        0.0        0.0         42         87       27.3       12.3     1019.0        0.0          0       10.2       0.00      0.000
0:03            113.0        0.0        0.0         42         87       27.2       12.3     1019.0        0.0          0       10.2       0.00      0.000
0:04            114.0        0.0        0.0         42         87       27.2       12.3     1019.0        0.0          0       10.2       0.00      0.000
0:05            114.0        0.0        0.0         42         87       27.2       12.3     1019.0        0.0          0       10.2       0.00      0.000
0:06            114.0        0.0        0.0         42         87       27.2       12.2     1019.0        0.0          0       10.1       0.00      0.000
0:07            113.0        0.0        0.0         42         87       27.2       12.2     1019.0        0.0          0       10.1       0.00      0.000
0:08            113.0        0.0        0.0         42         87       27.2       12.2     1019.0        0.0          0       10.1       0.00      0.000
0:09            113.0        0.0        0.0         42         87       27.2       12.2     1019.0        0.0          0       10.1       0.00      0.000
0:10            114.0        0.0        0.0         42         87       27.2       12.2     1019.0        0.0          0       10.1       0.00      0.000
0:11            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.2       0.00      0.000
0:12            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.2       0.00      0.000
0:13            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.2       0.00      0.000
0:14            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.1       0.00      0.000
0:15            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.1       0.00      0.000
0:16            114.0        0.0        0.0         42         88       27.1       12.1     1019.0        0.0          0       10.1       0.00      0.000
0:17            113.0        0.0        0.0         42         88       27.1       12.0     1019.1        0.0          0       10.1       0.00      0.000
0:18            114.0        0.0        0.0         42         88       27.1       12.0     1019.0        0.0          0       10.1       0.00      0.000
0:19            114.0        0.0        0.0         42         88       27.0       12.0     1019.0        0.0          0       10.1       0.00      0.000
0:20            113.0        0.0        0.0         42         88       27.0       11.9     1019.0        0.0          0       10.0       0.00      0.000
0:21            114.0        0.0        0.0         42         88       27.0       11.9     1019.0        0.0          0       10.0       0.00      0.000
0:22            114.0        0.0        0.0         42         88       27.0       11.9     1019.0        0.0          0       10.0       0.00      0.000
0:23            114.0        0.0        0.0         42         88       27.0       11.9     1019.0        0.0          0       10.0       0.00      0.000
0:24            113.0        0.0        0.0         43         89       27.0       11.9     1019.0        0.0          0       10.2       0.00      0.000
0:25            113.0        0.0        0.0         42         89       27.0       11.9     1019.0        0.0          0       10.2       0.00      0.000
0:26            114.0        0.0        0.0         43         89       27.0       11.9     1019.0        0.0          0       10.2       0.00      0.000
0:27            113.0        0.0        0.0         43         89       26.9       11.9     1019.0        0.0          0       10.1       0.00      0.000
0:28            114.0        0.0        0.0         43         89       26.9       11.9     1019.0        0.0          0       10.1       0.00      0.000
0:29            114.0        0.0        0.0         43         89       26.9       11.8     1019.0        0.0          0       10.1       0.00      0.000
0:30            113.0        0.0        0.0         43         89       26.9       11.8     1019.0        0.0          0       10.1       0.00      0.000
0:31            114.0        0.0        0.0         43         89       26.9       11.8     1019.0        0.0          0       10.0       0.00      0.000
0:32            114.0        0.0        0.0         43         89       26.9       11.8     1018.9        0.0          0       10.0       0.00      0.000
0:33            114.0        0.0        0.0         43         89       26.9       11.7     1018.9        0.0          0       10.0       0.00      0.000
0:34            114.0        0.0        0.0         43         89       26.8       11.7     1018.9        0.0          0       10.0       0.00      0.000
0:35            114.0        0.0        0.0         43         89       26.8       11.7     1018.9        0.0          0        9.9       0.00      0.000
0:36            114.0        0.0        0.0         43         89       26.8       11.7     1018.9        0.0          0        9.9       0.00      0.000
0:37            113.0        0.0        0.0         43         89       26.8       11.7     1018.9        0.0          0        9.9       0.00      0.000
0:38            114.0        0.0        0.0         43         89       26.8       11.6     1019.0        0.0          0        9.9       0.00      0.000
0:39            114.0        0.0        0.0         43         89       26.8       11.6     1018.9        0.0          0        9.8       0.00      0.000
0:40            113.0        0.0        0.0         43         89       26.8       11.6     1018.9        0.0          0        9.8       0.00      0.000
0:41            113.0        0.0        0.0         43         89       26.8       11.5     1018.9        0.0          0        9.8       0.00      0.000
0:42            114.0        0.0        0.0         43         89       26.7       11.5     1018.9        0.0          0        9.8       0.00      0.000
0:43            113.0        0.0        0.0         43         89       26.7       11.4     1018.9        0.0          0        9.7       0.00      0.000
0:44            114.0        0.0        0.0         43         89       26.7       11.4     1018.9        0.0          0        9.7       0.00      0.000
0:45            114.0        0.0        0.0         43         89       26.7       11.4     1018.9        0.0          0        9.6       0.00      0.000
0:46            114.0        0.0        0.0         43         89       26.7       11.4     1018.9        0.0          0        9.6       0.00      0.000
0:47            114.0        0.0        0.0         43         89       26.7       11.3     1018.9        0.0          0        9.6       0.00      0.000
0:48            114.0        0.0        0.0         43         89       26.6       11.3     1018.9        0.0          0        9.6       0.00      0.000
0:49            113.0        0.0        0.0         43         90       26.6       11.3     1019.0        0.0          0        9.8       0.00      0.000
0:50            113.0        0.0        0.0         43         90       26.6       11.3     1018.9        0.0          0        9.8       0.00      0.000
0:51            114.0        0.0        0.0         43         90       26.6       11.3     1018.9        0.0          0        9.8       0.00      0.000
0:52            114.0        0.0        0.0         43         90       26.6       11.3     1018.9        0.0          0        9.8       0.00      0.000
