12/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        0.0        0.0       55.0       85.0      25.17      18.78    1006.11        0.0          0      16.21       0.00      0.000
0:01            233.0        0.0        1.6       55.0       85.0      25.11      18.78    1006.11        0.0          0      16.21       0.00      0.000
0:02            233.0        0.0        0.0       55.0       86.0      25.11      18.78    1006.08        0.0          0      16.39       0.00      0.000
0:03            233.0        0.0        0.0       55.0       86.0      25.11      18.78    1006.08        0.0          0      16.39       0.00      0.000
0:04            233.0        0.0        1.6       55.0       86.0      25.11      18.78    1006.08        0.0          0      16.39       0.00      0.000
0:05            233.0        0.0        1.6       55.0       86.0      25.11      18.78    1006.05        0.0          0      16.39       0.00      0.000
0:06            233.0        0.0        3.2       55.0       86.0      25.11      18.78    1006.05        0.0          0      16.39       0.00      0.000
0:07            233.0        0.0        0.0       55.0       86.0      25.11      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:08            233.0        0.0        0.0       55.0       86.0      25.11      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:09            260.0        1.6        4.8       56.0       86.0      25.11      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:10            260.0        0.0        4.8       56.0       86.0      25.11      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:11            260.0        0.0        0.0       56.0       86.0      25.11      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:12            260.0        0.0        1.6       56.0       86.0      25.00      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:13            273.0        0.0        1.6       56.0       86.0      25.00      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:14            273.0        0.0        0.0       56.0       86.0      25.00      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:15            273.0        0.0        1.6       56.0       86.0      25.00      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:16            273.0        0.0        0.0       56.0       86.0      25.00      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:17            273.0        0.0        0.0       56.0       86.0      25.00      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:18            273.0        0.0        0.0       56.0       86.0      25.00      18.78    1006.01        0.0          0      16.39       0.00      0.000
0:19            273.0        0.0        0.0       56.0       86.0      25.00      18.78    1005.98        0.0          0      16.39       0.00      0.000
0:20            273.0        0.0        0.0       56.0       86.0      25.00      18.72    1005.98        0.0          0      16.34       0.00      0.000
0:21            273.0        0.0        0.0       56.0       86.0      25.00      18.72    1005.98        0.0          0      16.34       0.00      0.000
0:22            273.0        0.0        0.0       56.0       86.0      25.00      18.72    1005.98        0.0          0      16.34       0.00      0.000
0:23            273.0        0.0        0.0       56.0       85.0      25.00      18.72    1005.94        0.0          0      16.15       0.00      0.000
0:24            273.0        0.0        0.0       56.0       86.0      25.00      18.72    1005.94        0.0          0      16.34       0.00      0.000
0:25            273.0        0.0        0.0       56.0       85.0      24.89      18.72    1005.94        0.0          0      16.15       0.00      0.000
0:26            273.0        0.0        0.0       56.0       85.0      24.89      18.72    1005.94        0.0          0      16.15       0.00      0.000
0:27            273.0        0.0        0.0       56.0       85.0      24.89      18.72    1005.91        0.0          0      16.15       0.00      0.000
0:28            273.0        0.0        0.0       56.0       85.0      24.89      18.72    1005.91        0.0          0      16.15       0.00      0.000
0:29            273.0        0.0        0.0       56.0       85.0      24.89      18.72    1005.88        0.0          0      16.15       0.00      0.000
0:30            273.0        1.6        1.6       56.0       85.0      24.89      18.72    1005.91        0.0          0      16.15       0.00      0.000
0:31            273.0        0.0        1.6       56.0       85.0      24.89      18.72    1005.91        0.0          0      16.15       0.00      0.000
0:32            273.0        0.0        1.6       56.0       86.0      24.89      18.72    1005.91        0.0          0      16.34       0.00      0.000
0:33            273.0        0.0        1.6       56.0       86.0      24.89      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:34            273.0        0.0        0.0       56.0       86.0      24.89      18.72    1005.91        0.0          0      16.34       0.00      0.000
0:35            273.0        0.0        3.2       56.0       86.0      24.89      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:36            273.0        0.0        0.0       56.0       86.0      24.89      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:37            273.0        0.0        0.0       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:38            273.0        1.6        3.2       56.0       86.0      24.78      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:39            273.0        1.6        3.2       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:40            273.0        3.2        3.2       56.0       86.0      24.78      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:41            273.0        0.0        3.2       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:42            273.0        3.2        3.2       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:43            273.0        1.6        4.8       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:44            273.0        1.6        3.2       56.0       86.0      24.78      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:45            280.0        3.2        4.8       56.0       86.0      24.78      18.72    1005.88        0.0          0      16.34       0.00      0.000
0:46            280.0        3.2        3.2       56.0       85.0      24.78      18.72    1005.84        0.0          0      16.15       0.00      0.000
0:47            280.0        1.6        3.2       56.0       86.0      24.67      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:48            280.0        0.0        3.2       56.0       86.0      24.67      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:49            280.0        0.0        3.2       56.0       86.0      24.67      18.72    1005.84        0.0          0      16.34       0.00      0.000
0:50            280.0        0.0        3.2       56.0       85.0      24.67      18.72    1005.88        0.0          0      16.15       0.00      0.000
0:51            280.0        0.0        3.2       56.0       85.0      24.67      18.67    1005.84        0.0          0      16.10       0.00      0.000
0:52            280.0        0.0        1.6       56.0       85.0      24.67      18.67    1005.84        0.0          0      16.10       0.00      0.000
0:53            280.0        0.0        0.0       56.0       85.0      24.67      18.67    1005.88        0.0          0      16.10       0.00      0.000
0:54            280.0        0.0        1.6       56.0       85.0      24.67      18.67    1005.88        0.0          0      16.10       0.00      0.000
0:55            280.0        0.0        3.2       56.0       85.0      24.67      18.67    1005.88        0.0          0      16.10       0.00      0.000
0:56            280.0        0.0        0.0       56.0       85.0      24.67      18.67    1005.81        0.0          0      16.10       0.00      0.000
0:57            280.0        1.6        3.2       56.0       85.0      24.67      18.67    1005.81        0.0          0      16.10       0.00      0.000
0:58            280.0        0.0        1.6       56.0       85.0      24.67      18.61    1005.84        0.0          0      16.04       0.00      0.000
0:59            279.0        0.0        3.2       56.0       85.0      24.67      18.61    1005.81        0.0          0      16.04       0.00      0.000
1:00            279.0        0.0        3.2       56.0       85.0      24.61      18.67    1005.81        0.0          0      16.10       0.00      0.000
1:01            280.0        0.0        1.6       56.0       85.0      24.61      18.61    1005.78        0.0          0      16.04       0.00      0.000
1:02            279.0        0.0        1.6       56.0       85.0      24.61      18.61    1005.81        0.0          0      16.04       0.00      0.000
1:03            279.0        0.0        0.0       56.0       85.0      24.61      18.61    1005.81        0.0          0      16.04       0.00      0.000
1:04            279.0        1.6        3.2       56.0       85.0      24.61      18.61    1005.81        0.0          0      16.04       0.00      0.000
1:05            280.0        0.0        3.2       56.0       85.0      24.61      18.61    1005.78        0.0          0      16.04       0.00      0.000
1:06            279.0        0.0        3.2       56.0       85.0      24.61      18.61    1005.74        0.0          0      16.04       0.00      0.000
1:07            279.0        0.0        1.6       56.0       85.0      24.61      18.61    1005.78        0.0          0      16.04       0.00      0.000
1:08            280.0        1.6        3.2       56.0       85.0      24.61      18.61    1005.78        0.0          0      16.04       0.00      0.000
1:09            280.0        0.0        3.2       56.0       85.0      24.61      18.61    1005.74        0.0          0      16.04       0.00      0.000
1:10            279.0        0.0        1.6       56.0       85.0      24.61      18.61    1005.78        0.0          0      16.04       0.00      0.000
1:11            279.0        0.0        1.6       56.0       85.0      24.61      18.61    1005.71        0.0          0      16.04       0.00      0.000
1:12            279.0        0.0        0.0       56.0       85.0      24.61      18.61    1005.68        0.0          0      16.04       0.00      0.000
1:13            280.0        0.0        0.0       56.0       85.0      24.50      18.56    1005.71        0.0          0      15.99       0.00      0.000
1:14            279.0        0.0        0.0       56.0       85.0      24.50      18.56    1005.74        0.0          0      15.99       0.00      0.000
1:15            279.0        0.0        0.0       56.0       85.0      24.50      18.56    1005.71        0.0          0      15.99       0.00      0.000
1:16            279.0        0.0        0.0       56.0       85.0      24.50      18.50    1005.71        0.0          0      15.93       0.00      0.000
1:17            280.0        0.0        0.0       56.0       85.0      24.50      18.50    1005.74        0.0          0      15.93       0.00      0.000
1:18            280.0        0.0        0.0       56.0       85.0      24.50      18.50    1005.74        0.0          0      15.93       0.00      0.000
1:19            279.0        0.0        0.0       56.0       85.0      24.50      18.50    1005.74        0.0          0      15.93       0.00      0.000
1:20            279.0        0.0        0.0       56.0       85.0      24.50      18.44    1005.74        0.0          0      15.88       0.00      0.000
1:21            279.0        0.0        0.0       56.0       85.0      24.50      18.44    1005.74        0.0          0      15.88       0.00      0.000
1:22            279.0        0.0        0.0       56.0       85.0      24.50      18.44    1005.74        0.0          0      15.88       0.00      0.000
1:23            280.0        0.0        0.0       56.0       85.0      24.50      18.44    1005.71        0.0          0      15.88       0.00      0.000
1:24            279.0        0.0        0.0       56.0       85.0      24.39      18.39    1005.68        0.0          0      15.82       0.00      0.000
1:25            279.0        0.0        0.0       56.0       85.0      24.39      18.39    1005.74        0.0          0      15.82       0.00      0.000
1:26            279.0        0.0        0.0       56.0       85.0      24.39      18.39    1005.71        0.0          0      15.82       0.00      0.000
1:27            279.0        0.0        0.0       56.0       85.0      24.39      18.39    1005.74        0.0          0      15.82       0.00      0.000
1:28            279.0        0.0        0.0       56.0       85.0      24.39      18.33    1005.71        0.0          0      15.77       0.00      0.000
1:29            279.0        0.0        0.0       56.0       85.0      24.39      18.33    1005.71        0.0          0      15.77       0.00      0.000
1:30            279.0        0.0        0.0       56.0       85.0      24.39      18.33    1005.71        0.0          0      15.77       0.00      0.000
1:31            279.0        0.0        0.0       56.0       86.0      24.39      18.33    1005.68        0.0          0      15.95       0.00      0.000
1:32            279.0        0.0        0.0       56.0       85.0      24.39      18.28    1005.64        0.0          0      15.72       0.00      0.000
1:33            280.0        0.0        0.0       56.0       86.0      24.39      18.28    1005.68        0.0          0      15.90       0.00      0.000
1:34            279.0        0.0        0.0       56.0       86.0      24.39      18.28    1005.68        0.0          0      15.90       0.00      0.000
1:35            280.0        0.0        0.0       56.0       86.0      24.39      18.28    1005.64        0.0          0      15.90       0.00      0.000
1:36            280.0        0.0        0.0       56.0       86.0      24.28      18.22    1005.57        0.0          0      15.84       0.00      0.000
1:37            279.0        0.0        0.0       56.0       86.0      24.28      18.22    1005.57        0.0          0      15.84       0.00      0.000
1:38            280.0        0.0        0.0       56.0       86.0      24.28      18.22    1005.57        0.0          0      15.84       0.00      0.000
1:39            279.0        0.0        0.0       56.0       86.0      24.28      18.17    1005.57        0.0          0      15.79       0.00      0.000
1:40            279.0        0.0        0.0       56.0       86.0      24.28      18.17    1005.64        0.0          0      15.79       0.00      0.000
1:41            279.0        0.0        0.0       56.0       86.0      24.28      18.17    1005.64        0.0          0      15.79       0.00      0.000
1:42            280.0        0.0        0.0       56.0       86.0      24.28      18.17    1005.64        0.0          0      15.79       0.00      0.000
1:43            279.0        0.0        0.0       56.0       86.0      24.28      18.17    1005.68        0.0          0      15.79       0.00      0.000
1:44            279.0        0.0        0.0       56.0       86.0      24.28      18.11    1005.64        0.0          0      15.74       0.00      0.000
1:45            280.0        0.0        0.0       56.0       86.0      24.28      18.11    1005.64        0.0          0      15.74       0.00      0.000
1:46            280.0        0.0        0.0       57.0       86.0      24.28      18.11    1005.68        0.0          0      15.74       0.00      0.000
1:47            280.0        0.0        0.0       56.0       86.0      24.22      18.11    1005.68        0.0          0      15.74       0.00      0.000
1:48            279.0        0.0        0.0       57.0       87.0      24.22      18.11    1005.64        0.0          0      15.92       0.00      0.000
1:49            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.68        0.0          0      15.86       0.00      0.000
1:50            279.0        0.0        0.0       57.0       87.0      24.22      18.11    1005.68        0.0          0      15.92       0.00      0.000
1:51            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.68        0.0          0      15.86       0.00      0.000
1:52            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.71        0.0          0      15.86       0.00      0.000
1:53            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.71        0.0          0      15.86       0.00      0.000
1:54            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.74        0.0          0      15.86       0.00      0.000
1:55            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.71        0.0          0      15.86       0.00      0.000
1:56            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.71        0.0          0      15.86       0.00      0.000
1:57            279.0        0.0        0.0       57.0       87.0      24.22      18.06    1005.71        0.0          0      15.86       0.00      0.000
1:58            279.0        0.0        0.0       57.0       87.0      24.22      18.00    1005.68        0.0          0      15.81       0.00      0.000
1:58            279.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:00            280.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.74        0.0          0      15.81       0.00      0.000
2:01            280.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:02            280.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:03            279.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:04            280.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:05            280.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:06            280.0        1.6        1.6       57.0       87.0      24.11      18.00    1005.71        0.0          0      15.81       0.00      0.000
2:07            280.0        0.0        1.6       57.0       87.0      24.11      18.00    1005.78        0.0          0      15.81       0.00      0.000
2:08            279.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.78        0.0          0      15.81       0.00      0.000
2:09            279.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.74        0.0          0      15.81       0.00      0.000
2:10            279.0        0.0        0.0       57.0       87.0      24.11      18.00    1005.74        0.0          0      15.81       0.00      0.000
2:11            279.0        0.0        0.0       57.0       87.0      24.11      17.94    1005.78        0.0          0      15.75       0.00      0.000
2:12            279.0        0.0        0.0       57.0       87.0      24.00      17.94    1005.78        0.0          0      15.75       0.00      0.000
2:13            280.0        0.0        0.0       57.0       87.0      24.00      17.94    1005.78        0.0          0      15.75       0.00      0.000
2:14            279.0        0.0        0.0       57.0       87.0      24.00      17.94    1005.78        0.0          0      15.75       0.00      0.000
2:15            280.0        0.0        0.0       57.0       87.0      24.00      17.94    1005.78        0.0          0      15.75       0.00      0.000
2:16            280.0        0.0        0.0       57.0       87.0      24.00      17.89    1005.78        0.0          0      15.70       0.00      0.000
2:17            279.0        0.0        0.0       57.0       87.0      24.00      17.89    1005.78        0.0          0      15.70       0.00      0.000
2:18            279.0        0.0        0.0       57.0       87.0      24.00      17.89    1005.74        0.0          0      15.70       0.00      0.000
2:19            279.0        0.0        0.0       57.0       87.0      24.00      17.83    1005.78        0.0          0      15.64       0.00      0.000
2:20            280.0        0.0        0.0       57.0       88.0      24.00      17.83    1005.78        0.0          0      15.82       0.00      0.000
2:21            280.0        0.0        0.0       57.0       88.0      24.00      17.83    1005.78        0.0          0      15.82       0.00      0.000
2:22            279.0        0.0        0.0       57.0       88.0      24.00      17.83    1005.81        0.0          0      15.82       0.00      0.000
2:23            280.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.78        0.0          0      15.77       0.00      0.000
2:24            279.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.78        0.0          0      15.77       0.00      0.000
2:25            280.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.74        0.0          0      15.77       0.00      0.000
2:26            279.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.71        0.0          0      15.77       0.00      0.000
2:27            279.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.71        0.0          0      15.77       0.00      0.000
2:28            279.0        0.0        0.0       57.0       88.0      23.89      17.78    1005.71        0.0          0      15.77       0.00      0.000
2:29            279.0        0.0        0.0       57.0       88.0      23.89      17.72    1005.74        0.0          0      15.71       0.00      0.000
2:30            280.0        0.0        0.0       57.0       88.0      23.89      17.72    1005.74        0.0          0      15.71       0.00      0.000
2:31            279.0        0.0        0.0       57.0       88.0      23.89      17.72    1005.74        0.0          0      15.71       0.00      0.000
2:32            280.0        0.0        0.0       57.0       88.0      23.89      17.72    1005.74        0.0          0      15.71       0.00      0.000
2:33            280.0        0.0        0.0       57.0       88.0      23.89      17.72    1005.81        0.0          0      15.71       0.00      0.000
2:34            279.0        0.0        0.0       57.0       88.0      23.89      17.67    1005.81        0.0          0      15.66       0.00      0.000
2:35            279.0        0.0        0.0       57.0       88.0      23.89      17.67    1005.84        0.0          0      15.66       0.00      0.000
2:36            280.0        0.0        0.0       57.0       88.0      23.83      17.67    1005.81        0.0          0      15.66       0.00      0.000
2:37            280.0        0.0        0.0       57.0       88.0      23.83      17.61    1005.81        0.0          0      15.60       0.00      0.000
2:38            279.0        0.0        0.0       57.0       88.0      23.83      17.61    1005.74        0.0          0      15.60       0.00      0.000
2:39            280.0        0.0        0.0       57.0       88.0      23.83      17.56    1005.78        0.0          0      15.55       0.00      0.000
2:40            279.0        0.0        0.0       57.0       88.0      23.83      17.56    1005.78        0.0          0      15.55       0.00      0.000
2:41            280.0        0.0        0.0       57.0       88.0      23.83      17.56    1005.78        0.0          0      15.55       0.00      0.000
2:42            280.0        0.0        0.0       57.0       88.0      23.83      17.50    1005.78        0.0          0      15.49       0.00      0.000
2:43            279.0        0.0        0.0       57.0       88.0      23.83      17.50    1005.81        0.0          0      15.49       0.00      0.000
2:44            279.0        0.0        0.0       57.0       88.0      23.83      17.44    1005.74        0.0          0      15.44       0.00      0.000
2:45            280.0        0.0        0.0       57.0       88.0      23.83      17.44    1005.74        0.0          0      15.44       0.00      0.000
2:46            280.0        0.0        0.0       57.0       88.0      23.72      17.44    1005.78        0.0          0      15.44       0.00      0.000
2:47            279.0        0.0        0.0       57.0       88.0      23.72      17.39    1005.78        0.0          0      15.38       0.00      0.000
2:48            279.0        0.0        0.0       57.0       88.0      23.72      17.39    1005.84        0.0          0      15.38       0.00      0.000
2:49            279.0        0.0        0.0       57.0       88.0      23.72      17.33    1005.81        0.0          0      15.33       0.00      0.000
2:50            279.0        0.0        0.0       57.0       88.0      23.72      17.33    1005.81        0.0          0      15.33       0.00      0.000
2:51            280.0        0.0        0.0       57.0       88.0      23.72      17.28    1005.81        0.0          0      15.27       0.00      0.000
2:52            279.0        0.0        0.0       57.0       88.0      23.72      17.28    1005.74        0.0          0      15.27       0.00      0.000
2:53            279.0        0.0        0.0       57.0       88.0      23.72      17.28    1005.71        0.0          0      15.27       0.00      0.000
2:54            279.0        0.0        0.0       57.0       88.0      23.72      17.22    1005.74        0.0          0      15.22       0.00      0.000
2:55            279.0        0.0        0.0       57.0       88.0      23.72      17.17    1005.74        0.0          0      15.16       0.00      0.000
2:56            280.0        0.0        0.0       57.0       88.0      23.61      17.17    1005.78        0.0          0      15.16       0.00      0.000
2:57            279.0        0.0        0.0       57.0       88.0      23.61      17.11    1005.74        0.0          0      15.11       0.00      0.000
2:58            279.0        0.0        0.0       57.0       88.0      23.61      17.11    1005.74        0.0          0      15.11       0.00      0.000
2:58            280.0        0.0        0.0       57.0       89.0      23.61      17.06    1005.78        0.0          0      15.23       0.00      0.000
3:00            280.0        0.0        0.0       57.0       89.0      23.61      17.06    1005.74        0.0          0      15.23       0.00      0.000
3:01            280.0        0.0        0.0       57.0       89.0      23.61      17.06    1005.78        0.0          0      15.23       0.00      0.000
3:02            280.0        0.0        0.0       57.0       89.0      23.61      17.00    1005.74        0.0          0      15.18       0.00      0.000
