3/4/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             79.0        0.0        1.6         45         95       21.2        7.4     1000.0        0.0          0        6.7       2.60      0.000
0:01             79.0        1.6        1.6         45         95       21.2        7.4     1000.0        0.0          0        6.7       0.00      0.000
0:02             79.0        0.0        1.6         45         95       21.2        7.4     1000.0        0.0          0        6.7       0.00      0.000
0:03             78.0        0.0        1.6         45         95       21.2        7.4     1000.0        0.0          0        6.7       0.00      0.000
0:04             78.0        0.0        1.6         45         95       21.2        7.4     1000.0        0.0          0        6.7       0.00      0.000
0:05             78.0        0.0        1.6         46         95       21.2        7.5     1000.0        0.0          0        6.8       0.00      0.000
0:06             79.0        4.8        4.8         46         95       21.2        7.5     1000.0        0.0          0        6.8       0.00      0.000
0:07             78.0        0.0        4.8         45         95       21.2        7.5     1000.0        0.0          0        6.8       0.00      0.000
0:08             79.0        0.0        1.6         45         95       21.2        7.5     1000.0        0.0          0        6.8       0.00      0.000
0:09             79.0        1.6        3.2         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:10             79.0        0.0        3.2         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:11             78.0        0.0        1.6         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:12             78.0        1.6        1.6         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:13             78.0        0.0        1.6         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:14             79.0        0.0        1.6         45         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:15             79.0        1.6        1.6         45         95       21.2        7.5      999.8        0.0          0        6.8       0.00      0.000
0:16             78.0        0.0        3.2         46         95       21.2        7.5      999.9        0.0          0        6.8       0.00      0.000
0:17             78.0        1.6        1.6         46         95       21.2        7.5      999.8        0.0          0        6.8       0.00      0.000
0:18             79.0        0.0        1.6         46         95       21.2        7.5      999.8        0.0          0        6.8       0.00      0.000
0:19             78.0        0.0        1.6         46         95       21.2        7.5      999.8        0.0          0        6.8       0.00      0.000
0:20             78.0        0.0        1.6         46         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:21             78.0        0.0        1.6         46         95       21.1        7.5      999.8        0.0          0        6.8       0.00      0.000
0:22             78.0        4.8        4.8         46         95       21.1        7.5      999.7        0.0          0        6.8       0.00      0.000
0:23             78.0        1.6        4.8         46         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:24             78.0        4.8        4.8         45         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:25             79.0        3.2        8.0         45         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:26             78.0        3.2        4.8         45         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:27             78.0        1.6        3.2         45         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:28             79.0        1.6        3.2         45         95       21.1        7.6      999.8        0.0          0        6.8       0.00      0.000
0:29             79.0        1.6        3.2         45         95       21.1        7.6      999.8        0.0          0        6.8       0.00      0.000
0:30             79.0        0.0        1.6         45         95       21.1        7.6      999.7        0.0          0        6.8       0.00      0.000
0:31             78.0        1.6        3.2         45         95       20.9        7.6      999.7        0.0          0        6.8       0.00      0.000
0:32             79.0        1.6        1.6         45         95       20.9        7.6      999.8        0.0          0        6.8       0.00      0.000
0:33             78.0        0.0        1.6         45         95       20.9        7.6      999.7        0.0          0        6.8       0.00      0.000
0:34             78.0        0.0        1.6         46         95       20.9        7.6      999.7        0.0          0        6.9       0.00      0.000
