15/11/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            226.0        3.2        8.0         50         94       20.0       10.3     1016.8        0.0          0        9.4       0.00      0.000
0:01            227.0        4.8        8.0         50         94       20.0       10.3     1016.8        0.0          0        9.4       0.00      0.000
0:02            226.0        0.0        4.8         50         94       20.0       10.3     1016.8        0.0          0        9.4       0.00      0.000
0:03            227.0        1.6        8.0         50         94       20.0       10.3     1016.8        0.0          0        9.4       0.00      0.000
0:04            227.0        6.4        8.0         50         94       20.0       10.3     1016.8        0.0          0        9.4       0.00      0.000
0:05            220.0        8.0       12.9         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:06            220.0        6.4        9.7         50         94       20.0       10.2     1016.9        0.0          0        9.3       0.00      0.000
0:07            220.0        4.8        8.0         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:08            220.0        9.7       11.3         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:09            220.0        3.2       11.3         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:10            220.0        1.6        6.4         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:11            220.0        4.8        6.4         50         94       20.0       10.2     1016.8        0.0          0        9.3       0.00      0.000
0:12            220.0        6.4        8.0         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:13            220.0        6.4        8.0         50         94       20.0       10.2     1016.8        0.0          0        9.2       0.00      0.000
0:14            220.0        3.2        6.4         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:15            220.0        1.6        8.0         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:16            220.0        0.0        8.0         50         94       20.1       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:17            220.0        8.0        8.0         50         94       20.1       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:18            217.0        1.6        9.7         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:19            217.0        3.2        6.4         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:20            216.0        3.2        6.4         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:21            216.0        0.0        6.4         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:22            217.0        0.0        4.8         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:23            216.0        0.0        1.6         50         94       20.0       10.2     1016.7        0.0          0        9.2       0.00      0.000
0:24            217.0        3.2        3.2         50         94       20.0       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:25            217.0        0.0        3.2         50         94       20.0       10.2     1016.8        0.0          0        9.2       0.00      0.000
0:26            216.0        0.0        1.6         50         94       20.0       10.1     1016.7        0.0          0        9.2       0.00      0.000
0:27            216.0        0.0        1.6         50         94       20.0       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:28            216.0        0.0        1.6         50         94       20.0       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:29            216.0        0.0        1.6         50         94       20.1       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:30            216.0        0.0        0.0         50         94       20.1       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:31            217.0        0.0        0.0         50         94       20.1       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:32            217.0        1.6        3.2         50         94       20.1       10.1     1016.8        0.0          0        9.2       0.00      0.000
0:33            216.0        0.0        3.2         50         94       20.1       10.1     1016.8        0.0          0        9.2       0.00      0.000
