27/5/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            165.0        1.6        1.6         36         88       32.7       16.3     1012.3        0.0          0       14.3       1.20     22.000
0:01            165.0        3.2        3.2         36         88       32.6       16.3     1012.2        0.0          0       14.3       0.00     10.200
0:02            165.0        3.2        4.8         36         89       32.6       16.3     1012.1        0.0          0       14.5       0.20     10.200
0:03            165.0        1.6        4.8         36         89       32.6       16.3     1012.1        0.0          0       14.5       0.40      9.400
0:04            165.0        3.2        3.2         36         89       32.6       16.3     1012.1        0.0          0       14.5       0.40      6.400
0:05            165.0        0.0        4.8         36         89       32.6       16.3     1012.1        0.0          0       14.5       0.40      4.400
0:06            165.0        0.0        1.6         36         89       32.6       16.3     1011.9        0.0          0       14.5       0.60      3.200
0:07            165.0        0.0        1.6         36         89       32.6       16.3     1012.0        0.0          0       14.5       0.60      3.200
0:08            165.0        0.0        1.6         36         89       32.6       16.3     1012.0        0.0          0       14.5       0.60      3.200
0:09            165.0        1.6        3.2         37         89       32.6       16.3     1012.0        0.0          0       14.5       0.60      3.200
0:10            165.0        0.0        3.2         37         89       32.6       16.3     1012.1        0.0          0       14.5       0.60      2.800
0:11            165.0        0.0        1.6         37         89       32.6       16.2     1012.1        0.0          0       14.4       0.60      2.400
0:12            165.0        1.6        1.6         37         90       32.6       16.2     1012.2        0.0          0       14.5       0.60      2.000
0:13            165.0        0.0        1.6         37         90       32.6       16.2     1012.2        0.0          0       14.5       1.00     15.400
0:14            165.0        0.0        1.6         37         90       32.6       16.1     1012.2        0.0          0       14.5       1.00     11.000
0:15            165.0        0.0        1.6         37         90       32.6       16.1     1012.2        0.0          0       14.5       1.20      9.800
0:16            165.0        0.0        1.6         37         90       32.6       16.1     1012.2        0.0          0       14.5       1.20      6.400
0:17            165.0        0.0        0.0         37         90       32.6       16.1     1012.2        0.0          0       14.4       1.40      6.400
0:18            165.0        0.0        0.0         37         91       32.6       16.1     1012.3        0.0          0       14.6       1.80     17.000
0:19            165.0        0.0        1.6         37         90       32.6       16.1     1012.2        0.0          0       14.4       2.20     35.600
0:20            166.0        3.2        4.8         37         90       32.6       16.1     1012.1        0.0          0       14.4       2.80     48.200
0:21            166.0        4.8        4.8         37         91       32.6       16.1     1012.0        0.0          0       14.6       3.60     44.400
0:22            280.0        9.7        9.7         37         91       32.6       16.1     1011.8        0.0          0       14.6       4.00     67.800
0:23            291.0        8.0       11.3         37         91       32.6       16.0     1011.4        0.0          0       14.5       5.00     70.200
0:24            291.0        4.8       11.3         37         91       32.6       15.9     1011.4        0.0          0       14.5       5.40     12.200
0:25            290.0        0.0        4.8         37         91       32.6       15.9     1011.4        0.0          0       14.5       5.60      8.000
0:26            291.0        1.6        3.2         37         91       32.5       15.9     1011.4        0.0          0       14.4       5.60      8.000
0:27            291.0        0.0        3.2         37         91       32.5       15.8     1011.5        0.0          0       14.4       5.60      5.000
0:28            290.0        1.6        4.8         37         91       32.5       15.8     1011.4        0.0          0       14.4       5.60      3.600
0:29            291.0        4.8        4.8         37         91       32.5       15.8     1011.4        0.0          0       14.3       5.60      2.600
0:30            291.0        3.2        4.8         37         91       32.5       15.8     1011.3        0.0          0       14.3       5.60      2.200
0:31            291.0        0.0        3.2         37         91       32.5       15.7     1011.3        0.0          0       14.3       5.60      1.800
0:32            291.0        3.2        4.8         37         92       32.5       15.7     1011.3        0.0          0       14.4       5.60      1.600
0:33            290.0        3.2        4.8         37         92       32.5       15.7     1011.4        0.0          0       14.4       5.60      1.400
0:34            291.0        0.0        3.2         37         92       32.4       15.6     1011.4        0.0          0       14.3       5.60      1.200
0:35            291.0        0.0        4.8         37         92       32.4       15.6     1011.3        0.0          0       14.3       5.60      1.200
0:36            292.0        6.4        8.0         37         92       32.4       15.6     1011.3        0.0          0       14.3       5.60      1.000
0:37            292.0        4.8        8.0         37         92       32.4       15.6     1011.5        0.0          0       14.3       5.60      1.000
0:38            292.0        1.6        8.0         37         92       32.4       15.5     1011.6        0.0          0       14.2       5.60      0.800
0:39            292.0        0.0        1.6         37         92       32.4       15.5     1011.7        0.0          0       14.2       5.60      0.800
0:40            292.0        1.6        1.6         37         92       32.4       15.4     1011.7        0.0          0       14.2       5.60      0.800
0:41            292.0        1.6        3.2         37         92       32.4       15.4     1011.7        0.0          0       14.2       5.80      0.800
0:42            292.0        0.0        3.2         37         92       32.4       15.4     1011.5        0.0          0       14.1       6.20     25.000
