23/4/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            283.0        4.8        8.0         30         81       28.3        9.6     1006.2        0.0          0        6.5       1.40      0.000
0:01            283.0        3.2        6.4         30         81       28.3        9.5     1006.2        0.0          0        6.4       0.00      0.000
0:02            283.0        3.2        4.8         30         81       28.2        9.5     1006.1        0.0          0        6.4       0.00      0.000
0:03            249.0        8.0       12.9         30         81       28.2        9.4     1006.1        0.0          0        6.4       0.00      0.000
0:04            249.0        6.4       12.9         30         81       28.2        9.4     1006.1        0.0          0        6.4       0.00      0.000
0:05            249.0        3.2        9.7         30         81       28.2        9.4     1006.2        0.0          0        6.3       0.00      0.000
0:06            249.0        0.0        9.7         30         81       28.2        9.3     1006.2        0.0          0        6.2       0.00      0.000
0:07            249.0        6.4        6.4         30         82       28.2        9.3     1006.2        0.0          0        6.4       0.00      0.000
0:08            249.0        6.4        8.0         30         82       28.2        9.3     1006.2        0.0          0        6.4       0.00      0.000
0:09            249.0        4.8        8.0         30         82       28.2        9.3     1006.2        0.0          0        6.4       0.00      0.000
0:10            249.0        4.8        6.4         30         82       28.2        9.2     1006.3        0.0          0        6.3       0.00      0.000
0:11            249.0        8.0        8.0         30         82       28.2        9.2     1006.2        0.0          0        6.3       0.00      0.000
0:12            249.0        3.2        8.0         31         82       28.2        9.2     1006.3        0.0          0        6.3       0.00      0.000
0:13            243.0        4.8       12.9         31         82       28.2        9.2     1006.3        0.0          0        6.3       0.00      0.000
0:14            244.0        3.2       14.5         31         83       28.2        9.2     1006.2        0.0          0        6.4       0.00      0.000
0:15            243.0        4.8        8.0         31         83       28.2        9.2     1006.3        0.0          0        6.4       0.00      0.000
0:16            245.0        1.6        8.0         31         83       28.2        9.2     1006.3        0.0          0        6.4       0.00      0.000
0:17            245.0        1.6        6.4         31         83       28.2        9.2     1006.3        0.0          0        6.4       0.00      0.000
0:18            245.0        1.6        4.8         31         83       28.2        9.2     1006.3        0.0          0        6.4       0.00      0.000
0:19            245.0        0.0        8.0         31         83       28.2        9.1     1006.3        0.0          0        6.4       0.00      0.000
0:20            245.0        1.6        6.4         31         83       28.2        9.1     1006.4        0.0          0        6.3       0.00      0.000
0:21            245.0        0.0        3.2         31         83       28.2        9.1     1006.4        0.0          0        6.3       0.00      0.000
0:22            245.0        3.2        8.0         31         83       28.2        9.1     1006.4        0.0          0        6.3       0.00      0.000
0:23            245.0        1.6        6.4         31         83       28.2        9.0     1006.4        0.0          0        6.3       0.00      0.000
0:24            245.0        3.2       11.3         31         83       28.2        9.0     1006.4        0.0          0        6.3       0.00      0.000
0:25            245.0        3.2        8.0         31         83       28.2        9.0     1006.4        0.0          0        6.3       0.00      0.000
0:26            245.0        1.6        6.4         31         83       28.2        9.0     1006.4        0.0          0        6.3       0.00      0.000
