25/5/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            354.0        0.0        0.0         49         94       26.9       12.9     1018.3        0.0          0       12.0       0.00      0.000
0:01            354.0        0.0        0.0         49         94       26.9       12.9     1018.2        0.0          0       12.0       0.00      0.000
0:02            354.0        0.0        0.0         49         94       26.9       12.9     1018.3        0.0          0       12.0       0.00      0.000
0:03            354.0        0.0        0.0         49         94       26.9       12.9     1018.3        0.0          0       11.9       0.00      0.000
0:04            354.0        0.0        0.0         49         95       26.9       12.8     1018.2        0.0          0       12.1       0.00      0.000
0:05            354.0        0.0        0.0         49         95       26.9       12.8     1018.3        0.0          0       12.1       0.00      0.000
0:06            354.0        0.0        0.0         49         95       26.9       12.8     1018.2        0.0          0       12.1       0.00      0.000
0:07            354.0        0.0        0.0         49         95       26.8       12.8     1018.2        0.0          0       12.0       0.00      0.000
0:08            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:09            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:10            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:11            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:12            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:13            354.0        0.0        0.0         49         95       26.8       12.8     1018.3        0.0          0       12.1       0.00      0.000
0:14            354.0        0.0        0.0         49         95       26.7       12.8     1018.3        0.0          0       12.1       0.00      0.000
0:15            354.0        0.0        0.0         49         95       26.7       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:16            354.0        0.0        0.0         49         95       26.7       12.8     1018.3        0.0          0       12.0       0.00      0.000
0:17            354.0        0.0        0.0         49         95       26.7       12.8     1018.2        0.0          0       12.0       0.00      0.000
0:18            354.0        0.0        0.0         49         95       26.7       12.7     1018.2        0.0          0       11.9       0.00      0.000
0:19            354.0        0.0        0.0         49         95       26.7       12.7     1018.2        0.0          0       11.9       0.00      0.000
0:20            354.0        0.0        0.0         49         95       26.7       12.7     1018.3        0.0          0       11.9       0.00      0.000
0:21            354.0        0.0        0.0         49         95       26.7       12.7     1018.2        0.0          0       11.9       0.00      0.000
0:22            354.0        0.0        0.0         49         95       26.6       12.7     1018.2        0.0          0       11.9       0.00      0.000
0:23            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:24            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:25            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:26            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:27            354.0        0.0        0.0         49         95       26.6       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:28            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:29            354.0        0.0        0.0         49         95       26.6       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:30            354.0        0.0        0.0         49         95       26.5       12.6     1018.2        0.0          0       11.8       0.00      0.000
0:31            354.0        0.0        0.0         49         95       26.5       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:32            354.0        0.0        0.0         49         95       26.5       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:33            354.0        0.0        0.0         49         95       26.5       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:34            354.0        0.0        1.6         49         95       26.5       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:35            354.0        0.0        1.6         49         95       26.5       12.5     1018.2        0.0          0       11.7       0.00      0.000
0:36            354.0        0.0        0.0         49         95       26.5       12.4     1018.2        0.0          0       11.7       0.00      0.000
0:37            354.0        0.0        0.0         49         95       26.5       12.4     1018.2        0.0          0       11.7       0.00      0.000
0:38            354.0        0.0        0.0         49         95       26.4       12.4     1018.2        0.0          0       11.6       0.00      0.000
0:39            354.0        0.0        0.0         49         95       26.4       12.4     1018.2        0.0          0       11.6       0.00      0.000
0:40            354.0        0.0        0.0         49         95       26.4       12.3     1018.2        0.0          0       11.6       0.00      0.000
0:41            354.0        0.0        0.0         49         95       26.4       12.3     1018.2        0.0          0       11.6       0.00      0.000
0:42            354.0        0.0        0.0         49         95       26.4       12.3     1018.1        0.0          0       11.5       0.00      0.000
0:43            354.0        0.0        0.0         49         95       26.4       12.3     1018.2        0.0          0       11.5       0.00      0.000
0:44            354.0        0.0        0.0         49         95       26.4       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:45            354.0        0.0        0.0         49         95       26.3       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:46            354.0        0.0        0.0         49         95       26.3       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:47            354.0        0.0        0.0         49         95       26.3       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:48            354.0        0.0        0.0         49         95       26.3       12.2     1018.3        0.0          0       11.4       0.00      0.000
0:49            354.0        0.0        0.0         49         95       26.3       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:50            354.0        0.0        0.0         49         95       26.3       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:51            354.0        0.0        0.0         49         95       26.3       12.2     1018.1        0.0          0       11.4       0.00      0.000
0:52            354.0        0.0        0.0         49         95       26.2       12.2     1018.1        0.0          0       11.4       0.00      0.000
0:53            354.0        0.0        0.0         49         95       26.2       12.2     1018.2        0.0          0       11.4       0.00      0.000
0:54            354.0        0.0        0.0         49         95       26.2       12.2     1018.1        0.0          0       11.4       0.00      0.000
0:55            354.0        0.0        0.0         49         95       26.2       12.1     1018.1        0.0          0       11.3       0.00      0.000
0:56            354.0        0.0        0.0         49         95       26.2       12.1     1018.1        0.0          0       11.3       0.00      0.000
0:57            354.0        0.0        0.0         49         95       26.2       12.1     1018.1        0.0          0       11.3       0.00      0.000
0:58            354.0        0.0        0.0         49         95       26.2       12.1     1018.1        0.0          0       11.3       0.00      0.000
0:58            354.0        0.0        0.0         49         95       26.2       12.0     1018.1        0.0          0       11.2       0.00      0.000
