5/5/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            127.0        9.7       14.5         53         95       19.9       12.1      985.0        0.0          0       11.3       0.00      1.000
0:01             96.0       20.9       20.9         53         95       19.9       12.1      985.0        0.0          0       11.3       0.00      0.800
0:02             97.0       16.1       20.9         53         95       19.9       12.1      984.9        0.0          0       11.3       0.00      0.800
0:03             93.0       14.5       16.1         53         95       19.9       12.1      984.9        0.0          0       11.3       0.00      0.800
0:04            106.0       12.9       16.1         53         95       19.9       12.1      984.9        0.0          0       11.3       0.00      0.800
0:05             98.0        9.7       16.1         53         95       19.8       12.1      984.8        0.0          0       11.3       0.20      0.800
0:06             95.0        9.7       24.1         53         95       19.8       12.1      984.8        0.0          0       11.3       0.20      0.800
0:07            112.0       11.3       14.5         53         95       19.8       12.1      984.8        0.0          0       11.3       0.20      0.800
0:08            141.0        6.4       14.5         53         95       19.8       12.1      984.8        0.0          0       11.3       0.40      3.600
0:09            131.0       12.9       17.7         53         95       19.8       12.1      984.8        0.0          0       11.3       0.40      3.600
0:10            118.0       11.3       17.7         53         95       19.8       12.1      984.9        0.0          0       11.3       0.40      3.600
0:11            108.0       12.9       17.7         53         95       19.8       12.1      984.8        0.0          0       11.3       0.40      3.400
0:12            114.0       11.3       17.7         53         95       19.7       12.1      984.7        0.0          0       11.3       0.40      2.600
0:13             89.0        9.7       14.5         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      2.200
0:14            129.0       17.7       20.9         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      1.800
0:15            112.0        8.0       22.5         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      1.600
0:16            110.0        6.4       12.9         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      1.400
0:17            157.0        9.7       11.3         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      1.200
0:18            135.0       11.3       14.5         53         95       19.7       12.1      984.6        0.0          0       11.3       0.40      1.200
0:19            122.0        4.8       14.5         53         95       19.7       12.1      984.6        0.0          0       11.3       0.60      1.000
0:20            125.0       14.5       17.7         53         95       19.7       12.1      984.6        0.0          0       11.3       0.60      1.000
0:21            114.0       11.3       17.7         53         95       19.7       12.1      984.6        0.0          0       11.3       0.60      1.000
0:22            127.0       11.3       16.1         53         95       19.7       12.1      984.4        0.0          0       11.3       0.60      1.000
0:23            106.0       12.9       14.5         53         96       19.7       12.1      984.4        0.0          0       11.4       0.60      1.000
0:24             81.0       14.5       20.9         53         96       19.7       12.1      984.3        0.0          0       11.4       0.60      1.000
0:25            131.0        9.7       17.7         53         96       19.7       12.1      984.3        0.0          0       11.4       0.60      1.000
0:26             72.0       16.1       22.5         53         96       19.7       12.1      984.2        0.0          0       11.4       0.60      1.000
0:27            114.0       11.3       19.3         53         96       19.7       12.1      984.2        0.0          0       11.4       0.80      1.400
0:28            129.0        9.7       12.9         54         96       19.7       12.1      984.2        0.0          0       11.4       0.80      1.400
0:29            125.0       20.9       20.9         54         96       19.7       12.1      984.3        0.0          0       11.4       0.80      1.400
0:30            120.0       11.3       20.9         54         96       19.6       12.1      984.2        0.0          0       11.4       0.80      1.400
0:31            137.0       14.5       17.7         54         96       19.6       12.1      984.2        0.0          0       11.4       0.80      1.400
0:32             97.0        9.7       17.7         54         96       19.6       12.1      984.2        0.0          0       11.4       0.80      1.400
0:33            118.0       14.5       16.1         54         96       19.6       12.1      984.2        0.0          0       11.4       0.80      1.400
0:34            131.0       14.5       20.9         54         96       19.6       12.1      984.1        0.0          0       11.5       1.00      1.800
0:35            131.0       12.9       19.3         54         96       19.6       12.1      984.2        0.0          0       11.4       1.00      1.800
0:36            132.0       11.3       14.5         54         96       19.6       12.1      984.1        0.0          0       11.5       1.00      1.800
0:37             95.0       11.3       14.5         54         96       19.6       12.1      984.1        0.0          0       11.5       1.00      1.800
0:38            145.0        6.4       11.3         54         96       19.4       12.1      984.1        0.0          0       11.5       1.00      1.800
0:39            140.0       12.9       12.9         54         96       19.4       12.1      984.1        0.0          0       11.5       1.00      1.800
0:40             96.0       16.1       19.3         54         96       19.4       12.1      984.0        0.0          0       11.5       1.00      1.800
0:41             97.0       11.3       22.5         54         96       19.4       12.1      983.8        0.0          0       11.5       1.00      1.600
0:42             99.0        9.7       16.1         54         96       19.4       12.1      983.7        0.0          0       11.5       1.00      1.400
0:43            108.0        8.0       16.1         54         96       19.4       12.1      983.6        0.0          0       11.5       1.20      1.400
0:44            125.0       11.3       16.1         54         96       19.4       12.1      983.5        0.0          0       11.5       1.20      1.400
0:45            102.0        8.0       11.3         54         96       19.4       12.2      983.5        0.0          0       11.5       1.20      1.400
0:46            116.0       11.3       14.5         54         96       19.4       12.1      983.6        0.0          0       11.5       1.20      1.400
0:47            122.0        8.0       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      1.400
0:48            110.0        4.8       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      1.400
0:49            104.0       11.3       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      1.400
0:50            135.0        9.7       11.3         54         96       19.4       12.2      983.6        0.0          0       11.5       1.20      1.400
0:51            128.0        4.8       12.9         54         96       19.4       12.2      983.6        0.0          0       11.5       1.20      1.400
0:52            127.0        8.0       12.9         54         96       19.4       12.2      983.6        0.0          0       11.5       1.20      1.200
0:53            146.0        9.7       17.7         54         96       19.4       12.2      983.6        0.0          0       11.5       1.20      1.200
0:54            137.0        4.8       14.5         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      1.000
0:55            137.0        6.4       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      1.000
0:56            133.0        9.7       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      0.800
0:57            114.0        6.4       12.9         54         96       19.4       12.2      983.7        0.0          0       11.6       1.20      0.800
0:58             89.0        8.0       16.1         54         96       19.4       12.2      983.7        0.0          0       11.5       1.20      0.800
0:58            110.0       11.3       12.9         54         96       19.4       12.2      983.6        0.0          0       11.6       1.20      0.800
1:00            127.0        4.8       11.3         54         96       19.4       12.2      983.7        0.0          0       11.6       1.20      0.000
1:01            100.0        8.0       12.9         54         96       19.4       12.2      983.7        0.0          0       11.6       1.20      0.000
1:02            127.0        8.0       12.9         54         96       19.4       12.2      983.7        0.0          0       11.6       1.20      0.000
1:03            129.0        8.0       12.9         54         96       19.4       12.2      983.6        0.0          0       11.6       1.20      0.000
1:04            115.0        4.8       19.3         54         96       19.3       12.2      983.7        0.0          0       11.6       1.20      0.000
1:05            125.0        6.4       12.9         54         96       19.3       12.2      983.6        0.0          0       11.6       1.20      0.000
1:06             87.0        4.8        9.7         54         96       19.3       12.2      983.6        0.0          0       11.6       1.20      0.000
1:07             74.0       11.3       11.3         54         96       19.3       12.2      983.5        0.0          0       11.6       1.20      0.000
1:08             90.0       11.3       12.9         54         96       19.3       12.2      983.4        0.0          0       11.6       1.20      0.000
1:09             95.0        8.0       11.3         54         96       19.3       12.2      983.4        0.0          0       11.6       1.20      0.000
1:10             97.0        4.8       12.9         54         96       19.3       12.2      983.4        0.0          0       11.6       1.20      0.000
1:11            111.0        4.8       12.9         54         96       19.3       12.2      983.4        0.0          0       11.6       1.20      0.000
1:12            104.0        3.2        6.4         54         96       19.3       12.2      983.4        0.0          0       11.6       1.20      0.000
