1/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            112.0        0.0        0.0         42         89       20.3        9.6     1011.4        0.0          0        7.9       0.00      0.000
0:01            112.0        0.0        0.0         42         89       20.3        9.6     1011.4        0.0          0        7.9       0.00      0.000
0:02            112.0        0.0        0.0         42         89       20.3        9.6     1011.5        0.0          0        7.9       0.00      0.000
0:03            112.0        0.0        0.0         45         89       20.3        9.6     1011.4        0.0          0        7.8       0.00      0.000
0:04            112.0        0.0        0.0         43         89       20.2        9.6     1011.4        0.0          0        7.8       0.00      0.000
0:05            112.0        0.0        0.0         42         89       20.2        9.6     1011.4        0.0          0        7.8       0.00      0.000
0:06            112.0        0.0        0.0         40         89       20.3        9.5     1011.4        0.0          0        7.8       0.00      0.000
0:07            112.0        0.0        0.0         40         89       20.3        9.5     1011.3        0.0          0        7.8       0.00      0.000
0:08            112.0        0.0        0.0         41         89       20.3        9.5     1011.3        0.0          0        7.8       0.00      0.000
0:09            112.0        0.0        0.0         41         89       20.3        9.4     1011.3        0.0          0        7.7       0.00      0.000
0:10            112.0        0.0        0.0         41         90       20.3        9.4     1011.3        0.0          0        7.9       0.00      0.000
0:11            112.0        0.0        0.0         41         90       20.3        9.4     1011.3        0.0          0        7.9       0.00      0.000
0:12            112.0        0.0        0.0         41         90       20.3        9.4     1011.3        0.0          0        7.9       0.00      0.000
0:13            112.0        0.0        0.0         41         90       20.2        9.4     1011.3        0.0          0        7.8       0.00      0.000
0:14            112.0        0.0        0.0         41         90       20.2        9.3     1011.3        0.0          0        7.8       0.00      0.000
0:15            112.0        0.0        0.0         42         90       20.2        9.3     1011.3        0.0          0        7.8       0.00      0.000
0:16            112.0        0.0        0.0         42         90       20.1        9.3     1011.3        0.0          0        7.8       0.00      0.000
0:17            112.0        0.0        0.0         42         90       20.1        9.3     1011.2        0.0          0        7.8       0.00      0.000
0:18            112.0        0.0        0.0         42         90       20.1        9.3     1011.3        0.0          0        7.7       0.00      0.000
0:19            112.0        0.0        0.0         42         90       20.0        9.3     1011.3        0.0          0        7.7       0.00      0.000
0:20            112.0        0.0        0.0         42         90       19.9        9.2     1011.3        0.0          0        7.7       0.00      0.000
0:21            112.0        0.0        0.0         42         90       19.9        9.2     1011.3        0.0          0        7.7       0.00      0.000
0:22            112.0        0.0        0.0         42         90       19.9        9.2     1011.3        0.0          0        7.6       0.00      0.000
