24/1/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            200.0        6.4       12.9         52         91       19.3       10.5     1006.9        0.0          0        9.1       0.40      0.000
0:01            194.0       11.3       12.9         52         91       19.3       10.5     1006.9        0.0          0        9.1       0.00      0.000
0:02            179.0        6.4       16.1         52         91       19.3       10.5     1006.8        0.0          0        9.1       0.00      0.000
0:03            172.0       14.5       19.3         52         91       19.3       10.5     1006.8        0.0          0        9.1       0.00      0.000
0:04            187.0       14.5       17.7         52         91       19.3       10.5     1006.9        0.0          0        9.1       0.00      0.000
0:05            195.0        3.2       14.5         52         91       19.3       10.5     1006.8        0.0          0        9.1       0.00      0.000
0:06            178.0       11.3       14.5         52         90       19.3       10.5     1006.8        0.0          0        8.9       0.00      0.000
0:07            179.0       12.9       12.9         52         90       19.3       10.5     1006.8        0.0          0        8.9       0.00      0.000
0:08            196.0        8.0       17.7         52         90       19.3       10.5     1006.7        0.0          0        8.9       0.00      0.000
0:09            254.0       12.9       17.7         52         90       19.2       10.5     1006.7        0.0          0        8.9       0.00      0.000
0:10            219.0        8.0       25.7         52         90       19.2       10.5     1006.7        0.0          0        8.9       0.00      0.000
0:11            187.0       12.9       12.9         52         90       19.2       10.5     1006.6        0.0          0        8.9       0.00      0.000
0:12            162.0       12.9       17.7         52         90       19.2       10.5     1006.6        0.0          0        8.9       0.00      0.000
0:13            204.0        9.7       14.5         52         90       19.2       10.5     1006.6        0.0          0        8.9       0.00      0.000
0:14            163.0       11.3       14.5         52         90       19.2       10.5     1006.5        0.0          0        8.9       0.00      0.000
0:15            181.0        3.2       14.5         52         90       19.2       10.4     1006.5        0.0          0        8.9       0.00      0.000
0:16            233.0       22.5       22.5         52         90       19.2       10.4     1006.6        0.0          0        8.9       0.00      0.000
0:17            216.0        4.8       22.5         52         90       19.2       10.4     1006.6        0.0          0        8.9       0.00      0.000
0:18            166.0       19.3       19.3         52         90       19.2       10.4     1006.7        0.0          0        8.9       0.00      0.000
0:19            206.0        9.7       19.3         52         90       19.2       10.4     1006.6        0.0          0        8.9       0.00      0.000
0:20            205.0       11.3       20.9         52         90       19.2       10.4     1006.6        0.0          0        8.9       0.00      0.000
0:21            215.0        6.4       14.5         52         90       19.2       10.5     1006.6        0.0          0        8.9       0.00      0.000
0:22            222.0       19.3       22.5         52         90       19.2       10.5     1006.6        0.0          0        8.9       0.00      0.000
