16/1/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        9.7       16.1         49         86       17.2        8.3     1006.1        0.0          0        6.1       0.00      0.000
0:01            223.0        8.0       12.9         49         86       17.2        8.3     1006.0        0.0          0        6.1       0.00      0.000
0:02            207.0       11.3       11.3         49         86       17.2        8.3     1006.0        0.0          0        6.1       0.00      0.000
0:03            214.0        4.8       14.5         49         86       17.2        8.2     1006.1        0.0          0        6.0       0.00      0.000
0:04            216.0        1.6       12.9         49         86       17.2        8.3     1006.0        0.0          0        6.1       0.00      0.000
0:05            235.0        3.2       11.3         49         86       17.2        8.3     1006.0        0.0          0        6.1       0.00      0.000
0:06            224.0        8.0       14.5         49         86       17.2        8.2     1006.0        0.0          0        6.0       0.00      0.000
0:07            254.0        4.8       16.1         49         86       17.2        8.2     1006.0        0.0          0        6.0       0.00      0.000
0:08            240.0        6.4        9.7         49         86       17.2        8.2     1005.9        0.0          0        6.0       0.00      0.000
0:09            217.0        4.8       11.3         49         86       17.2        8.2     1005.9        0.0          0        6.0       0.00      0.000
0:10            217.0        6.4        8.0         49         86       17.2        8.2     1005.9        0.0          0        6.0       0.00      0.000
0:11            216.0        4.8       12.9         49         86       17.2        8.2     1005.9        0.0          0        6.0       0.00      0.000
0:12            225.0        8.0        8.0         49         86       17.2        8.2     1005.8        0.0          0        6.0       0.00      0.000
0:13            225.0        6.4        8.0         49         86       17.2        8.2     1005.8        0.0          0        6.0       0.00      0.000
0:14            227.0       11.3       20.9         49         86       17.2        8.2     1005.9        0.0          0        6.0       0.00      0.000
0:15            238.0        6.4       20.9         49         86       17.2        8.2     1005.8        0.0          0        6.0       0.00      0.000
0:16            253.0        8.0       12.9         49         87       17.2        8.2     1005.8        0.0          0        6.1       0.00      0.000
0:17            241.0        4.8       14.5         49         87       17.2        8.2     1005.8        0.0          0        6.1       0.00      0.000
0:18            241.0        1.6        9.7         49         87       17.2        8.2     1005.7        0.0          0        6.1       0.00      0.000
0:19            239.0        6.4        6.4         49         87       17.2        8.2     1005.7        0.0          0        6.1       0.00      0.000
0:20            229.0        9.7       19.3         49         87       17.2        8.2     1005.7        0.0          0        6.1       0.00      0.000
0:21            221.0        4.8       11.3         49         87       17.2        8.2     1005.7        0.0          0        6.1       0.00      0.000
0:22            222.0        6.4        9.7         49         87       17.2        8.1     1005.7        0.0          0        6.1       0.00      0.000
0:23            233.0        6.4        9.7         49         87       17.2        8.1     1005.6        0.0          0        6.1       0.00      0.000
0:24            218.0       12.9       12.9         49         87       17.2        8.1     1005.6        0.0          0        6.1       0.00      0.000
0:25            226.0        3.2       12.9         49         87       17.2        8.1     1005.5        0.0          0        6.1       0.00      0.000
0:26            212.0        8.0       11.3         49         87       17.2        8.1     1005.5        0.0          0        6.1       0.00      0.000
0:27            216.0        3.2       14.5         49         87       17.2        8.1     1005.5        0.0          0        6.1       0.00      0.000
0:28            216.0        0.0       12.9         49         87       17.2        8.1     1005.5        0.0          0        6.1       0.00      0.000
0:29            243.0       11.3       12.9         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:30            239.0        6.4       14.5         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:31            235.0        6.4       12.9         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:32            237.0        9.7        9.7         49         87       17.2        8.1     1005.4        0.0          0        6.0       0.00      0.000
0:33            239.0        4.8       11.3         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:34            238.0        4.8        9.7         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:35            231.0        4.8        8.0         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:36            236.0        6.4       11.3         49         87       17.2        8.1     1005.5        0.0          0        6.0       0.00      0.000
0:37            233.0        8.0        9.7         49         88       17.2        8.1     1005.4        0.0          0        6.2       0.00      0.000
0:38            233.0       11.3       11.3         49         88       17.2        8.1     1005.4        0.0          0        6.2       0.00      0.000
