4/8/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            196.0        1.6        9.7         49         84       25.0       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:01            196.0        0.0        1.6         49         84       25.0       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:02            196.0        0.0        3.2         49         84       25.0       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:03            196.0        1.6        4.8         49         84       25.0       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:04            196.0        1.6        6.4         49         84       25.0       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:05            196.0        1.6        4.8         49         84       24.9       16.1     1003.7        0.0          0       13.4       0.00      0.000
0:06            196.0        0.0        4.8         49         84       24.9       16.1     1003.6        0.0          0       13.4       0.00      0.000
0:07            196.0        8.0        8.0         49         84       24.9       16.1     1003.6        0.0          0       13.4       0.00      0.000
0:08            197.0        1.6        8.0         49         84       24.9       16.1     1003.6        0.0          0       13.4       0.00      0.000
0:09            197.0        4.8        4.8         49         84       24.9       16.1     1003.6        0.0          0       13.4       0.00      0.000
0:10            199.0        8.0        8.0         49         83       24.9       16.1     1003.6        0.0          0       13.2       0.00      0.000
0:11            199.0        0.0        8.0         49         83       24.9       16.1     1003.6        0.0          0       13.2       0.00      0.000
0:12            199.0        0.0        3.2         49         83       24.9       16.1     1003.7        0.0          0       13.2       0.00      0.000
0:13            199.0        3.2        4.8         49         83       24.9       16.1     1003.7        0.0          0       13.2       0.00      0.000
0:14            199.0        1.6        4.8         49         83       24.9       16.1     1003.7        0.0          0       13.2       0.00      0.000
0:15            199.0        1.6        4.8         49         83       24.9       16.1     1003.7        0.0          0       13.2       0.00      0.000
0:16            199.0        4.8        4.8         49         83       24.9       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:17            199.0        4.8        6.4         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:18            199.0        0.0        6.4         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:19            199.0        0.0        4.8         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:20            199.0        0.0        3.2         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:21            199.0        0.0        3.2         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:22            199.0        1.6        3.2         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:23            201.0        4.8        6.4         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:24            201.0        3.2        6.4         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:25            201.0        3.2        4.8         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:26            201.0        0.0        3.2         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:27            201.0        0.0        4.8         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:28            201.0        0.0        4.8         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:29            201.0        0.0        3.2         49         83       24.8       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:30            201.0        1.6        4.8         49         83       24.8       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:31            201.0        0.0        4.8         49         83       24.7       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:32            215.0        1.6        9.7         49         83       24.7       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:33            216.0        6.4        6.4         49         83       24.7       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:34            216.0        1.6        6.4         49         83       24.7       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:35            215.0        1.6        4.8         49         83       24.7       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:36            216.0        1.6        4.8         49         83       24.7       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:37            216.0        3.2        4.8         49         83       24.7       16.0     1003.6        0.0          0       13.1       0.00      0.000
0:38            214.0        8.0        8.0         49         83       24.7       16.0     1003.7        0.0          0       13.1       0.00      0.000
0:39            213.0        3.2        9.7         49         82       24.7       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:40            213.0        3.2        9.7         49         82       24.7       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:41            213.0        0.0        9.7         50         82       24.7       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:42            212.0        1.6        3.2         49         82       24.7       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:43            213.0        4.8        4.8         50         82       24.7       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:44            213.0        1.6        4.8         50         82       24.6       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:45            213.0        3.2        4.8         50         82       24.6       16.0     1003.7        0.0          0       12.9       0.00      0.000
0:46            213.0        4.8        6.4         49         81       24.6       16.0     1003.7        0.0          0       12.7       0.00      0.000
0:47            213.0        1.6        6.4         50         81       24.6       16.1     1003.7        0.0          0       12.8       0.00      0.000
0:48            214.0        4.8        9.7         50         81       24.6       16.0     1003.7        0.0          0       12.7       0.00      0.000
0:49            214.0        0.0        8.0         50         81       24.6       16.1     1003.7        0.0          0       12.8       0.00      0.000
0:50            214.0        0.0        4.8         50         81       24.6       16.1     1003.8        0.0          0       12.8       0.00      0.000
0:51            227.0        4.8        9.7         50         81       24.6       16.1     1003.8        0.0          0       12.8       0.00      0.000
