25/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            172.0        8.0        9.7       81.0       92.0      11.67      10.28    1002.48        0.0          0       9.04       0.00      0.000
0:01            181.0        1.6        9.7       81.0       92.0      11.67      10.28    1002.41        0.0          0       9.04       0.00      0.000
0:02            195.0        8.0        9.7       81.0       92.0      11.72      10.22    1002.41        0.0          0       8.98       0.00      0.000
0:03            183.0        4.8       11.3       81.0       92.0      11.72      10.22    1002.41        0.0          0       8.98       0.00      0.000
0:04            187.0        4.8       11.3       81.0       92.0      11.72      10.22    1002.31        0.0          0       8.98       0.00      0.000
0:05            166.0       12.9       12.9       81.0       92.0      11.72      10.22    1002.31        0.0          0       8.98       0.00      0.000
0:06            203.0        6.4       12.9       81.0       92.0      11.72      10.17    1002.28        0.0          0       8.93       0.00      0.000
0:07            172.0        4.8       12.9       81.0       92.0      11.72      10.17    1002.28        0.0          0       8.93       0.00      0.000
0:08            195.0        9.7        9.7       81.0       92.0      11.72      10.11    1002.28        0.0          0       8.87       0.00      0.000
0:09            146.0        4.8        9.7       81.0       92.0      11.72      10.11    1002.31        0.0          0       8.87       0.00      0.000
0:10            190.0        6.4        6.4       81.0       92.0      11.72      10.06    1002.34        0.0          0       8.82       0.00      0.000
0:11            166.0        1.6       12.9       81.0       92.0      11.72      10.06    1002.38        0.0          0       8.82       0.00      0.000
0:12            198.0        6.4       14.5       81.0       92.0      11.72      10.06    1002.38        0.0          0       8.82       0.00      0.000
0:13            202.0        4.8        8.0       81.0       92.0      11.72      10.06    1002.34        0.0          0       8.82       0.00      0.000
0:14            192.0        4.8       11.3       81.0       92.0      11.72      10.06    1002.31        0.0          0       8.82       0.00      0.000
0:15            157.0       11.3       14.5       81.0       92.0      11.72      10.00    1002.34        0.0          0       8.76       0.00      0.000
0:16            189.0        4.8       14.5       81.0       92.0      11.72      10.00    1002.34        0.0          0       8.76       0.00      0.000
0:17            177.0        3.2       12.9       81.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:18            172.0        1.6        9.7       81.0       93.0      11.72      10.06    1002.34        0.0          0       8.98       0.00      0.000
0:19            214.0        4.8        9.7       81.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:20            191.0        3.2        6.4       80.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:21            188.0        4.8       11.3       81.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:22            193.0        1.6        8.0       80.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:23            193.0        3.2        4.8       80.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:24            187.0        6.4        6.4       80.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:25            176.0        1.6        9.7       81.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:26            179.0        1.6        8.0       80.0       93.0      11.72      10.06    1002.34        0.0          0       8.98       0.00      0.000
0:27            197.0        0.0        4.8       80.0       93.0      11.72      10.06    1002.34        0.0          0       8.98       0.00      0.000
0:28            221.0        3.2        3.2       80.0       93.0      11.72      10.06    1002.38        0.0          0       8.98       0.00      0.000
0:29            156.0        0.0        6.4       80.0       93.0      11.72      10.06    1002.34        0.0          0       8.98       0.00      0.000
0:30            156.0        3.2        3.2       80.0       93.0      11.72      10.06    1002.38        0.0          0       8.98       0.00      0.000
0:31            157.0        1.6        3.2       80.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:32            178.0        6.4        9.7       80.0       93.0      11.72      10.06    1002.31        0.0          0       8.98       0.00      0.000
0:33            179.0        0.0        6.4       80.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:34            185.0        8.0        8.0       80.0       93.0      11.72      10.06    1002.24        0.0          0       8.98       0.00      0.000
0:35            197.0       14.5       14.5       80.0       93.0      11.72      10.06    1002.24        0.0          0       8.98       0.00      0.000
0:36            179.0        4.8       14.5       80.0       93.0      11.72      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:37            187.0        6.4        9.7       80.0       93.0      11.72      10.11    1002.24        0.0          0       9.03       0.00      0.000
0:38            187.0       11.3       11.3       80.0       93.0      11.83      10.06    1002.28        0.0          0       8.98       0.00      0.000
0:39            161.0        8.0       11.3       80.0       93.0      11.83      10.06    1002.24        0.0          0       8.98       0.00      0.000
0:40            168.0        6.4        8.0       80.0       93.0      11.83      10.06    1002.21        0.0          0       8.98       0.00      0.000
0:41            222.0        3.2        8.0       80.0       93.0      11.83      10.06    1002.24        0.0          0       8.98       0.00      0.000
0:42            187.0        6.4        8.0       80.0       93.0      11.83      10.06    1002.21        0.0          0       8.98       0.00      0.000
0:43            173.0        1.6        6.4       80.0       93.0      11.83      10.06    1002.21        0.0          0       8.98       0.00      0.000
0:44            184.0        3.2        6.4       80.0       93.0      11.83      10.00    1002.28        0.0          0       8.92       0.00      0.000
0:45            208.0        6.4        6.4       80.0       93.0      11.83      10.00    1002.31        0.0          0       8.92       0.00      0.000
0:46            191.0        4.8       12.9       80.0       93.0      11.83       9.94    1002.34        0.0          0       8.87       0.00      0.000
0:47            197.0        3.2       12.9       80.0       93.0      11.83       9.94    1002.31        0.0          0       8.87       0.00      0.000
0:48            179.0        4.8        8.0       80.0       93.0      11.83       9.94    1002.34        0.0          0       8.87       0.00      0.000
0:49            222.0        4.8       11.3       80.0       92.0      11.83       9.94    1002.34        0.0          0       8.71       0.00      0.000
0:50            145.0        4.8        9.7       80.0       92.0      11.83       9.94    1002.34        0.0          0       8.71       0.00      0.000
0:51            186.0        4.8       11.3       80.0       92.0      11.83       9.94    1002.34        0.0          0       8.71       0.00      0.000
0:52            201.0       11.3       11.3       80.0       93.0      11.83       9.89    1002.38        0.0          0       8.81       0.00      0.000
0:53            198.0        4.8       11.3       80.0       93.0      11.83       9.94    1002.31        0.0          0       8.87       0.00      0.000
0:54            172.0        8.0        9.7       80.0       93.0      11.83       9.94    1002.31        0.0          0       8.87       0.00      0.000
0:55            198.0        9.7        9.7       80.0       93.0      11.83       9.94    1002.24        0.0          0       8.87       0.00      0.000
0:56            164.0        3.2       11.3       80.0       93.0      11.83       9.94    1002.28        0.0          0       8.87       0.00      0.000
0:57            179.0        1.6        4.8       80.0       93.0      11.83       9.89    1002.24        0.0          0       8.81       0.00      0.000
0:58            195.0        3.2        4.8       80.0       93.0      11.83       9.94    1002.17        0.0          0       8.87       0.00      0.000
0:58            191.0        1.6        8.0       80.0       93.0      11.83       9.89    1002.14        0.0          0       8.81       0.00      0.000
1:00            175.0        6.4        6.4       80.0       93.0      11.83       9.89    1002.17        0.0          0       8.81       0.00      0.000
1:01            181.0        4.8        9.7       80.0       93.0      11.83       9.89    1002.17        0.0          0       8.81       0.00      0.000
1:02            171.0        3.2        9.7       80.0       93.0      11.83       9.83    1002.11        0.0          0       8.76       0.00      0.000
1:03            166.0        1.6        8.0       80.0       93.0      11.83       9.83    1002.11        0.0          0       8.76       0.00      0.000
1:04            167.0        1.6        8.0       80.0       93.0      11.83       9.83    1002.11        0.0          0       8.76       0.00      0.000
1:05            210.0        6.4        6.4       80.0       92.0      11.83       9.83    1002.04        0.0          0       8.60       0.00      0.000
1:06            187.0        4.8        8.0       80.0       92.0      11.83       9.78    1002.07        0.0          0       8.54       0.00      0.000
1:07            167.0        3.2        6.4       80.0       92.0      11.83       9.78    1002.01        0.0          0       8.54       0.00      0.000
1:08            205.0        6.4        6.4       80.0       93.0      11.83       9.78    1001.91        0.0          0       8.70       0.00      0.000
1:09            169.0        3.2        8.0       80.0       93.0      11.83       9.72    1001.91        0.0          0       8.65       0.00      0.000
1:10            172.0       11.3       11.3       80.0       93.0      11.83       9.72    1001.91        0.0          0       8.65       0.00      0.000
1:11            162.0        6.4       11.3       80.0       93.0      11.83       9.72    1001.84        0.0          0       8.65       0.00      0.000
1:12            158.0        3.2        6.4       80.0       93.0      11.83       9.67    1001.91        0.0          0       8.59       0.00      0.000
1:13            163.0        6.4       12.9       80.0       93.0      11.83       9.67    1001.87        0.0          0       8.59       0.00      0.000
1:14            149.0        3.2        6.4       80.0       93.0      11.83       9.67    1001.84        0.0          0       8.59       0.00      0.000
1:15            169.0        3.2        9.7       80.0       93.0      11.83       9.67    1001.84        0.0          0       8.59       0.00      0.000
1:16            161.0        1.6        8.0       80.0       93.0      11.83       9.61    1001.84        0.0          0       8.54       0.00      0.000
1:17            178.0        4.8       11.3       80.0       93.0      11.83       9.61    1001.84        0.0          0       8.54       0.00      0.000
1:18            187.0        6.4       11.3       80.0       93.0      11.83       9.61    1001.84        0.0          0       8.54       0.00      0.000
