15/3/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            211.0        6.4        9.7         45         86       18.8        9.6     1000.1        0.0          0        7.4       3.20      0.000
0:01            235.0        6.4       11.3         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:02            230.0        4.8        8.0         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:03            231.0        3.2       12.9         45         86       18.8        9.6     1000.2        0.0          0        7.4       0.00      0.000
0:04            231.0        6.4        9.7         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:05            231.0        1.6        6.4         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:06            227.0        9.7       11.3         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:07            227.0        8.0       11.3         45         86       18.8        9.6     1000.1        0.0          0        7.4       0.00      0.000
0:08            227.0        3.2       11.3         45         86       18.8        9.6     1000.0        0.0          0        7.3       0.00      0.000
0:09            227.0        0.0        4.8         45         86       18.8        9.6     1000.0        0.0          0        7.4       0.00      0.000
0:10            224.0       12.9       12.9         46         86       18.8        9.6     1000.0        0.0          0        7.3       0.00      0.000
0:11            217.0        3.2       12.9         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:12            217.0        9.7        9.7         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:13            219.0        0.0        9.7         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:14            219.0        4.8        6.4         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:15            219.0        8.0        8.0         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:16            214.0        9.7       11.3         46         87       18.8        9.6     1000.0        0.0          0        7.5       0.00      0.000
0:17            221.0        3.2       11.3         46         87       18.9        9.6      999.9        0.0          0        7.5       0.00      0.000
0:18            235.0        4.8        9.7         46         87       18.9        9.6      999.9        0.0          0        7.5       0.00      0.000
0:19            236.0        4.8        8.0         46         87       18.9        9.6      999.9        0.0          0        7.5       0.00      0.000
0:20            237.0        3.2        9.7         46         87       18.9        9.6      999.9        0.0          0        7.5       0.00      0.000
0:21            223.0        8.0       14.5         46         88       18.9        9.5      999.9        0.0          0        7.6       0.00      0.000
0:22            226.0        3.2        9.7         46         88       18.9        9.6      999.8        0.0          0        7.7       0.00      0.000
0:23            220.0        8.0       16.1         46         88       18.9        9.5      999.9        0.0          0        7.6       0.00      0.000
0:24            228.0        3.2       12.9         46         88       18.9        9.5      999.9        0.0          0        7.6       0.00      0.000
0:25            200.0        3.2       11.3         46         88       18.9        9.5      999.8        0.0          0        7.6       0.00      0.000
0:26            212.0        3.2        9.7         46         88       18.9        9.5      999.8        0.0          0        7.6       0.00      0.000
0:27            212.0        3.2        6.4         46         88       18.9        9.5      999.8        0.0          0        7.6       0.00      0.000
0:28            221.0        4.8       11.3         46         89       18.9        9.5      999.8        0.0          0        7.8       0.00      0.000
0:29            239.0        9.7       12.9         46         89       18.9        9.4      999.8        0.0          0        7.7       0.00      0.000
0:30            232.0        8.0       12.9         46         89       18.9        9.4      999.8        0.0          0        7.7       0.00      0.000
0:31            232.0        8.0       12.9         46         89       18.9        9.4      999.8        0.0          0        7.7       0.20      0.000
0:32            231.0        9.7       11.3         46         89       18.9        9.4      999.7        0.0          0        7.7       0.20      0.000
0:33            231.0        3.2       11.3         46         89       18.9        9.4      999.7        0.0          0        7.7       0.20      0.000
0:34            209.0        9.7        9.7         46         89       18.9        9.4      999.7        0.0          0        7.7       0.20      0.000
0:35            218.0        0.0        9.7         46         89       18.9        9.4      999.6        0.0          0        7.7       0.20      0.000
0:36            218.0        0.0        4.8         46         90       18.9        9.4      999.6        0.0          0        7.8       0.20      0.000
0:37            218.0        1.6        6.4         46         90       18.9        9.4      999.6        0.0          0        7.9       0.20      0.000
0:38            217.0        8.0        9.7         46         90       18.9        9.4      999.6        0.0          0        7.8       0.20      0.000
0:39            218.0        0.0        9.7         46         90       18.9        9.4      999.5        0.0          0        7.8       0.20      0.000
0:40            218.0        3.2        4.8         46         90       18.9        9.4      999.6        0.0          0        7.8       0.20      0.000
0:41            218.0        3.2        4.8         46         90       18.9        9.4      999.5        0.0          0        7.8       0.20      0.000
0:42            218.0        1.6        4.8         46         90       18.9        9.4      999.5        0.0          0        7.8       0.20      0.000
0:43            218.0        0.0        3.2         46         90       18.9        9.3      999.5        0.0          0        7.8       0.20      0.000
0:44            216.0        6.4        8.0         46         90       18.9        9.3      999.5        0.0          0        7.8       0.20      0.000
0:45            222.0        4.8        9.7         46         90       18.9        9.3      999.4        0.0          0        7.8       0.20      0.000
0:46            241.0        4.8        9.7         46         91       18.9        9.3      999.4        0.0          0        7.9       0.20      0.000
0:47            241.0        8.0        9.7         46         91       18.9        9.3      999.4        0.0          0        7.9       0.20      0.000
0:48            240.0        3.2       12.9         46         91       18.9        9.3      999.4        0.0          0        7.9       0.20      0.000
0:49            240.0        0.0        6.4         46         91       18.9        9.3      999.3        0.0          0        7.9       0.40      0.000
0:50            240.0        3.2        3.2         46         91       18.9        9.3      999.3        0.0          0        7.9       0.40      0.000
0:51            223.0        6.4       12.9         46         91       18.9        9.3      999.3        0.0          0        7.9       0.40      0.000
0:52            222.0        6.4       12.9         46         91       18.9        9.3      999.3        0.0          0        7.9       0.40      0.000
0:53            184.0        8.0        8.0         46         91       18.9        9.3      999.3        0.0          0        7.9       0.40      0.000
0:54            193.0        3.2       11.3         46         91       18.9        9.3      999.2        0.0          0        7.9       0.40      0.000
0:55            192.0        3.2        8.0         46         91       18.9        9.3      999.2        0.0          0        7.9       0.40      0.000
0:56            193.0        4.8        8.0         46         91       18.9        9.3      999.2        0.0          0        7.9       0.40      0.000
0:57            208.0        6.4        8.0         46         91       18.9        9.3      999.2        0.0          0        7.9       0.40      0.000
0:58            209.0        4.8        8.0         46         92       18.9        9.3      999.2        0.0          0        8.1       0.40      0.000
0:59            209.0        3.2        6.4         46         92       18.9        9.3      999.2        0.0          0        8.1       0.40      0.000
1:00            209.0        0.0        3.2         46         92       18.9        9.3      999.1        0.0          0        8.1       0.40      0.000
1:01            209.0        3.2        3.2         46         92       18.9        9.3      999.1        0.0          0        8.1       0.40      0.000
1:02            209.0        0.0        3.2         46         92       18.9        9.3      999.0        0.0          0        8.1       0.40      0.000
1:03            209.0        8.0        8.0         46         92       18.9        9.3      999.0        0.0          0        8.1       0.40      0.000
1:04            232.0        8.0       12.9         46         92       18.9        9.3      999.1        0.0          0        8.1       0.40      0.800
1:05            211.0       14.5       14.5         46         92       18.9        9.3      999.0        0.0          0        8.1       0.60      0.800
1:06            210.0        1.6       14.5         46         92       18.9        9.3      999.0        0.0          0        8.1       0.60      0.800
1:07            235.0       12.9       12.9         46         92       18.9        9.3      999.0        0.0          0        8.1       0.60      0.800
1:08            233.0        1.6       12.9         46         92       18.9        9.3      999.0        0.0          0        8.1       0.60      0.800
1:09            233.0        4.8        6.4         46         92       18.9        9.3      999.0        0.0          0        8.1       0.60      0.800
1:10            241.0        3.2       12.9         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:11            241.0        0.0       14.5         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:12            241.0        9.7        9.7         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:13            241.0        4.8        9.7         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:14            239.0       12.9       12.9         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:15            239.0        4.8       12.9         47         93       18.9        9.4      999.0        0.0          0        8.3       0.60      0.800
1:16            239.0        4.8        9.7         47         93       18.9        9.4      998.9        0.0          0        8.4       0.60      0.800
1:17            239.0        0.0        9.7         47         93       18.9        9.4      998.9        0.0          0        8.4       0.60      0.800
1:18            239.0        1.6        6.4         47         93       18.9        9.4      998.8        0.0          0        8.3       0.60      0.800
1:19            239.0        0.0        8.0         47         93       18.9        9.4      998.8        0.0          0        8.3       0.60      0.800
1:20            237.0        9.7        9.7         47         93       18.9        9.4      998.8        0.0          0        8.3       0.60      0.800
1:21            223.0       11.3       11.3         47         93       18.9        9.4      998.7        0.0          0        8.3       0.60      0.000
1:22            211.0        3.2       11.3         47         93       18.9        9.4      998.7        0.0          0        8.4       0.60      0.000
1:23            210.0        6.4        9.7         47         93       18.9        9.4      998.7        0.0          0        8.4       0.60      0.000
1:24            212.0        6.4        9.7         47         93       18.9        9.4      998.6        0.0          0        8.4       0.60      0.000
1:25            222.0        6.4       11.3         47         93       18.9        9.4      998.6        0.0          0        8.4       0.60      0.000
1:26            221.0        4.8        8.0         47         93       18.9        9.5      998.6        0.0          0        8.4       0.60      0.000
1:27            226.0       11.3       12.9         47         93       18.9        9.4      998.6        0.0          0        8.4       0.60      0.000
1:28            227.0        6.4       12.9         47         94       18.9        9.5      998.6        0.0          0        8.6       0.60      0.000
1:29            227.0        3.2        9.7         47         94       18.9        9.5      998.5        0.0          0        8.6       0.60      0.000
1:30            232.0        9.7        9.7         47         94       18.9        9.5      998.5        0.0          0        8.6       0.60      0.000
1:31            232.0        1.6        9.7         47         94       18.9        9.5      998.5        0.0          0        8.6       0.60      0.000
1:32            229.0        8.0       12.9         47         94       18.9        9.5      998.4        0.0          0        8.6       0.60      0.000
1:33            226.0        1.6       14.5         47         94       18.9        9.5      998.4        0.0          0        8.6       0.60      0.000
1:34            226.0        3.2        6.4         47         94       18.9        9.5      998.5        0.0          0        8.6       0.60      0.000
1:35            222.0        8.0       11.3         47         94       18.9        9.6      998.4        0.0          0        8.6       0.60      0.000
1:36            233.0        8.0       12.9         47         94       18.9        9.6      998.3        0.0          0        8.6       0.60      0.000
1:37            233.0        6.4        9.7         47         94       18.9        9.6      998.3        0.0          0        8.6       0.60      0.000
1:38            233.0        1.6        9.7         47         94       18.9        9.6      998.3        0.0          0        8.6       0.60      0.000
1:39            235.0        9.7        9.7         47         94       18.9        9.6      998.4        0.0          0        8.6       0.60      0.000
1:40            221.0        9.7       12.9         47         94       18.9        9.6      998.4        0.0          0        8.7       0.60      0.000
1:41            255.0        4.8       12.9         47         94       18.9        9.6      998.3        0.0          0        8.7       0.60      0.000
1:42            220.0       14.5       14.5         47         94       18.9        9.6      998.3        0.0          0        8.7       0.60      0.000
1:43            217.0        1.6       16.1         47         94       18.9        9.6      998.3        0.0          0        8.7       0.60      0.000
1:44            236.0        4.8       14.5         48         94       18.9        9.6      998.3        0.0          0        8.7       0.60      0.000
1:45            241.0        3.2       14.5         47         94       18.9        9.7      998.2        0.0          0        8.7       0.60      0.000
1:46            237.0        4.8       14.5         48         94       18.9        9.7      998.2        0.0          0        8.7       0.60      0.000
1:47            243.0        8.0       14.5         48         94       18.9        9.7      998.2        0.0          0        8.7       0.60      0.000
1:48            240.0        6.4       11.3         48         94       18.9        9.7      998.2        0.0          0        8.7       0.60      0.000
1:49            233.0        3.2       16.1         48         94       18.9        9.7      998.2        0.0          0        8.7       0.60      0.000
1:50            233.0        4.8       11.3         48         94       18.9        9.7      998.1        0.0          0        8.7       0.60      0.000
1:51            248.0       14.5       19.3         48         94       18.9        9.7      998.1        0.0          0        8.8       0.60      0.000
1:52            237.0       11.3       20.9         48         94       18.9        9.7      998.1        0.0          0        8.8       0.80      0.000
1:53            242.0        8.0       11.3         48         94       18.9        9.8      998.2        0.0          0        8.9       0.80      0.000
1:54            228.0        8.0       14.5         48         94       18.9        9.8      998.1        0.0          0        8.9       0.80      0.000
