27/6/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            114.0        0.0        0.0         40         90       28.1       10.9     1019.6        0.0          0        9.3       0.00      0.000
0:01            113.0        0.0        0.0         40         90       27.9       10.9     1019.6        0.0          0        9.3       0.00      0.000
0:02            113.0        0.0        0.0         40         90       27.9       10.8     1019.6        0.0          0        9.3       0.00      0.000
0:03            113.0        0.0        0.0         40         90       27.9       10.8     1019.6        0.0          0        9.3       0.00      0.000
0:04            113.0        0.0        0.0         40         90       27.9       10.8     1019.6        0.0          0        9.2       0.00      0.000
0:05            113.0        0.0        0.0         40         89       27.9       10.8     1019.6        0.0          0        9.0       0.00      0.000
0:06            113.0        0.0        0.0         40         89       27.9       10.7     1019.6        0.0          0        9.0       0.00      0.000
0:07            113.0        0.0        0.0         40         90       27.8       10.7     1019.6        0.0          0        9.2       0.00      0.000
0:08            113.0        0.0        0.0         40         90       27.8       10.7     1019.6        0.0          0        9.1       0.00      0.000
0:09            113.0        0.0        0.0         40         90       27.8       10.7     1019.6        0.0          0        9.1       0.00      0.000
0:10            113.0        0.0        0.0         40         90       27.8       10.7     1019.6        0.0          0        9.1       0.00      0.000
0:11            113.0        0.0        0.0         40         90       27.8       10.7     1019.6        0.0          0        9.1       0.00      0.000
0:12            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:13            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:14            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:15            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:16            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:17            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:18            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:19            113.0        0.0        0.0         40         90       27.8       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:20            114.0        0.0        0.0         40         90       27.7       10.6     1019.6        0.0          0        9.0       0.00      0.000
0:21            114.0        0.0        0.0         40         90       27.7       10.6     1019.6        0.0          0        9.0       0.00      0.000
