12/5/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            223.0        0.0        0.0         56         93       14.7        6.7     1008.6        0.0          0        5.7       4.00      0.000
0:01            223.0        0.0        0.0         56         93       14.7        6.7     1008.7        0.0          0        5.7       0.00      0.000
0:02            223.0        0.0        0.0         56         93       14.6        6.7     1008.7        0.0          0        5.7       0.00      0.000
0:03            223.0        0.0        0.0         56         93       14.6        6.7     1008.7        0.0          0        5.7       0.00      0.000
0:04            223.0        0.0        0.0         56         93       14.6        6.7     1008.7        0.0          0        5.7       0.00      0.000
0:05            223.0        0.0        0.0         56         94       14.6        6.7     1008.8        0.0          0        5.8       0.00      0.000
0:06            223.0        0.0        0.0         56         94       14.6        6.7     1008.8        0.0          0        5.8       0.00      0.000
0:07            223.0        0.0        0.0         56         94       14.6        6.7     1008.8        0.0          0        5.8       0.00      0.000
0:08            223.0        0.0        0.0         56         94       14.5        6.8     1008.8        0.0          0        5.9       0.00      0.000
0:09            223.0        0.0        0.0         56         94       14.5        6.8     1008.8        0.0          0        5.9       0.00      0.000
0:10            223.0        0.0        0.0         56         94       14.5        6.8     1008.9        0.0          0        5.9       0.00      0.000
0:11            223.0        0.0        0.0         56         94       14.5        6.8     1008.8        0.0          0        5.9       0.00      0.000
0:12            224.0        0.0        1.6         56         94       14.4        6.8     1008.9        0.0          0        5.9       0.00      0.000
0:13            223.0        0.0        0.0         56         94       14.4        6.8     1008.9        0.0          0        5.9       0.00      0.000
0:14            223.0        0.0        0.0         56         94       14.4        6.7     1008.9        0.0          0        5.8       0.00      0.000
0:15            223.0        0.0        0.0         56         94       14.4        6.7     1008.9        0.0          0        5.8       0.00      0.000
0:16            224.0        0.0        0.0         56         94       14.4        6.7     1008.9        0.0          0        5.8       0.00      0.000
0:17            223.0        0.0        0.0         56         93       14.4        6.7     1008.9        0.0          0        5.6       0.00      0.000
0:18            223.0        0.0        0.0         56         93       14.3        6.6     1008.9        0.0          0        5.6       0.00      0.000
0:19            223.0        0.0        0.0         56         93       14.3        6.6     1008.9        0.0          0        5.6       0.00      0.000
0:20            223.0        0.0        0.0         56         93       14.3        6.6     1008.9        0.0          0        5.5       0.00      0.000
0:21            223.0        0.0        0.0         56         93       14.3        6.6     1009.0        0.0          0        5.5       0.00      0.000
0:22            223.0        0.0        0.0         56         93       14.3        6.5     1009.0        0.0          0        5.5       0.00      0.000
0:23            224.0        0.0        0.0         56         93       14.3        6.5     1009.0        0.0          0        5.5       0.00      0.000
0:24            223.0        0.0        0.0         56         93       14.2        6.5     1009.0        0.0          0        5.5       0.00      0.000
0:25            223.0        0.0        0.0         56         94       14.2        6.5     1009.0        0.0          0        5.6       0.00      0.000
0:26            223.0        0.0        0.0         56         94       14.2        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:27            223.0        0.0        0.0         56         94       14.2        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:28            223.0        0.0        0.0         56         94       14.2        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:29            223.0        0.0        0.0         56         94       14.2        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:30            187.0        0.0        3.2         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:31            187.0        0.0        0.0         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:32            187.0        0.0        0.0         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:33            187.0        0.0        0.0         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:34            187.0        0.0        1.6         56         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:35            187.0        0.0        1.6         56         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:36            187.0        0.0        0.0         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:37            186.0        0.0        4.8         56         94       14.1        6.6     1009.0        0.0          0        5.7       0.00      0.000
0:38            186.0        0.0        1.6         56         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:39            186.0        0.0        1.6         56         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:40            186.0        0.0        0.0         57         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:41            186.0        0.0        0.0         57         94       14.1        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:42            187.0        0.0        0.0         57         94       13.9        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:43            187.0        0.0        0.0         57         94       13.9        6.6     1009.1        0.0          0        5.7       0.00      0.000
0:44            186.0        0.0        0.0         57         94       13.9        6.5     1009.2        0.0          0        5.6       0.00      0.000
0:45            186.0        0.0        0.0         57         94       13.9        6.5     1009.1        0.0          0        5.6       0.00      0.000
0:46            187.0        0.0        0.0         57         94       13.9        6.4     1009.1        0.0          0        5.6       0.00      0.000
0:47            186.0        0.0        0.0         57         94       13.9        6.4     1009.1        0.0          0        5.6       0.00      0.000
0:48            187.0        0.0        1.6         57         94       13.9        6.4     1009.2        0.0          0        5.5       0.00      0.000
0:49            186.0        0.0        1.6         57         93       13.9        6.4     1009.1        0.0          0        5.3       0.00      0.000
0:50            186.0        0.0        1.6         57         93       13.9        6.4     1009.2        0.0          0        5.3       0.00      0.000
0:51            204.0        0.0        1.6         57         94       13.9        6.4     1009.2        0.0          0        5.6       0.00      0.000
0:52            204.0        0.0        1.6         57         94       13.9        6.4     1009.2        0.0          0        5.6       0.00      0.000
0:53            204.0        0.0        0.0         57         94       13.9        6.5     1009.2        0.0          0        5.6       0.00      0.000
0:54            204.0        0.0        0.0         57         94       13.9        6.5     1009.2        0.0          0        5.6       0.00      0.000
0:55            204.0        0.0        0.0         57         94       13.8        6.6     1009.2        0.0          0        5.7       0.00      0.000
0:56            204.0        0.0        0.0         57         94       13.8        6.6     1009.2        0.0          0        5.7       0.00      0.000
0:57            204.0        0.0        0.0         57         94       13.8        6.6     1009.2        0.0          0        5.7       0.00      0.000
0:58            204.0        0.0        1.6         57         94       13.8        6.6     1009.2        0.0          0        5.7       0.00      0.000
0:59            204.0        0.0        1.6         57         94       13.8        6.7     1009.2        0.0          0        5.8       0.00      0.000
1:00            204.0        0.0        1.6         57         95       13.8        6.7     1009.2        0.0          0        6.0       0.00      0.000
1:01            204.0        0.0        0.0         57         95       13.7        6.7     1009.3        0.0          0        6.0       0.00      0.000
1:02            204.0        0.0        0.0         57         95       13.7        6.8     1009.3        0.0          0        6.0       0.00      0.000
1:03            204.0        0.0        0.0         57         94       13.7        6.8     1009.3        0.0          0        5.9       0.00      0.000
1:04            204.0        0.0        0.0         57         94       13.7        6.8     1009.2        0.0          0        5.9       0.00      0.000
1:05            204.0        0.0        0.0         57         94       13.7        6.9     1009.2        0.0          0        6.0       0.00      0.000
1:06            204.0        0.0        0.0         57         94       13.7        6.9     1009.2        0.0          0        6.0       0.00      0.000
1:07            204.0        0.0        0.0         57         94       13.7        6.9     1009.2        0.0          0        6.0       0.00      0.000
1:08            204.0        0.0        1.6         57         94       13.7        6.9     1009.2        0.0          0        6.0       0.00      0.000
1:09            204.0        0.0        1.6         57         95       13.6        7.0     1009.2        0.0          0        6.3       0.00      0.000
1:10            204.0        0.0        0.0         57         95       13.6        7.0     1009.1        0.0          0        6.3       0.00      0.000
1:11            204.0        0.0        1.6         57         95       13.6        7.1     1009.1        0.0          0        6.3       0.00      0.000
1:12            204.0        0.0        1.6         57         95       13.6        7.1     1009.1        0.0          0        6.4       0.00      0.000
1:13            194.0        1.6        1.6         57         95       13.6        7.2     1009.1        0.0          0        6.4       0.00      0.000
1:14            194.0        0.0        1.6         57         95       13.6        7.2     1009.1        0.0          0        6.4       0.00      0.000
1:15            194.0        0.0        0.0         57         95       13.6        7.2     1009.1        0.0          0        6.5       0.00      0.000
1:16            194.0        0.0        1.6         57         95       13.6        7.3     1009.1        0.0          0        6.5       0.00      0.000
1:17            193.0        0.0        1.6         57         95       13.6        7.3     1009.1        0.0          0        6.6       0.00      0.000
1:18            194.0        0.0        0.0         57         95       13.6        7.3     1009.1        0.0          0        6.6       0.00      0.000
1:19            194.0        0.0        0.0         57         95       13.6        7.4     1009.1        0.0          0        6.6       0.00      0.000
1:20            194.0        0.0        1.6         57         95       13.6        7.4     1009.1        0.0          0        6.7       0.00      0.000
1:21            194.0        0.0        0.0         57         95       13.6        7.4     1009.1        0.0          0        6.7       0.00      0.000
1:22            194.0        0.0        0.0         57         95       13.6        7.4     1009.1        0.0          0        6.7       0.00      0.000
1:23            194.0        0.0        0.0         57         95       13.6        7.4     1009.2        0.0          0        6.7       0.00      0.000
1:24            194.0        0.0        0.0         57         95       13.5        7.4     1009.2        0.0          0        6.7       0.00      0.000
1:25            194.0        0.0        0.0         57         95       13.5        7.4     1009.2        0.0          0        6.7       0.00      0.000
