22/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            108.0        0.0        1.6         47         94        5.4       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:01            108.0        0.0        0.0         47         94        5.4       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:02            108.0        0.0        0.0         47         94        5.4       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:03            108.0        0.0        0.0         47         94        5.3       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:04            108.0        0.0        0.0         48         94        5.3       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:05            108.0        0.0        0.0         48         94        5.2       -2.6     1017.0        0.0          0       -3.4       0.00      0.000
0:06            108.0        0.0        0.0         48         94        5.2       -2.6     1017.0        0.0          0       -3.4       0.00      0.000
0:07            108.0        0.0        0.0         48         93        5.2       -2.6     1016.9        0.0          0       -3.6       0.00      0.000
0:08            108.0        0.0        0.0         48         93        5.2       -2.6     1016.9        0.0          0       -3.6       0.00      0.000
0:09            108.0        0.0        0.0         48         93        5.1       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:10            108.0        0.0        0.0         48         93        5.1       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:11            108.0        0.0        0.0         49         93        5.0       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:12            108.0        0.0        0.0         49         93        5.0       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
0:13            108.0        0.0        0.0         49         93        4.9       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:14            108.0        0.0        0.0         49         93        4.9       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:15            108.0        0.0        0.0         49         94        4.9       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:16            108.0        0.0        0.0         49         94        4.8       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
0:17            108.0        0.0        0.0         49         94        4.8       -2.7     1016.9        0.0          0       -3.6       0.00      0.000
0:18            108.0        0.0        0.0         49         94        4.8       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:19            108.0        1.6        1.6         50         94        4.8       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:20            108.0        1.6        1.6         50         94        4.8       -2.6     1017.0        0.0          0       -3.4       0.00      0.000
0:21            108.0        1.6        1.6         50         94        4.8       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:22            108.0        3.2        3.2         50         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:23            108.0        1.6        3.2         50         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:24            108.0        1.6        3.2         50         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:25            108.0        0.0        1.6         52         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:26            108.0        0.0        1.6         51         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:27            108.0        0.0        0.0         51         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:28            108.0        0.0        0.0         50         94        4.7       -2.6     1017.1        0.0          0       -3.4       0.00      0.000
0:29            108.0        0.0        0.0         49         94        4.8       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:30            108.0        0.0        0.0         48         94        4.8       -2.7     1017.1        0.0          0       -3.5       0.00      0.000
0:31            108.0        0.0        0.0         48         94        4.8       -2.7     1017.1        0.0          0       -3.5       0.00      0.000
0:32            108.0        0.0        0.0         47         94        4.8       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:33            108.0        0.0        0.0         46         94        4.9       -2.7     1017.1        0.0          0       -3.5       0.00      0.000
0:34            108.0        0.0        0.0         46         94        4.9       -2.7     1017.1        0.0          0       -3.5       0.00      0.000
0:35            108.0        0.0        0.0         45         94        5.0       -2.7     1017.0        0.0          0       -3.5       0.00      0.000
0:36            108.0        0.0        0.0         45         94        5.0       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
0:37            108.0        0.0        0.0         47         94        5.1       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
0:38            108.0        0.0        0.0         47         94        5.1       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
0:39            108.0        0.0        0.0         47         94        5.1       -2.7     1017.0        0.0          0       -3.6       0.00      0.000
