28/12/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             32.0        0.0        0.0         55         96       13.4        5.8     1028.7        0.0          0        5.2       0.00      0.000
0:01             32.0        0.0        0.0         55         96       13.4        5.8     1028.7        0.0          0        5.2       0.00      0.000
0:02             32.0        0.0        0.0         55         96       13.3        5.9     1028.7        0.0          0        5.3       0.00      0.000
0:03             32.0        0.0        0.0         55         96       13.3        5.9     1028.6        0.0          0        5.3       0.00      0.000
0:04             32.0        0.0        0.0         55         96       13.3        5.9     1028.6        0.0          0        5.3       0.00      0.000
0:05             32.0        0.0        0.0         55         96       13.3        5.9     1028.6        0.0          0        5.3       0.00      0.000
0:06             32.0        0.0        0.0         55         96       13.3        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:07             32.0        0.0        0.0         56         96       13.3        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:08             32.0        0.0        0.0         55         96       13.2        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:09             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:10             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:11             31.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:12             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:13             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:14             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:15             31.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:16             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:17             32.0        0.0        0.0         56         96       13.2        6.0     1028.6        0.0          0        5.4       0.00      0.000
0:18             32.0        0.0        0.0         56         96       13.2        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:19             32.0        0.0        0.0         56         96       13.1        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:20             32.0        0.0        0.0         56         96       13.1        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:21             32.0        0.0        0.0         56         96       13.1        5.9     1028.6        0.0          0        5.4       0.00      0.000
0:22             32.0        0.0        0.0         57         96       13.1        5.9     1028.6        0.0          0        5.4       0.00      0.000
